grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250815,1,BLK_1C,1,판계,1,2025-08-15 08:00:00,2025-08-15 08:30:00,30.0,,공통,raw,
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250815,1,BLK_1C,1,전면SAW,2,2025-08-15 08:30:00,2025-08-15 09:01:34,31.6,,공통,raw,
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250815,1,BLK_1C,1,TurnOver,3,2025-08-15 09:01:34,2025-08-15 09:13:34,12.0,,공통,raw,
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250815,1,BLK_1C,1,후면SAW,4,2025-08-15 09:13:34,2025-08-15 09:33:59,20.4,,공통,raw,
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250815,1,BLK_1C,1,NC,5,2025-08-15 09:33:59,2025-08-15 10:15:14,41.2,,공통,raw,
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250815,1,BLK_1C,1,베이35A 론지취부,6,2025-08-15 10:15:14,2025-08-15 11:17:44,62.5,35A,베이35A,raw,
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250815,1,BLK_1C,1,베이35A 론지용접,7,2025-08-15 11:17:44,2025-08-15 11:39:44,22.0,35A,베이35A,raw,
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250815,1,BLK_1C,1,베이35A 수정,8,2025-08-15 11:39:44,2025-08-15 12:17:44,38.0,35A,베이35A,raw,
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250815,5,BLK_5C,2,판계,1,2025-08-15 08:30:00,2025-08-15 09:00:00,30.0,,공통,raw,
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250815,5,BLK_5C,2,전면SAW,2,2025-08-15 09:01:34,2025-08-15 11:42:03,160.5,,공통,raw,
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250815,5,BLK_5C,2,TurnOver,3,2025-08-15 11:42:03,2025-08-15 11:54:03,12.0,,공통,raw,
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250815,5,BLK_5C,2,후면SAW,4,2025-08-15 11:54:03,2025-08-15 14:13:52,139.8,,공통,raw,
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250815,5,BLK_5C,2,NC,5,2025-08-15 14:13:52,2025-08-15 15:12:30,58.6,,공통,raw,
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250815,5,BLK_5C,2,베이36B 론지취부,6,2025-08-15 15:12:30,2025-08-15 16:53:30,101.0,36B,베이36B,raw,
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250815,5,BLK_5C,2,베이36B 론지용접,7,2025-08-15 16:53:30,2025-08-15 17:22:06,28.6,36B,베이36B,raw,
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250815,5,BLK_5C,2,베이36B 수정,8,2025-08-15 17:22:06,2025-08-15 18:24:18,62.2,36B,베이36B,raw,
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250815,69,BLK_69C,3,판계,1,2025-08-15 09:00:00,2025-08-15 09:30:00,30.0,,공통,raw,
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250815,69,BLK_69C,3,전면SAW,2,2025-08-15 11:42:03,2025-08-15 12:14:42,32.6,,공통,raw,
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250815,69,BLK_69C,3,TurnOver,3,2025-08-15 12:14:42,2025-08-15 12:26:42,12.0,,공통,raw,
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250815,69,BLK_69C,3,후면SAW,4,2025-08-15 14:13:52,2025-08-15 14:35:43,21.8,,공통,raw,
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250815,69,BLK_69C,3,NC,5,2025-08-15 15:12:30,2025-08-15 15:55:03,42.5,,공통,raw,
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250815,69,BLK_69C,3,베이35A 론지취부,6,2025-08-15 15:55:03,2025-08-15 17:18:33,83.5,35A,베이35A,raw,
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250815,69,BLK_69C,3,베이35A 론지용접,7,2025-08-15 17:18:33,2025-08-15 17:44:09,25.6,35A,베이35A,raw,
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250815,69,BLK_69C,3,베이35A 수정,8,2025-08-15 17:44:09,2025-08-15 18:35:21,51.2,35A,베이35A,raw,
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250815,13,BLK_13C,4,판계,1,2025-08-15 09:30:00,2025-08-15 10:00:00,30.0,,공통,raw,
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250815,13,BLK_13C,4,전면SAW,2,2025-08-15 12:14:42,2025-08-15 12:48:51,34.2,,공통,raw,
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250815,13,BLK_13C,4,TurnOver,3,2025-08-15 12:48:51,2025-08-15 13:00:51,12.0,,공통,raw,
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250815,13,BLK_13C,4,후면SAW,4,2025-08-15 14:35:43,2025-08-15 14:59:33,23.8,,공통,raw,
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250815,13,BLK_13C,4,NC,5,2025-08-15 15:55:03,2025-08-15 16:38:51,43.8,,공통,raw,
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250815,13,BLK_13C,4,베이36B 론지취부,6,2025-08-15 16:53:30,2025-08-15 18:06:30,73.0,36B,베이36B,raw,
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250815,13,BLK_13C,4,베이36B 론지용접,7,2025-08-15 18:06:30,2025-08-15 18:30:18,23.8,36B,베이36B,raw,
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250815,13,BLK_13C,4,베이36B 수정,8,2025-08-15 18:30:18,2025-08-15 19:14:54,44.6,36B,베이36B,raw,
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250815,29,BLK_29C,5,판계,1,2025-08-15 10:00:00,2025-08-15 10:35:00,35.0,,공통,raw,
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250815,29,BLK_29C,5,전면SAW,2,2025-08-15 12:48:51,2025-08-15 15:32:04,163.2,,공통,raw,
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250815,29,BLK_29C,5,TurnOver,3,2025-08-15 15:32:04,2025-08-15 15:44:04,12.0,,공통,raw,
