grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b170_base_r1,GA,1,BLK_1C,1,35A,257.7,C,line,L_1,20.0,15,4,0,0,2025-08-15 08:00,2025-08-15 12:17,2025-08-15 12:17
b170_base_r1,GA,5,BLK_5C,2,36B,592.7,C,line,L_1,19.9,26,5,2,0,2025-08-15 08:30,2025-08-15 18:24,2025-08-15 18:24
b170_base_r1,GA,69,BLK_69C,3,35A,299.3,C,fixed,F_1,17.4,21,4,0,0,2025-08-15 09:00,2025-08-15 18:35,2025-08-15 18:35
b170_base_r1,GA,13,BLK_13C,4,36B,285.2,C,line,L_1,18.1,18,4,0,0,2025-08-15 09:30,2025-08-15 19:14,2025-08-15 19:14
b170_base_r1,GA,29,BLK_29C,5,35A,515.2,C,line,L_1,15.7,15,2,2,0,2025-08-15 10:00,2025-08-15 20:49,2025-08-15 20:49
b170_base_r1,GA,9,BLK_9P,6,36B,257.4,P,line,L_1,13.9,16,4,0,1,2025-08-15 10:35,2025-08-15 21:34,2025-08-15 21:34
b170_base_r1,GA,79,BLK_79P,7,36B,517.7,P,fixed,F_1,22.5,16,4,2,0,2025-08-15 11:05,2025-08-15 23:54,2025-08-15 23:54
b170_base_r1,GA,53,BLK_53C,8,35A,393.8,C,line,L_1,9.2,11,1,2,1,2025-08-15 11:50,2025-08-16 00:47,2025-08-16 00:47
b170_base_r1,GA,21,BLK_21P,9,36B,268.5,P,line,L_1,12.6,17,2,0,0,2025-08-15 12:17,2025-08-16 01:55,2025-08-16 01:55
b170_base_r1,GA,129,BLK_129C,10,35A,412.5,C,fixed,F_1,12.3,10,3,2,0,2025-08-15 12:37,2025-08-16 03:43,2025-08-16 03:43
b170_base_r1,GA,17,BLK_17C,11,36B,323.6,C,line,L_1,22.8,25,5,0,0,2025-08-15 13:17,2025-08-16 06:05,2025-08-16 06:05
b170_base_r1,GA,25,BLK_25S,12,35A,230.7,S,line,L_1,11.9,13,3,0,0,2025-08-15 13:47,2025-08-16 05:24,2025-08-16 05:24
b170_base_r1,GA,99,BLK_99P,13,36B,307.7,P,fixed,F_1,18.9,19,4,0,0,2025-08-15 14:12,2025-08-16 07:05,2025-08-16 07:05
b170_base_r1,GA,41,BLK_41C,14,36B,506.9,C,line,L_1,28.9,41,8,0,1,2025-08-15 14:42,2025-08-16 10:40,2025-08-16 10:40
b170_base_r1,GA,45,BLK_45S,15,35A,409.4,S,line,L_1,12.1,16,3,1,0,2025-08-15 15:41,2025-08-16 08:22,2025-08-16 08:22
b170_base_r1,GA,89,BLK_89C,16,36B,306.0,C,fixed,F_1,18.1,22,3,0,1,2025-08-15 16:14,2025-08-16 11:33,2025-08-16 11:33
b170_base_r1,GA,33,BLK_33S,17,35A,293.9,S,line,L_1,19.0,15,6,0,0,2025-08-16 08:00,2025-08-16 12:53,2025-08-16 12:53
b170_base_r1,GA,12,BLK_12S,18,36B,514.9,S,line,L_2,20.0,25,5,2,0,2025-08-16 08:45,2025-08-16 17:26,2025-08-16 17:26
b170_base_r1,GA,49,BLK_49P,19,35A,180.4,P,line,L_1,10.0,5,3,0,0,2025-08-16 09:15,2025-08-16 15:52,2025-08-16 15:52
b170_base_r1,GA,57,BLK_57P,20,36B,255.1,P,line,L_1,15.4,16,3,0,0,2025-08-16 09:40,2025-08-16 18:06,2025-08-16 18:06
b170_base_r1,GA,20,BLK_20S,21,35A,281.5,S,line,L_2,12.6,8,3,1,0,2025-08-16 10:05,2025-08-16 17:24,2025-08-16 17:24
b170_base_r1,GA,65,BLK_65S,22,36B,241.4,S,line,L_1,15.4,14,3,0,0,2025-08-16 10:38,2025-08-16 19:00,2025-08-16 19:00
b170_base_r1,GA,109,BLK_109C,23,35A,259.8,C,fixed,F_1,15.5,15,4,0,0,2025-08-16 11:03,2025-08-16 19:25,2025-08-16 19:25
b170_base_r1,GA,119,BLK_119S,24,36B,257.9,S,fixed,F_1,23.3,15,5,0,0,2025-08-16 11:33,2025-08-16 20:12,2025-08-16 20:12
b170_base_r1,GA,139,BLK_139C,25,35A,444.9,C,fixed,F_1,14.5,16,3,1,0,2025-08-16 12:03,2025-08-16 22:12,2025-08-16 22:12
b170_base_r1,GA,159,BLK_159P,26,36B,320.9,P,fixed,F_1,5.4,4,2,2,1,2025-08-17 08:00,2025-08-17 13:20,2025-08-17 13:20
b170_base_r1,GA,2,BLK_2C,27,35A,453.3,C,line,L_1,19.9,18,4,0,0,2025-08-17 08:35,2025-08-17 17:21,2025-08-17 17:21
b170_base_r1,GA,6,BLK_6S,28,36B,241.3,S,line,L_1,6.1,10,2,0,0,2025-08-17 09:13,2025-08-17 16:53,2025-08-17 16:53
b170_base_r1,GA,37,BLK_37S,29,36B,387.2,S,line,L_1,22.8,27,6,0,0,2025-08-17 09:33,2025-08-17 19:43,2025-08-17 19:43
