grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b150_ps_heavy_r1,Proposed,Large (141-200),150,ps_heavy,244.78333333333333,0,20250127,37,BLK_37S,1,판계,1,2025-01-27 08:00:00,2025-01-27 08:33:00,33.0,,공통,raw,
b150_ps_heavy_r1,Proposed,Large (141-200),150,ps_heavy,244.78333333333333,0,20250127,37,BLK_37S,1,전면SAW,2,2025-01-27 08:33:00,2025-01-27 10:35:11,122.2,,공통,raw,
b150_ps_heavy_r1,Proposed,Large (141-200),150,ps_heavy,244.78333333333333,0,20250127,37,BLK_37S,1,TurnOver,3,2025-01-27 10:35:11,2025-01-27 10:47:11,12.0,,공통,raw,
b150_ps_heavy_r1,Proposed,Large (141-200),150,ps_heavy,244.78333333333333,0,20250127,37,BLK_37S,1,후면SAW,4,2025-01-27 10:47:11,2025-01-27 12:51:40,124.5,,공통,raw,
b150_ps_heavy_r1,Proposed,Large (141-200),150,ps_heavy,244.78333333333333,0,20250127,37,BLK_37S,1,NC,5,2025-01-27 12:51:40,2025-01-27 13:34:52,43.2,,공통,raw,
b150_ps_heavy_r1,Proposed,Large (141-200),150,ps_heavy,244.78333333333333,0,20250127,37,BLK_37S,1,베이35A 론지취부,6,2025-01-27 13:34:52,2025-01-27 14:33:52,59.0,35A,베이35A,raw,
b150_ps_heavy_r1,Proposed,Large (141-200),150,ps_heavy,244.78333333333333,0,20250127,37,BLK_37S,1,베이35A 론지용접,7,2025-01-27 14:33:52,2025-01-27 14:55:16,21.4,35A,베이35A,raw,
b150_ps_heavy_r1,Proposed,Large (141-200),150,ps_heavy,244.78333333333333,0,20250127,37,BLK_37S,1,베이35A 수정,8,2025-01-27 14:55:16,2025-01-27 15:31:04,35.8,35A,베이35A,raw,
b150_ps_heavy_r1,Proposed,Large (141-200),150,ps_heavy,244.78333333333333,0,20250127,9,BLK_9S,2,판계,1,2025-01-27 08:33:00,2025-01-27 09:03:00,30.0,,공통,raw,
b150_ps_heavy_r1,Proposed,Large (141-200),150,ps_heavy,244.78333333333333,0,20250127,9,BLK_9S,2,전면SAW,2,2025-01-27 10:35:11,2025-01-27 11:04:43,29.5,,공통,raw,
b150_ps_heavy_r1,Proposed,Large (141-200),150,ps_heavy,244.78333333333333,0,20250127,9,BLK_9S,2,TurnOver,3,2025-01-27 11:04:43,2025-01-27 11:16:43,12.0,,공통,raw,
b150_ps_heavy_r1,Proposed,Large (141-200),150,ps_heavy,244.78333333333333,0,20250127,9,BLK_9S,2,후면SAW,4,2025-01-27 12:51:40,2025-01-27 13:09:24,17.7,,공통,raw,
b150_ps_heavy_r1,Proposed,Large (141-200),150,ps_heavy,244.78333333333333,0,20250127,9,BLK_9S,2,NC,5,2025-01-27 13:34:52,2025-01-27 14:19:51,45.0,,공통,raw,
b150_ps_heavy_r1,Proposed,Large (141-200),150,ps_heavy,244.78333333333333,0,20250127,9,BLK_9S,2,베이36B 론지취부,6,2025-01-27 14:19:51,2025-01-27 15:39:51,80.0,36B,베이36B,raw,
b150_ps_heavy_r1,Proposed,Large (141-200),150,ps_heavy,244.78333333333333,0,20250127,9,BLK_9S,2,베이36B 론지용접,7,2025-01-27 15:39:51,2025-01-27 16:04:51,25.0,36B,베이36B,raw,
