grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b150_ps_heavy_r1,Proposed,Large (141-200),150,ps_heavy,244.78333333333333,0,20250127,1,37,BLK_37S,S,line,L_1,L_11,2025-01-27,18.1,14,3,1,False,6,35A,False,451.1,True,NORMAL,False,0,0,0,[],[],[],2025-01-27 08:00,2025-01-27 08:33,2025-01-27 15:31,2025-01-27 08:00,2025-01-27 15:31,451.1,7.52,33.0,122.2,12.0,124.5,43.2,59.0,21.4,35.8
b150_ps_heavy_r1,Proposed,Large (141-200),150,ps_heavy,244.78333333333333,0,20250127,2,9,BLK_9S,S,line,L_1,L_11,2025-01-27,16.5,20,5,0,False,7,36B,False,288.3,True,NORMAL,False,0,0,1,[],[],[],2025-01-27 08:33,2025-01-27 10:35,2025-01-27 16:53,2025-01-27 08:33,2025-01-27 16:53,533.8,8.9,30.0,29.5,12.0,17.7,45.0,80.0,25.0,49.0
b150_ps_heavy_r1,Proposed,Large (141-200),150,ps_heavy,244.78333333333333,0,20250127,3,108,BLK_108P,P,fixed,F_1,F_1,2025-01-28,21.5,19,4,1,False,7,36B,False,443.3,True,NORMAL,False,0,0,0,[],[],[],2025-01-27 09:03,2025-01-27 11:04,2025-01-27 18:07,2025-01-27 09:03,2025-01-27 18:07,607.6,10.13,38.0,108.2,12.0,86.4,51.0,76.5,24.4,46.8
b150_ps_heavy_r1,Proposed,Large (141-200),150,ps_heavy,244.78333333333333,0,20250127,4,78,BLK_78C,C,fixed,F_1,F_1,2025-01-28,15.4,18,3,0,False,6,35A,False,271.0,True,NORMAL,False,0,0,1,[],[],[],2025-01-27 09:41,2025-01-27 12:52,2025-01-27 18:25,2025-01-27 09:41,2025-01-27 18:25,625.0,10.42,25.0,33.2,12.0,22.6,36.8,73.0,23.8,44.6
b150_ps_heavy_r1,Proposed,Large (141-200),150,ps_heavy,244.78333333333333,0,20250127,5,139,BLK_139S,S,fixed,F_10,F_10,2025-01-29,15.7,16,4,2,False,9,36B,False,441.1,True,NORMAL,False,0,0,0,[],[],[],2025-01-27 10:06,2025-01-27 13:26,2025-01-27 20:02,2025-01-27 10:06,2025-01-27 20:02,722.3,12.04,45.0,119.6,12.0,85.8,50.0,66.0,22.6,40.2
b150_ps_heavy_r1,Proposed,Large (141-200),150,ps_heavy,244.78333333333333,0,20250127,6,59,BLK_59C,C,fixed,F_10,F_10,2025-01-29,16.5,18,4,0,False,9,35A,False,271.9,True,NORMAL,False,0,0,0,[],[],[],2025-01-27 10:51,2025-01-27 15:25,2025-01-27 20:59,2025-01-27 10:51,2025-01-27 20:59,779.8,13.0,30.0,27.9,12.0,15.6,45.0,73.0,23.8,44.6
b150_ps_heavy_r1,Proposed,Large (141-200),150,ps_heavy,244.78333333333333,0,20250127,7,68,BLK_68P,P,fixed,F_1,F_1,2025-01-28,19.9,24,4,1,False,9,36B,False,501.8,True,NORMAL,False,0,0,0,[],[],[],2025-01-27 11:21,2025-01-27 15:53,2025-01-27 23:37,2025-01-27 11:21,2025-01-27 23:37,937.4,15.62,38.0,122.9,12.0,99.8,49.9,94.0,27.4,57.8
b150_ps_heavy_r1,Proposed,Large (141-200),150,ps_heavy,244.78333333333333,0,20250127,8,99,BLK_99S,S,fixed,F_10,F_10,2025-01-29,12.6,12,3,0,False,7,35A,False,265.9,True,NORMAL,False,0,0,0,[],[],[],2025-01-27 11:59,2025-01-27 17:56,2025-01-27 22:57,2025-01-27 11:59,2025-01-27 22:57,937.4,15.62,25.0,47.9,12.0,42.0,35.4,52.0,20.2,31.4
b150_ps_heavy_r1,Proposed,Large (141-200),150,ps_heavy,244.78333333333333,0,20250128,9,110,BLK_110C,C,fixed,F_2,F_2,2025-01-31,15.7,12,2,2,False,5,36B,False,408.8,True,NORMAL,False,0,0,0,[],[],[],2025-01-28 08:00,2025-01-28 08:35,2025-01-28 14:48,2025-01-28 08:00,2025-01-28 14:48,408.8,6.81,35.0,127.1,12.0,91.8,39.3,52.0,20.2,31.4
b150_ps_heavy_r1,Proposed,Large (141-200),150,ps_heavy,244.78333333333333,0,20250128,10,60,BLK_60C,C,fixed,F_2,F_2,2025-01-31,17.4,21,4,0,False,7,35A,False,323.3,True,NORMAL,False,0,0,0,[],[],[],2025-01-28 08:35,2025-01-28 10:42,2025-01-28 16:26,2025-01-28 08:35,2025-01-28 16:26,506.5,8.44,30.0,43.7,12.0,36.4,41.0,83.5,25.6,51.2
b150_ps_heavy_r1,Proposed,Large (141-200),150,ps_heavy,244.78333333333333,0,20250128,11,89,BLK_89C,C,fixed,F_10,F_10,2025-01-29,21.7,22,5,1,False,9,36B,False,439.8,True,NORMAL,False,0,0,0,[],[],[],2025-01-28 09:05,2025-01-28 11:25,2025-01-28 18:15,2025-01-28 09:05,2025-01-28 18:15,615.6,10.26,30.0,99.8,12.0,78.7,52.7,87.0,26.2,53.4
b150_ps_heavy_r1,Proposed,Large (141-200),150,ps_heavy,244.78333333333333,0,20250128,12,58,BLK_58C,C,fixed,F_1,F_1,2025-01-28,15.4,14,4,0,False,10,35A,False,243.3,True,NORMAL,False,0,0,0,[],[],[],2025-01-28 09:35,2025-01-28 13:05,2025-01-28 18:05,2025-01-28 09:35,2025-01-28 18:05,615.6,10.26,30.0,28.6,12.0,16.5,40.0,59.0,21.4,35.8
