grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b150_ps_heavy_r1,Proposed,37,BLK_37S,1,35A,451.1,S,line,L_1,18.1,14,3,1,0,2025-01-27 08:00,2025-01-27 15:31,2025-01-27 15:31
b150_ps_heavy_r1,Proposed,9,BLK_9S,2,36B,288.3,S,line,L_1,16.5,20,5,0,0,2025-01-27 08:33,2025-01-27 16:53,2025-01-27 16:53
b150_ps_heavy_r1,Proposed,108,BLK_108P,3,36B,443.3,P,fixed,F_1,21.5,19,4,1,0,2025-01-27 09:03,2025-01-27 18:07,2025-01-27 18:07
b150_ps_heavy_r1,Proposed,78,BLK_78C,4,35A,271.0,C,fixed,F_1,15.4,18,3,0,0,2025-01-27 09:41,2025-01-27 18:25,2025-01-27 18:25
b150_ps_heavy_r1,Proposed,139,BLK_139S,5,36B,441.1,S,fixed,F_10,15.7,16,4,2,0,2025-01-27 10:06,2025-01-27 20:02,2025-01-27 20:02
b150_ps_heavy_r1,Proposed,59,BLK_59C,6,35A,271.9,C,fixed,F_10,16.5,18,4,0,0,2025-01-27 10:51,2025-01-27 20:59,2025-01-27 20:59
b150_ps_heavy_r1,Proposed,68,BLK_68P,7,36B,501.8,P,fixed,F_1,19.9,24,4,1,0,2025-01-27 11:21,2025-01-27 23:37,2025-01-27 23:37
b150_ps_heavy_r1,Proposed,99,BLK_99S,8,35A,265.9,S,fixed,F_10,12.6,12,3,0,0,2025-01-27 11:59,2025-01-27 22:57,2025-01-27 22:57
b150_ps_heavy_r1,Proposed,110,BLK_110C,9,36B,408.8,C,fixed,F_2,15.7,12,2,2,0,2025-01-28 08:00,2025-01-28 14:48,2025-01-28 14:48
b150_ps_heavy_r1,Proposed,60,BLK_60C,10,35A,323.3,C,fixed,F_2,17.4,21,4,0,0,2025-01-28 08:35,2025-01-28 16:26,2025-01-28 16:26
b150_ps_heavy_r1,Proposed,89,BLK_89C,11,36B,439.8,C,fixed,F_10,21.7,22,5,1,0,2025-01-28 09:05,2025-01-28 18:15,2025-01-28 18:15
b150_ps_heavy_r1,Proposed,58,BLK_58C,12,35A,243.3,C,fixed,F_1,15.4,14,4,0,0,2025-01-28 09:35,2025-01-28 18:05,2025-01-28 18:05
b150_ps_heavy_r1,Proposed,130,BLK_130S,13,36B,433.1,S,fixed,F_2,15.7,15,4,2,0,2025-01-28 10:05,2025-01-28 20:02,2025-01-28 20:02
b150_ps_heavy_r1,Proposed,88,BLK_88S,14,35A,368.3,S,fixed,F_1,18.8,26,4,0,0,2025-01-28 10:50,2025-01-28 21:55,2025-01-28 21:55
b150_ps_heavy_r1,Proposed,118,BLK_118S,15,36B,317.6,S,fixed,F_1,17.4,20,5,0,0,2025-01-28 11:20,2025-01-28 22:04,2025-01-28 22:04
b150_ps_heavy_r1,Proposed,79,BLK_79P,16,35A,211.7,P,fixed,F_10,10.1,9,2,0,0,2025-01-28 11:50,2025-01-28 22:20,2025-01-28 22:20
b150_ps_heavy_r1,Proposed,11,BLK_11C,17,36B,411.9,C,line,L_2,8.7,15,4,1,0,2025-01-29 08:00,2025-01-29 14:51,2025-01-29 14:51
b150_ps_heavy_r1,Proposed,3,BLK_3C,18,35A,547.1,C,line,L_2,18.1,15,3,0,0,2025-01-29 08:38,2025-01-29 18:43,2025-01-29 18:43
b150_ps_heavy_r1,Proposed,71,BLK_71P,19,36B,505.1,P,fixed,F_3,19.9,16,3,2,0,2025-01-29 09:18,2025-01-29 21:08,2025-01-29 21:08
b150_ps_heavy_r1,Proposed,31,BLK_31P,20,36B,410.6,P,line,L_2,28.9,27,8,0,0,2025-01-29 09:58,2025-01-29 23:25,2025-01-29 23:25
b150_ps_heavy_r1,Proposed,81,BLK_81C,21,35A,356.6,C,fixed,F_3,10.1,10,2,1,0,2025-01-29 10:57,2025-01-29 22:26,2025-01-29 22:26
b150_ps_heavy_r1,Proposed,69,BLK_69S,22,36B,202.2,S,fixed,F_10,8.2,10,3,0,0,2025-01-29 11:25,2025-01-29 23:52,2025-01-29 23:52
b150_ps_heavy_r1,Proposed,114,BLK_114P,23,35A,405.4,P,fixed,F_6,18.1,17,5,1,0,2025-01-29 11:50,2025-01-30 01:14,2025-01-30 01:14
b150_ps_heavy_r1,Proposed,74,BLK_74S,24,36B,249.6,S,fixed,F_6,15.9,15,2,0,0,2025-01-29 12:20,2025-01-30 01:34,2025-01-30 01:34
b150_ps_heavy_r1,Proposed,7,BLK_7P,25,35A,226.6,P,line,L_2,12.3,12,2,0,0,2025-01-30 08:00,2025-01-30 11:46,2025-01-30 11:46
b150_ps_heavy_r1,Proposed,61,BLK_61C,26,36B,210.2,C,fixed,F_3,6.3,8,2,0,0,2025-01-30 08:20,2025-01-30 12:05,2025-01-30 12:05
