grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b200_ps_heavy_r1,GA,13,BLK_13S,1,35A,422.3,S,line,L_1,19.5,19,6,1,0,2025-06-03 08:00,2025-06-03 15:02,2025-06-03 15:02
b200_ps_heavy_r1,GA,2,BLK_2C,2,36B,329.4,C,line,L_1,16.4,26,4,0,0,2025-06-03 08:45,2025-06-03 16:28,2025-06-03 16:28
b200_ps_heavy_r1,GA,5,BLK_5C,3,35A,283.6,C,line,L_1,17.4,19,4,0,0,2025-06-03 09:15,2025-06-03 16:27,2025-06-03 16:27
b200_ps_heavy_r1,GA,6,BLK_6P,4,36B,230.2,P,line,L_1,12.6,13,2,0,0,2025-06-03 09:45,2025-06-03 17:02,2025-06-03 17:02
b200_ps_heavy_r1,GA,97,BLK_97P,5,35A,562.0,P,fixed,F_1,12.3,11,3,5,0,2025-06-03 10:05,2025-06-03 20:15,2025-06-03 20:15
b200_ps_heavy_r1,GA,117,BLK_117S,6,36B,249.9,S,fixed,F_1,15.4,14,4,0,0,2025-06-03 10:57,2025-06-03 21:17,2025-06-03 21:17
b200_ps_heavy_r1,GA,17,BLK_17C,7,36B,650.0,C,line,L_1,22.5,30,6,2,1,2025-06-03 11:27,2025-06-04 01:30,2025-06-04 01:30
b200_ps_heavy_r1,GA,22,BLK_22P,8,35A,476.5,P,line,L_1,13.6,19,3,1,1,2025-06-03 12:12,2025-06-04 01:45,2025-06-04 01:45
b200_ps_heavy_r1,GA,77,BLK_77C,9,36B,426.7,C,fixed,F_1,18.6,16,4,0,0,2025-06-03 12:45,2025-06-04 03:13,2025-06-04 03:13
b200_ps_heavy_r1,GA,87,BLK_87C,10,35A,187.0,C,fixed,F_1,5.4,8,1,0,0,2025-06-03 13:30,2025-06-04 02:40,2025-06-04 02:40
b200_ps_heavy_r1,GA,9,BLK_9C,11,36B,343.7,C,line,L_1,19.9,22,6,0,0,2025-06-03 13:42,2025-06-04 05:04,2025-06-04 05:04
b200_ps_heavy_r1,GA,1,BLK_1C,12,35A,280.3,C,line,L_1,18.1,18,4,0,0,2025-06-03 14:27,2025-06-04 05:25,2025-06-04 05:25
b200_ps_heavy_r1,GA,127,BLK_127S,13,36B,232.9,S,fixed,F_1,14.0,14,2,0,0,2025-06-03 14:57,2025-06-04 05:40,2025-06-04 05:40
b200_ps_heavy_r1,GA,192,BLK_6S,14,35A,230.2,S,line,L_1,12.6,13,2,0,0,2025-06-03 15:17,2025-06-04 06:06,2025-06-04 06:06
b200_ps_heavy_r1,GA,90,BLK_90P,15,36B,334.2,P,fixed,F_3,15.6,22,4,0,0,2025-06-03 15:37,2025-06-04 07:30,2025-06-04 07:30
b200_ps_heavy_r1,GA,14,BLK_14C,16,35A,253.9,C,line,L_1,12.0,15,4,0,0,2025-06-03 16:07,2025-06-04 07:26,2025-06-04 07:26
b200_ps_heavy_r1,GA,26,BLK_26C,17,36B,386.3,C,line,L_1,19.9,17,5,1,1,2025-06-03 16:37,2025-06-04 08:30,2025-06-04 08:30
b200_ps_heavy_r1,GA,107,BLK_107S,18,35A,445.2,S,fixed,F_1,5.4,8,1,3,1,2025-06-04 08:00,2025-06-04 15:25,2025-06-04 15:25
b200_ps_heavy_r1,GA,137,BLK_137C,19,36B,236.1,C,fixed,F_1,10.3,13,2,0,0,2025-06-04 08:27,2025-06-04 16:29,2025-06-04 16:29
b200_ps_heavy_r1,GA,147,BLK_147P,20,35A,358.0,P,fixed,F_1,19.9,18,5,1,0,2025-06-04 08:47,2025-06-04 18:07,2025-06-04 18:07
b200_ps_heavy_r1,GA,177,BLK_177S,21,36B,221.1,S,fixed,F_1,9.9,6,1,0,0,2025-06-04 09:17,2025-06-04 17:16,2025-06-04 17:16
b200_ps_heavy_r1,GA,11,BLK_11C,22,35A,483.8,C,line,L_2,17.0,17,4,2,0,2025-06-04 09:29,2025-06-04 21:13,2025-06-04 21:13
b200_ps_heavy_r1,GA,18,BLK_18C,23,36B,199.3,C,line,L_1,9.4,9,2,0,1,2025-06-04 10:14,2025-06-04 20:49,2025-06-04 20:49
b200_ps_heavy_r1,GA,21,BLK_21C,24,35A,326.6,C,line,L_1,17.2,21,4,0,0,2025-06-04 10:34,2025-06-04 22:48,2025-06-04 22:48
b200_ps_heavy_r1,GA,25,BLK_25P,25,36B,425.1,P,line,L_1,5.6,7,1,5,0,2025-06-04 11:04,2025-06-04 23:56,2025-06-04 23:56
b200_ps_heavy_r1,GA,10,BLK_10P,26,35A,277.6,P,line,L_1,14.6,18,4,0,0,2025-06-04 11:43,2025-06-05 01:50,2025-06-05 01:50
b200_ps_heavy_r1,GA,38,BLK_38P,27,36B,343.4,P,line,L_1,12.0,9,3,1,1,2025-06-04 12:13,2025-06-05 01:54,2025-06-05 01:54
b200_ps_heavy_r1,GA,3,BLK_3C,28,35A,427.9,C,line,L_2,10.0,13,2,0,0,2025-06-04 12:46,2025-06-05 04:42,2025-06-05 04:42
b200_ps_heavy_r1,GA,7,BLK_7P,29,36B,300.9,P,line,L_2,16.9,21,4,0,0,2025-06-04 13:14,2025-06-05 06:16,2025-06-05 06:16
b200_ps_heavy_r1,GA,30,BLK_30S,30,36B,399.9,S,line,L_1,21.5,17,4,1,0,2025-06-04 13:44,2025-06-05 07:14,2025-06-05 07:14
b200_ps_heavy_r1,GA,19,BLK_19C,31,35A,206.9,C,line,L_2,9.9,11,2,0,0,2025-06-04 14:22,2025-06-05 06:47,2025-06-05 06:47
b200_ps_heavy_r1,GA,34,BLK_34P,32,36B,208.8,P,line,L_1,8.5,8,1,0,0,2025-06-04 14:42,2025-06-05 07:37,2025-06-05 07:37
b200_ps_heavy_r1,GA,42,BLK_42P,33,36B,201.2,P,line,L_1,5.4,2,1,1,0,2025-06-04 14:54,2025-06-05 07:46,2025-06-05 07:46
b200_ps_heavy_r1,GA,80,BLK_80C,34,35A,207.0,C,fixed,F_3,15.5,8,3,0,0,2025-06-04 15:14,2025-06-05 07:58,2025-06-05 07:58
b200_ps_heavy_r1,GA,100,BLK_100C,35,36B,341.7,C,fixed,F_3,12.3,12,3,1,0,2025-06-04 15:39,2025-06-05 10:24,2025-06-05 10:24
b200_ps_heavy_r1,GA,110,BLK_110P,36,36B,338.4,P,fixed,F_3,22.8,20,7,0,0,2025-06-04 16:12,2025-06-05 12:15,2025-06-05 12:15
b200_ps_heavy_r1,GA,15,BLK_15P,37,35A,384.3,P,line,L_2,5.4,7,1,2,0,2025-06-05 08:00,2025-06-05 14:24,2025-06-05 14:24
b200_ps_heavy_r1,GA,130,BLK_130S,38,36B,295.9,S,fixed,F_3,19.9,20,5,0,0,2025-06-05 08:27,2025-06-05 16:38,2025-06-05 16:38
b200_ps_heavy_r1,GA,157,BLK_157P,39,35A,466.2,P,fixed,F_1,13.6,18,1,1,0,2025-06-05 08:57,2025-06-05 18:47,2025-06-05 18:47
b200_ps_heavy_r1,GA,167,BLK_167C,40,36B,412.9,C,fixed,F_1,28.9,29,6,0,0,2025-06-05 09:17,2025-06-05 21:04,2025-06-05 21:04
b200_ps_heavy_r1,GA,194,BLK_42S,41,36B,201.2,S,line,L_1,5.4,2,1,1,0,2025-06-05 10:02,2025-06-05 21:13,2025-06-05 21:13
b200_ps_heavy_r1,GA,23,BLK_23P,42,35A,289.8,P,line,L_2,19.9,15,3,0,0,2025-06-05 10:22,2025-06-05 20:41,2025-06-05 20:41
b200_ps_heavy_r1,GA,54,BLK_54C,43,36B,361.4,C,line,L_1,18.1,12,3,1,0,2025-06-05 10:47,2025-06-05 21:50,2025-06-05 21:50
b200_ps_heavy_r1,GA,29,BLK_29S,44,35A,193.9,S,line,L_1,5.4,10,1,0,0,2025-06-05 11:20,2025-06-05 21:54,2025-06-05 21:54
b200_ps_heavy_r1,GA,33,BLK_33P,45,36B,558.1,P,line,L_1,23.3,31,4,1,1,2025-06-05 11:32,2025-06-06 03:15,2025-06-06 03:15
b200_ps_heavy_r1,GA,39,BLK_39S,46,36B,475.3,S,line,L_2,21.7,21,4,1,1,2025-06-05 12:10,2025-06-06 04:10,2025-06-06 04:10
b200_ps_heavy_r1,GA,46,BLK_46P,47,35A,196.7,P,line,L_1,6.4,8,3,0,0,2025-06-05 12:48,2025-06-06 03:05,2025-06-06 03:05
b200_ps_heavy_r1,GA,47,BLK_47P,48,36B,359.7,P,line,L_2,21.5,30,5,0,1,2025-06-05 13:13,2025-06-06 06:31,2025-06-06 06:31
b200_ps_heavy_r1,GA,50,BLK_50C,49,35A,411.5,C,line,L_1,19.9,16,4,1,0,2025-06-05 13:43,2025-06-06 05:49,2025-06-06 05:49
b200_ps_heavy_r1,GA,51,BLK_51S,50,36B,437.8,S,line,L_2,5.4,11,1,2,1,2025-06-05 14:21,2025-06-06 08:09,2025-06-06 08:09
b200_ps_heavy_r1,GA,62,BLK_62S,51,35A,185.1,S,line,L_1,5.4,7,2,0,0,2025-06-05 14:48,2025-06-06 08:06,2025-06-06 08:06
b200_ps_heavy_r1,GA,8,BLK_8P,52,36B,367.0,P,line,L_2,15.3,15,4,1,0,2025-06-05 15:08,2025-06-06 10:18,2025-06-06 10:18
b200_ps_heavy_r1,GA,27,BLK_27S,53,35A,239.8,S,line,L_2,6.1,12,1,0,0,2025-06-05 15:46,2025-06-06 10:20,2025-06-06 10:20
b200_ps_heavy_r1,GA,32,BLK_32P,54,36B,317.7,P,line,L_2,16.5,25,3,0,1,2025-06-05 15:58,2025-06-06 12:23,2025-06-06 12:23
b200_ps_heavy_r1,GA,88,BLK_88C,55,35A,490.5,C,fixed,F_10,15.4,15,4,2,0,2025-06-05 16:23,2025-06-06 14:41,2025-06-06 14:41
b200_ps_heavy_r1,GA,92,BLK_92P,56,36B,132.4,P,fixed,F_5,5.4,2,1,0,0,2025-06-06 08:00,2025-06-06 13:35,2025-06-06 13:35
b200_ps_heavy_r1,GA,98,BLK_98C,57,35A,252.2,C,fixed,F_10,12.0,15,3,0,0,2025-06-06 08:12,2025-06-06 15:44,2025-06-06 15:44
b200_ps_heavy_r1,GA,102,BLK_102P,58,36B,340.5,P,fixed,F_5,6.8,9,2,1,0,2025-06-06 08:37,2025-06-06 16:03,2025-06-06 16:03
b200_ps_heavy_r1,GA,66,BLK_66P,59,35A,307.0,P,line,L_1,18.1,18,4,0,0,2025-06-06 09:05,2025-06-06 17:51,2025-06-06 17:51
b200_ps_heavy_r1,GA,120,BLK_120C,60,36B,461.8,C,fixed,F_3,18.3,25,4,1,0,2025-06-06 09:35,2025-06-06 20:23,2025-06-06 20:23
b200_ps_heavy_r1,GA,140,BLK_140S,61,35A,162.4,S,fixed,F_3,5.4,3,1,0,0,2025-06-06 10:13,2025-06-06 18:21,2025-06-06 18:21
b200_ps_heavy_r1,GA,142,BLK_142P,62,36B,614.8,P,fixed,F_5,19.9,22,4,2,0,2025-06-06 10:25,2025-06-07 01:09,2025-06-07 01:09
b200_ps_heavy_r1,GA,78,BLK_78C,63,35A,309.6,C,fixed,F_10,19.9,21,4,0,0,2025-06-06 11:10,2025-06-07 01:52,2025-06-07 01:52
b200_ps_heavy_r1,GA,160,BLK_160P,64,36B,289.2,P,fixed,F_3,23.3,19,4,0,0,2025-06-06 11:40,2025-06-07 02:25,2025-06-07 02:25
b200_ps_heavy_r1,GA,198,BLK_33S,65,36B,558.1,S,line,L_1,23.3,31,4,1,1,2025-06-06 12:10,2025-06-07 04:57,2025-06-07 04:57
b200_ps_heavy_r1,GA,4,BLK_4C,66,35A,481.2,C,line,L_2,12.3,8,1,0,0,2025-06-06 12:48,2025-06-07 05:32,2025-06-07 05:32
b200_ps_heavy_r1,GA,150,BLK_150C,67,36B,533.8,C,fixed,F_3,15.6,12,3,3,0,2025-06-06 13:21,2025-06-07 09:19,2025-06-07 09:19
b200_ps_heavy_r1,GA,12,BLK_12S,68,35A,205.4,S,line,L_2,15.6,9,3,0,0,2025-06-06 14:01,2025-06-07 09:36,2025-06-07 09:36
b200_ps_heavy_r1,GA,53,BLK_53P,69,36B,540.8,P,line,L_1,18.9,26,4,1,0,2025-06-06 14:26,2025-06-07 13:10,2025-06-07 13:10
b200_ps_heavy_r1,GA,58,BLK_58P,70,35A,391.7,P,line,L_1,10.7,12,2,1,1,2025-06-06 15:04,2025-06-07 13:02,2025-06-07 13:02
b200_ps_heavy_r1,GA,37,BLK_37P,71,36B,189.4,P,line,L_1,12.3,7,3,0,0,2025-06-06 15:32,2025-06-07 13:30,2025-06-07 13:30
b200_ps_heavy_r1,GA,118,BLK_118S,72,35A,345.3,S,fixed,F_10,5.4,8,1,1,0,2025-06-06 15:57,2025-06-07 14:41,2025-06-07 14:41
b200_ps_heavy_r1,GA,45,BLK_45P,73,36B,508.4,P,line,L_1,19.0,16,3,2,1,2025-06-06 16:17,2025-06-07 18:51,2025-06-07 18:51
b200_ps_heavy_r1,GA,82,BLK_82C,74,35A,424.7,C,fixed,F_5,18.8,14,4,0,0,2025-06-06 16:57,2025-06-07 20:30,2025-06-07 20:30
b200_ps_heavy_r1,GA,70,BLK_70P,75,36B,258.8,P,line,L_1,10.3,14,1,0,0,2025-06-06 17:27,2025-06-07 20:54,2025-06-07 20:54
b200_ps_heavy_r1,GA,199,BLK_187S,76,35A,320.5,S,fixed,F_1,14.5,8,3,1,0,2025-06-07 08:00,2025-06-07 21:40,2025-06-07 21:40
b200_ps_heavy_r1,GA,74,BLK_74S,77,36B,345.1,S,line,L_1,21.5,22,6,0,0,2025-06-07 08:33,2025-06-08 00:03,2025-06-08 00:03
b200_ps_heavy_r1,GA,41,BLK_41C,78,35A,284.3,C,line,L_1,5.4,11,1,0,0,2025-06-07 09:18,2025-06-07 23:24,2025-06-07 23:24
b200_ps_heavy_r1,GA,79,BLK_79C,79,36B,417.3,C,fixed,F_2,28.9,31,4,0,1,2025-06-07 09:30,2025-06-08 02:38,2025-06-08 02:38
b200_ps_heavy_r1,GA,85,BLK_85C,80,35A,689.3,C,fixed,F_8,19.5,30,4,0,0,2025-06-07 10:29,2025-06-08 06:50,2025-06-08 06:50
b200_ps_heavy_r1,GA,89,BLK_89C,81,36B,503.3,C,fixed,F_2,22.5,26,6,1,0,2025-06-07 11:14,2025-06-08 08:00,2025-06-08 08:00
b200_ps_heavy_r1,GA,91,BLK_91C,82,35A,219.7,C,fixed,F_4,14.5,9,4,0,0,2025-06-07 11:59,2025-06-08 07:15,2025-06-08 07:15
b200_ps_heavy_r1,GA,187,BLK_187P,83,36B,320.5,P,fixed,F_1,14.5,8,3,1,0,2025-06-07 12:29,2025-06-08 08:23,2025-06-08 08:23
b200_ps_heavy_r1,GA,99,BLK_99C,84,35A,272.5,C,fixed,F_2,18.9,17,5,0,0,2025-06-07 13:02,2025-06-08 09:08,2025-06-08 09:08
b200_ps_heavy_r1,GA,125,BLK_125P,85,36B,445.5,P,fixed,F_8,19.9,11,5,2,0,2025-06-08 08:00,2025-06-08 15:25,2025-06-08 15:25
b200_ps_heavy_r1,GA,129,BLK_129C,86,35A,228.8,C,fixed,F_2,10.3,7,2,0,0,2025-06-08 08:30,2025-06-08 15:27,2025-06-08 15:27
b200_ps_heavy_r1,GA,131,BLK_131S,87,36B,498.7,S,fixed,F_4,10.2,11,1,2,0,2025-06-08 08:50,2025-06-08 19:27,2025-06-08 19:27
b200_ps_heavy_r1,GA,95,BLK_95C,88,36B,333.7,C,fixed,F_8,21.4,26,3,0,0,2025-06-08 09:17,2025-06-08 21:50,2025-06-08 21:50
b200_ps_heavy_r1,GA,106,BLK_106C,89,35A,235.7,C,fixed,F_9,12.3,13,2,0,0,2025-06-08 09:42,2025-06-08 20:50,2025-06-08 20:50
b200_ps_heavy_r1,GA,195,BLK_8S,90,36B,367.0,S,line,L_2,15.3,15,4,1,0,2025-06-08 10:02,2025-06-08 22:28,2025-06-08 22:28
b200_ps_heavy_r1,GA,81,BLK_81C,91,35A,240.8,C,fixed,F_4,12.1,11,2,0,0,2025-06-08 10:40,2025-06-08 22:06,2025-06-08 22:06
b200_ps_heavy_r1,GA,16,BLK_16P,92,36B,412.2,P,line,L_2,6.4,9,1,2,0,2025-06-08 11:00,2025-06-09 00:32,2025-06-09 00:32
b200_ps_heavy_r1,GA,20,BLK_20S,93,35A,240.4,S,line,L_2,10.5,14,2,0,0,2025-06-08 11:27,2025-06-09 01:36,2025-06-09 01:36
b200_ps_heavy_r1,GA,24,BLK_24P,94,36B,427.5,P,line,L_2,19.9,15,4,1,1,2025-06-08 11:47,2025-06-09 03:43,2025-06-09 03:43
b200_ps_heavy_r1,GA,86,BLK_86C,95,35A,604.9,C,fixed,F_9,16.5,23,1,0,0,2025-06-08 12:25,2025-06-09 08:36,2025-06-09 08:36
b200_ps_heavy_r1,GA,96,BLK_96S,96,36B,313.4,S,fixed,F_9,7.4,4,1,1,0,2025-06-08 12:52,2025-06-09 07:53,2025-06-09 07:53
b200_ps_heavy_r1,GA,101,BLK_101P,97,35A,233.7,P,fixed,F_4,5.4,13,1,0,0,2025-06-08 13:12,2025-06-09 09:24,2025-06-09 09:24
b200_ps_heavy_r1,GA,135,BLK_135P,98,36B,473.2,P,fixed,F_8,21.2,23,5,1,1,2025-06-08 13:24,2025-06-09 12:41,2025-06-09 12:41
b200_ps_heavy_r1,GA,108,BLK_108S,99,35A,247.0,S,fixed,F_10,15.6,13,4,0,0,2025-06-09 08:00,2025-06-09 12:20,2025-06-09 12:20
b200_ps_heavy_r1,GA,109,BLK_109S,100,36B,345.0,S,fixed,F_2,10.1,8,2,1,0,2025-06-09 08:30,2025-06-09 14:18,2025-06-09 14:18
b200_ps_heavy_r1,GA,111,BLK_111S,101,35A,256.7,S,fixed,F_4,12.6,17,3,0,0,2025-06-09 08:58,2025-06-09 15:49,2025-06-09 15:49
b200_ps_heavy_r1,GA,116,BLK_116S,102,36B,340.3,S,fixed,F_9,6.1,14,3,1,0,2025-06-09 09:23,2025-06-09 16:26,2025-06-09 16:26
b200_ps_heavy_r1,GA,119,BLK_119S,103,35A,473.4,S,fixed,F_2,16.4,16,4,1,1,2025-06-09 09:56,2025-06-09 19:56,2025-06-09 19:56
