grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b200_ps_heavy_r1,GA,Large (141-200),200,ps_heavy,280.4833333333333,22,20250603,13,BLK_13S,1,판계,1,2025-06-03 08:00:00,2025-06-03 08:45:00,45.0,,공통,raw,
b200_ps_heavy_r1,GA,Large (141-200),200,ps_heavy,280.4833333333333,22,20250603,13,BLK_13S,1,전면SAW,2,2025-06-03 08:45:00,2025-06-03 10:07:31,82.5,,공통,raw,
b200_ps_heavy_r1,GA,Large (141-200),200,ps_heavy,280.4833333333333,22,20250603,13,BLK_13S,1,TurnOver,3,2025-06-03 10:07:31,2025-06-03 10:19:31,12.0,,공통,raw,
b200_ps_heavy_r1,GA,Large (141-200),200,ps_heavy,280.4833333333333,22,20250603,13,BLK_13S,1,후면SAW,4,2025-06-03 10:19:31,2025-06-03 11:37:45,78.2,,공통,raw,
b200_ps_heavy_r1,GA,Large (141-200),200,ps_heavy,280.4833333333333,22,20250603,13,BLK_13S,1,NC,5,2025-06-03 11:37:45,2025-06-03 12:34:33,56.8,,공통,raw,
b200_ps_heavy_r1,GA,Large (141-200),200,ps_heavy,280.4833333333333,22,20250603,13,BLK_13S,1,베이35A 론지취부,6,2025-06-03 12:34:33,2025-06-03 13:51:03,76.5,35A,베이35A,raw,
b200_ps_heavy_r1,GA,Large (141-200),200,ps_heavy,280.4833333333333,22,20250603,13,BLK_13S,1,베이35A 론지용접,7,2025-06-03 13:51:03,2025-06-03 14:15:27,24.4,35A,베이35A,raw,
b200_ps_heavy_r1,GA,Large (141-200),200,ps_heavy,280.4833333333333,22,20250603,13,BLK_13S,1,베이35A 수정,8,2025-06-03 14:15:27,2025-06-03 15:02:15,46.8,35A,베이35A,raw,
b200_ps_heavy_r1,GA,Large (141-200),200,ps_heavy,280.4833333333333,22,20250603,2,BLK_2C,2,판계,1,2025-06-03 08:45:00,2025-06-03 09:15:00,30.0,,공통,raw,
b200_ps_heavy_r1,GA,Large (141-200),200,ps_heavy,280.4833333333333,22,20250603,2,BLK_2C,2,전면SAW,2,2025-06-03 10:07:31,2025-06-03 10:39:37,32.1,,공통,raw,
b200_ps_heavy_r1,GA,Large (141-200),200,ps_heavy,280.4833333333333,22,20250603,2,BLK_2C,2,TurnOver,3,2025-06-03 10:39:37,2025-06-03 10:51:37,12.0,,공통,raw,
b200_ps_heavy_r1,GA,Large (141-200),200,ps_heavy,280.4833333333333,22,20250603,2,BLK_2C,2,후면SAW,4,2025-06-03 11:37:45,2025-06-03 11:58:52,21.1,,공통,raw,
b200_ps_heavy_r1,GA,Large (141-200),200,ps_heavy,280.4833333333333,22,20250603,2,BLK_2C,2,NC,5,2025-06-03 12:34:33,2025-06-03 13:16:55,42.4,,공통,raw,
