grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b60_mixed_ps_sub_r1,Proposed,Small (20-80),60,mixed_ps_sub,86.56666666666666,0,20251220,1,9,BLK_9P,P,line,L_1,L_11,2025-12-20,19.9,16,5,2,False,9,35A,False,486.0,True,NORMAL,False,0,0,0,[],[],[],2025-12-20 08:00,2025-12-20 08:30,2025-12-20 16:05,2025-12-20 08:00,2025-12-20 16:05,486.0,8.1,30.0,148.1,12.0,108.6,58.5,66.0,22.6,40.2
b60_mixed_ps_sub_r1,Proposed,Small (20-80),60,mixed_ps_sub,86.56666666666666,0,20251220,2,27,BLK_27C,C,fixed,F_4,F_4,2025-12-27,14.0,19,3,0,False,8,36B,False,443.1,True,NORMAL,False,0,0,1,[],[],[],2025-12-20 08:30,2025-12-20 10:58,2025-12-20 17:51,2025-12-20 08:30,2025-12-20 17:51,591.8,9.86,33.0,105.0,12.0,104.4,41.0,76.5,24.4,46.8
b60_mixed_ps_sub_r1,Proposed,Small (20-80),60,mixed_ps_sub,86.56666666666666,0,20251220,3,17,BLK_17C,C,line,L_1,L_11,2025-12-20,13.6,11,2,1,False,5,35A,False,423.8,True,NORMAL,False,0,0,0,[],[],[],2025-12-20 09:03,2025-12-20 12:43,2025-12-20 19:18,2025-12-20 09:03,2025-12-20 19:18,678.8,11.31,28.0,137.2,12.0,112.8,36.5,48.5,19.6,29.2
b60_mixed_ps_sub_r1,Proposed,Small (20-80),60,mixed_ps_sub,86.56666666666666,0,20251220,4,30,BLK_30C,C,fixed,F_7,F_7,2025-12-27,5.4,11,1,0,False,3,36B,False,386.7,True,NORMAL,False,0,0,0,[],[],[],2025-12-20 09:31,2025-12-20 15:00,2025-12-20 21:06,2025-12-20 09:31,2025-12-20 21:06,787.0,13.12,20.0,127.4,12.0,103.9,26.1,48.5,19.6,29.2
b60_mixed_ps_sub_r1,Proposed,Small (20-80),60,mixed_ps_sub,86.56666666666666,0,20251220,5,34,BLK_34S,S,fixed,F_10,F_10,2025-12-25,10.3,16,2,1,False,6,35A,False,399.3,True,NORMAL,False,0,0,0,[],[],[],2025-12-20 09:51,2025-12-20 17:07,2025-12-20 23:18,2025-12-20 09:51,2025-12-20 23:18,918.9,15.32,28.0,109.6,12.0,87.7,33.1,66.0,22.6,40.2
b60_mixed_ps_sub_r1,Proposed,Small (20-80),60,mixed_ps_sub,86.56666666666666,0,20251220,6,23,BLK_23C,C,fixed,F_1,F_1,2025-12-23,12.6,11,3,0,False,3,36B,False,377.6,True,NORMAL,False,0,0,0,[],[],[],2025-12-20 10:19,2025-12-20 18:57,2025-12-21 00:41,2025-12-20 10:19,2025-12-21 00:41,1001.9,16.7,33.0,99.4,12.0,97.9,37.9,48.5,19.6,29.2
b60_mixed_ps_sub_r1,Proposed,Small (20-80),60,mixed_ps_sub,86.56666666666666,0,20251220,7,33,BLK_33P,P,fixed,F_1,F_1,2025-12-23,15.3,16,3,1,False,5,35A,False,436.4,True,NORMAL,False,0,0,0,[],[],[],2025-12-20 10:52,2025-12-20 20:36,2025-12-21 03:20,2025-12-20 10:52,2025-12-21 03:20,1160.1,19.34,33.0,110.8,12.0,111.2,40.7,66.0,22.6,40.2
b60_mixed_ps_sub_r1,Proposed,Small (20-80),60,mixed_ps_sub,86.56666666666666,0,20251220,8,3,BLK_3C,C,line,L_2,L_21,2025-12-24,10.5,8,2,0,False,4,36B,False,343.2,True,NORMAL,False,0,0,0,[],[],[],2025-12-20 11:25,2025-12-20 22:27,2025-12-21 03:50,2025-12-20 11:25,2025-12-21 03:50,1190.7,19.84,28.0,103.1,12.0,81.8,32.6,44.0,25.6,16.0
b60_mixed_ps_sub_r1,Proposed,Small (20-80),60,mixed_ps_sub,86.56666666666666,0,20251220,9,37,BLK_37P,P,fixed,F_4,F_4,2025-12-27,12.6,14,3,3,False,8,35A,False,478.4,True,NORMAL,False,0,0,0,[],[],[],2025-12-20 11:53,2025-12-21 00:10,2025-12-21 07:29,2025-12-20 11:53,2025-12-21 07:29,1409.0,23.48,40.0,152.0,12.0,109.2,49.0,59.0,21.4,35.8
b60_mixed_ps_sub_r1,Proposed,Small (20-80),60,mixed_ps_sub,86.56666666666666,0,20251220,10,49,BLK_49P,P,fixed,F_6,F_6,2025-12-27,21.2,21,6,0,False,11,36B,False,340.5,True,NORMAL,False,0,0,0,[],[],[],2025-12-20 12:33,2025-12-21 02:42,2025-12-21 09:08,2025-12-20 12:33,2025-12-21 09:08,1508.3,25.14,45.0,38.5,12.0,29.5,55.2,83.5,25.6,51.2
