grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b60_mixed_ps_sub_r1,Proposed,9,BLK_9P,1,35A,486.0,P,line,L_1,19.9,16,5,2,0,2025-12-20 08:00,2025-12-20 16:05,2025-12-20 16:05
b60_mixed_ps_sub_r1,Proposed,27,BLK_27C,2,36B,443.1,C,fixed,F_4,14.0,19,3,0,0,2025-12-20 08:30,2025-12-20 17:51,2025-12-20 17:51
b60_mixed_ps_sub_r1,Proposed,17,BLK_17C,3,35A,423.8,C,line,L_1,13.6,11,2,1,0,2025-12-20 09:03,2025-12-20 19:18,2025-12-20 19:18
b60_mixed_ps_sub_r1,Proposed,30,BLK_30C,4,36B,386.7,C,fixed,F_7,5.4,11,1,0,0,2025-12-20 09:31,2025-12-20 21:06,2025-12-20 21:06
b60_mixed_ps_sub_r1,Proposed,34,BLK_34S,5,35A,399.3,S,fixed,F_10,10.3,16,2,1,0,2025-12-20 09:51,2025-12-20 23:18,2025-12-20 23:18
b60_mixed_ps_sub_r1,Proposed,23,BLK_23C,6,36B,377.6,C,fixed,F_1,12.6,11,3,0,0,2025-12-20 10:19,2025-12-21 00:41,2025-12-21 00:41
b60_mixed_ps_sub_r1,Proposed,33,BLK_33P,7,35A,436.4,P,fixed,F_1,15.3,16,3,1,0,2025-12-20 10:52,2025-12-21 03:20,2025-12-21 03:20
b60_mixed_ps_sub_r1,Proposed,3,BLK_3C,8,36B,343.2,C,line,L_2,10.5,8,2,0,0,2025-12-20 11:25,2025-12-21 03:50,2025-12-21 03:50
b60_mixed_ps_sub_r1,Proposed,37,BLK_37P,9,35A,478.4,P,fixed,F_4,12.6,14,3,3,0,2025-12-20 11:53,2025-12-21 07:29,2025-12-21 07:29
b60_mixed_ps_sub_r1,Proposed,49,BLK_49P,10,36B,340.5,P,fixed,F_6,21.2,21,6,0,0,2025-12-20 12:33,2025-12-21 09:08,2025-12-21 09:08
b60_mixed_ps_sub_r1,Proposed,36,BLK_36S,11,35A,532.4,S,fixed,F_3,15.7,19,3,2,0,2025-12-20 13:18,2025-12-21 11:33,2025-12-21 11:33
b60_mixed_ps_sub_r1,Proposed,1,BLK_1C,12,36B,293.7,C,line,L_1,5.4,12,2,0,0,2025-12-20 13:58,2025-12-21 11:22,2025-12-21 11:22
b60_mixed_ps_sub_r1,Proposed,15,BLK_15C,13,35A,448.5,C,line,L_2,18.1,18,4,1,0,2025-12-21 08:00,2025-12-21 15:28,2025-12-21 15:28
b60_mixed_ps_sub_r1,Proposed,29,BLK_29C,14,36B,367.7,C,fixed,F_6,10.0,12,4,0,0,2025-12-21 08:38,2025-12-21 16:00,2025-12-21 16:00
b60_mixed_ps_sub_r1,Proposed,5,BLK_5S,15,35A,253.5,S,line,L_1,9.9,12,3,0,0,2025-12-21 09:16,2025-12-21 16:33,2025-12-21 16:33
b60_mixed_ps_sub_r1,Proposed,21,BLK_21C,16,36B,424.5,C,line,L_1,21.4,16,5,1,0,2025-12-21 09:41,2025-12-21 19:16,2025-12-21 19:16
b60_mixed_ps_sub_r1,Proposed,45,BLK_45C,17,35A,302.9,C,fixed,F_2,19.0,21,3,0,0,2025-12-21 10:11,2025-12-21 20:27,2025-12-21 20:27
b60_mixed_ps_sub_r1,Proposed,41,BLK_41P,18,36B,586.7,P,fixed,F_8,18.9,18,4,2,0,2025-12-21 10:36,2025-12-22 00:11,2025-12-22 00:11
b60_mixed_ps_sub_r1,Proposed,54,BLK_54S,19,35A,280.6,S,fixed,F_10,18.1,17,4,0,0,2025-12-21 11:21,2025-12-22 00:49,2025-12-22 00:49
b60_mixed_ps_sub_r1,Proposed,48,BLK_48C,20,36B,423.2,C,fixed,F_5,19.3,15,3,1,0,2025-12-21 11:51,2025-12-22 01:40,2025-12-22 01:40
b60_mixed_ps_sub_r1,Proposed,35,BLK_35S,21,35A,286.4,S,fixed,F_2,15.6,19,3,0,0,2025-12-21 12:24,2025-12-22 02:43,2025-12-22 02:43
b60_mixed_ps_sub_r1,Proposed,46,BLK_46P,22,36B,531.9,P,fixed,F_3,19.9,22,4,1,0,2025-12-21 12:49,2025-12-22 05:43,2025-12-22 05:43
b60_mixed_ps_sub_r1,Proposed,24,BLK_24C,23,35A,242.5,C,fixed,F_10,13.0,14,2,0,0,2025-12-21 13:27,2025-12-22 05:23,2025-12-22 05:23
b60_mixed_ps_sub_r1,Proposed,7,BLK_7P,24,36B,408.3,P,line,L_2,10.3,8,2,3,0,2025-12-22 08:00,2025-12-22 14:48,2025-12-22 14:48
b60_mixed_ps_sub_r1,Proposed,11,BLK_11P,25,35A,268.9,P,line,L_2,14.0,13,3,0,0,2025-12-22 08:35,2025-12-22 15:55,2025-12-22 15:55
b60_mixed_ps_sub_r1,Proposed,58,BLK_11P,25,35A,268.9,P,line,L_2,14.0,13,3,0,0,2025-12-22 08:35,2025-12-22 15:55,2025-12-22 15:55
b60_mixed_ps_sub_r1,Proposed,44,BLK_44C,26,36B,391.2,C,fixed,F_10,9.5,9,3,1,0,2025-12-22 09:00,2025-12-22 17:39,2025-12-22 17:39
b60_mixed_ps_sub_r1,Proposed,13,BLK_13S,27,35A,261.0,S,line,L_1,18.1,16,5,0,0,2025-12-22 09:33,2025-12-22 19:08,2025-12-22 19:08
b60_mixed_ps_sub_r1,Proposed,2,BLK_2C,28,36B,297.4,C,line,L_1,14.6,17,3,0,0,2025-12-22 10:03,2025-12-22 19:50,2025-12-22 19:50
b60_mixed_ps_sub_r1,Proposed,19,BLK_19C,29,36B,536.8,C,line,L_2,21.1,16,4,2,0,2025-12-22 10:28,2025-12-22 23:01,2025-12-22 23:01
b60_mixed_ps_sub_r1,Proposed,53,BLK_53P,30,35A,245.0,P,fixed,F_1,15.4,13,3,0,0,2025-12-22 11:13,2025-12-22 23:15,2025-12-22 23:15
b60_mixed_ps_sub_r1,Proposed,43,BLK_43S,31,36B,448.6,S,fixed,F_1,18.0,16,4,1,0,2025-12-22 11:38,2025-12-23 01:07,2025-12-23 01:07
b60_mixed_ps_sub_r1,Proposed,4,BLK_4C,32,35A,294.7,C,line,L_2,13.6,17,4,0,0,2025-12-22 12:16,2025-12-23 02:03,2025-12-23 02:03
b60_mixed_ps_sub_r1,Proposed,47,BLK_47P,33,36B,415.9,P,fixed,F_4,21.5,9,6,3,0,2025-12-22 13:01,2025-12-23 03:02,2025-12-23 03:02
b60_mixed_ps_sub_r1,Proposed,14,BLK_14S,34,35A,249.9,S,line,L_1,11.9,12,2,0,0,2025-12-22 13:46,2025-12-23 03:49,2025-12-23 03:49
b60_mixed_ps_sub_r1,Proposed,10,BLK_10C,35,36B,291.4,C,line,L_1,14.0,19,4,0,0,2025-12-22 14:06,2025-12-23 05:11,2025-12-23 05:11
b60_mixed_ps_sub_r1,Proposed,38,BLK_38S,36,35A,266.1,S,fixed,F_5,18.9,16,4,0,0,2025-12-22 14:36,2025-12-23 05:35,2025-12-23 05:35
b60_mixed_ps_sub_r1,Proposed,28,BLK_28C,37,36B,239.6,C,fixed,F_5,19.9,13,4,0,0,2025-12-22 15:06,2025-12-23 06:01,2025-12-23 06:01
b60_mixed_ps_sub_r1,Proposed,56,BLK_47S,38,36B,415.9,S,fixed,F_4,21.5,9,6,3,0,2025-12-22 15:36,2025-12-23 07:22,2025-12-23 07:22
b60_mixed_ps_sub_r1,Proposed,40,BLK_40P,39,35A,181.7,P,fixed,F_7,5.4,9,1,0,0,2025-12-22 16:21,2025-12-23 07:39,2025-12-23 07:39
b60_mixed_ps_sub_r1,Proposed,12,BLK_12C,40,36B,290.5,C,line,L_2,19.4,19,4,0,0,2025-12-22 16:33,2025-12-23 09:30,2025-12-23 09:30
b60_mixed_ps_sub_r1,Proposed,18,BLK_18C,41,36B,309.8,C,line,L_1,21.7,23,5,0,0,2025-12-23 08:00,2025-12-23 13:09,2025-12-23 13:09
b60_mixed_ps_sub_r1,Proposed,32,BLK_32C,42,35A,248.9,C,fixed,F_9,12.3,16,3,0,0,2025-12-23 08:30,2025-12-23 13:00,2025-12-23 13:00
b60_mixed_ps_sub_r1,Proposed,55,BLK_31S,43,36B,243.4,S,fixed,F_8,11.8,14,3,0,0,2025-12-23 08:55,2025-12-23 13:45,2025-12-23 13:45
b60_mixed_ps_sub_r1,Proposed,31,BLK_31P,44,35A,243.4,P,fixed,F_8,11.8,14,3,0,0,2025-12-23 09:20,2025-12-23 13:55,2025-12-23 13:55
b60_mixed_ps_sub_r1,Proposed,8,BLK_8P,45,36B,248.3,P,line,L_2,21.5,15,3,0,0,2025-12-23 09:45,2025-12-23 14:48,2025-12-23 14:48
b60_mixed_ps_sub_r1,Proposed,57,BLK_26S,46,36B,274.6,S,fixed,F_3,21.5,13,4,0,0,2025-12-23 10:10,2025-12-23 15:38,2025-12-23 15:38
b60_mixed_ps_sub_r1,Proposed,39,BLK_39S,47,35A,304.2,S,fixed,F_6,20.0,16,6,0,0,2025-12-23 10:40,2025-12-23 16:25,2025-12-23 16:25
b60_mixed_ps_sub_r1,Proposed,60,BLK_39S,47,35A,304.2,S,fixed,F_6,20.0,16,6,0,0,2025-12-23 10:40,2025-12-23 16:25,2025-12-23 16:25
b60_mixed_ps_sub_r1,Proposed,26,BLK_26P,48,36B,274.6,P,fixed,F_3,21.5,13,4,0,0,2025-12-23 11:25,2025-12-23 16:53,2025-12-23 16:53
b60_mixed_ps_sub_r1,Proposed,51,BLK_51S,49,35A,257.2,S,fixed,F_8,19.9,14,5,0,0,2025-12-23 11:55,2025-12-23 17:49,2025-12-23 17:49
b60_mixed_ps_sub_r1,Proposed,50,BLK_50C,50,36B,262.6,C,fixed,F_7,15.6,16,4,0,0,2025-12-23 12:25,2025-12-23 18:42,2025-12-23 18:42
b60_mixed_ps_sub_r1,Proposed,42,BLK_42S,51,35A,253.6,S,fixed,F_9,18.3,13,4,0,0,2025-12-23 12:55,2025-12-23 19:06,2025-12-23 19:06
b60_mixed_ps_sub_r1,Proposed,20,BLK_20S,52,36B,229.6,S,line,L_2,18.1,11,4,0,0,2025-12-23 13:25,2025-12-23 19:34,2025-12-23 19:34
b60_mixed_ps_sub_r1,Proposed,52,BLK_52C,53,35A,209.0,C,fixed,F_9,16.8,8,4,0,0,2025-12-23 13:55,2025-12-23 19:55,2025-12-23 19:55
b60_mixed_ps_sub_r1,Proposed,25,BLK_25S,54,36B,199.0,S,fixed,F_2,10.0,9,3,0,0,2025-12-23 14:25,2025-12-23 20:34,2025-12-23 20:34
b60_mixed_ps_sub_r1,Proposed,59,BLK_25S,54,36B,199.0,S,fixed,F_2,10.0,9,3,0,0,2025-12-23 14:25,2025-12-23 20:34,2025-12-23 20:34
