grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b120_sub_heavy_r1,LPT,77,BLK_77P,1,36B,485.4,P,fixed,F_1,21.2,30,5,1,1,2025-08-08 08:00,2025-08-08 16:05,2025-08-08 16:05
b120_sub_heavy_r1,LPT,47,BLK_47C,2,35A,433.1,C,fixed,F_1,18.1,19,4,0,0,2025-08-08 08:30,2025-08-08 16:49,2025-08-08 16:49
b120_sub_heavy_r1,LPT,57,BLK_57S,3,36B,258.5,S,fixed,F_1,15.3,15,2,0,0,2025-08-08 09:00,2025-08-08 16:56,2025-08-08 16:56
b120_sub_heavy_r1,LPT,67,BLK_67P,4,35A,212.5,P,fixed,F_1,10.3,9,3,0,0,2025-08-08 09:20,2025-08-08 17:14,2025-08-08 17:14
b120_sub_heavy_r1,LPT,58,BLK_58P,5,36B,588.2,P,fixed,F_10,14.0,22,1,2,0,2025-08-08 09:45,2025-08-08 22:26,2025-08-08 22:26
b120_sub_heavy_r1,LPT,78,BLK_78S,6,36B,367.5,S,fixed,F_10,21.2,31,5,0,1,2025-08-08 10:12,2025-08-09 00:50,2025-08-09 00:50
b120_sub_heavy_r1,LPT,98,BLK_98P,7,35A,444.1,P,fixed,F_10,7.4,11,1,3,0,2025-08-08 10:42,2025-08-08 23:43,2025-08-08 23:43
b120_sub_heavy_r1,LPT,48,BLK_48C,8,36B,346.3,C,fixed,F_10,13.9,12,3,0,0,2025-08-08 11:09,2025-08-09 01:21,2025-08-09 01:21
b120_sub_heavy_r1,LPT,107,BLK_107P,9,35A,302.6,P,fixed,F_1,19.9,16,6,0,0,2025-08-08 11:42,2025-08-09 02:19,2025-08-09 02:19
b120_sub_heavy_r1,LPT,97,BLK_97P,10,36B,284.6,P,fixed,F_1,6.4,13,1,0,0,2025-08-08 12:27,2025-08-09 02:21,2025-08-09 02:21
b120_sub_heavy_r1,LPT,87,BLK_87P,11,35A,274.1,P,fixed,F_1,15.7,15,3,0,0,2025-08-08 12:39,2025-08-09 03:25,2025-08-09 03:25
b120_sub_heavy_r1,LPT,68,BLK_68P,12,36B,182.6,P,fixed,F_10,18.1,6,3,0,0,2025-08-08 13:04,2025-08-09 03:01,2025-08-09 03:01
b120_sub_heavy_r1,LPT,5,BLK_5C,13,35A,604.5,C,line,L_1,15.6,27,2,2,0,2025-08-08 13:29,2025-08-09 09:16,2025-08-09 09:16
b120_sub_heavy_r1,LPT,1,BLK_1C,14,36B,439.5,C,line,L_1,18.1,20,4,0,0,2025-08-08 14:04,2025-08-09 10:08,2025-08-09 10:08
b120_sub_heavy_r1,LPT,19,BLK_19S,15,35A,454.1,S,line,L_2,16.7,11,3,1,0,2025-08-08 14:34,2025-08-09 11:35,2025-08-09 11:35
b120_sub_heavy_r1,LPT,15,BLK_15P,16,36B,343.3,P,line,L_2,18.9,24,4,0,0,2025-08-08 15:07,2025-08-09 13:41,2025-08-09 13:41
b120_sub_heavy_r1,LPT,13,BLK_13C,17,35A,453.5,C,line,L_1,15.6,15,3,1,0,2025-08-08 15:37,2025-08-09 14:30,2025-08-09 14:30
b120_sub_heavy_r1,LPT,7,BLK_7C,18,36B,309.9,C,line,L_2,15.9,20,3,0,0,2025-08-08 16:10,2025-08-09 15:39,2025-08-09 15:39
