grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b120_sub_heavy_r1,LPT,77,BLK_77P,1,판계,1,2025-08-08 08:00:00,2025-08-08 08:30:00,30.0,,공통
b120_sub_heavy_r1,LPT,77,BLK_77P,1,전면SAW,2,2025-08-08 08:30:00,2025-08-08 10:06:11,96.2,,공통
b120_sub_heavy_r1,LPT,77,BLK_77P,1,TurnOver,3,2025-08-08 10:06:11,2025-08-08 10:18:11,12.0,,공통
b120_sub_heavy_r1,LPT,77,BLK_77P,1,후면SAW,4,2025-08-08 10:18:11,2025-08-08 11:33:39,75.5,,공통
b120_sub_heavy_r1,LPT,77,BLK_77P,1,NC,5,2025-08-08 11:33:39,2025-08-08 12:28:24,54.8,,공통
b120_sub_heavy_r1,LPT,77,BLK_77P,1,베이36B 론지취부,6,2025-08-08 12:28:24,2025-08-08 14:23:24,115.0,36B,베이36B
b120_sub_heavy_r1,LPT,77,BLK_77P,1,베이36B 론지용접,7,2025-08-08 14:23:24,2025-08-08 14:54:24,31.0,36B,베이36B
b120_sub_heavy_r1,LPT,77,BLK_77P,1,베이36B 수정,8,2025-08-08 14:54:24,2025-08-08 16:05:24,71.0,36B,베이36B
b120_sub_heavy_r1,LPT,47,BLK_47C,2,판계,1,2025-08-08 08:30:00,2025-08-08 09:00:00,30.0,,공통
b120_sub_heavy_r1,LPT,47,BLK_47C,2,전면SAW,2,2025-08-08 10:06:11,2025-08-08 11:51:49,105.6,,공통
b120_sub_heavy_r1,LPT,47,BLK_47C,2,TurnOver,3,2025-08-08 11:51:49,2025-08-08 12:03:49,12.0,,공통
b120_sub_heavy_r1,LPT,47,BLK_47C,2,후면SAW,4,2025-08-08 12:03:49,2025-08-08 13:27:54,84.1,,공통
b120_sub_heavy_r1,LPT,47,BLK_47C,2,NC,5,2025-08-08 13:27:54,2025-08-08 14:21:33,53.6,,공통
b120_sub_heavy_r1,LPT,47,BLK_47C,2,베이35A 론지취부,6,2025-08-08 14:21:33,2025-08-08 15:38:03,76.5,35A,베이35A
b120_sub_heavy_r1,LPT,47,BLK_47C,2,베이35A 론지용접,7,2025-08-08 15:38:03,2025-08-08 16:02:27,24.4,35A,베이35A
b120_sub_heavy_r1,LPT,47,BLK_47C,2,베이35A 수정,8,2025-08-08 16:02:27,2025-08-08 16:49:15,46.8,35A,베이35A
b120_sub_heavy_r1,LPT,57,BLK_57S,3,판계,1,2025-08-08 09:00:00,2025-08-08 09:20:00,20.0,,공통
b120_sub_heavy_r1,LPT,57,BLK_57S,3,전면SAW,2,2025-08-08 11:51:49,2025-08-08 12:31:52,40.0,,공통
b120_sub_heavy_r1,LPT,57,BLK_57S,3,TurnOver,3,2025-08-08 12:31:52,2025-08-08 12:43:52,12.0,,공통
b120_sub_heavy_r1,LPT,57,BLK_57S,3,후면SAW,4,2025-08-08 13:27:54,2025-08-08 13:59:28,31.6,,공통
b120_sub_heavy_r1,LPT,57,BLK_57S,3,NC,5,2025-08-08 14:21:33,2025-08-08 14:53:55,32.4,,공통
b120_sub_heavy_r1,LPT,57,BLK_57S,3,베이36B 론지취부,6,2025-08-08 14:53:55,2025-08-08 15:56:25,62.5,36B,베이36B
b120_sub_heavy_r1,LPT,57,BLK_57S,3,베이36B 론지용접,7,2025-08-08 15:56:25,2025-08-08 16:18:25,22.0,36B,베이36B
b120_sub_heavy_r1,LPT,57,BLK_57S,3,베이36B 수정,8,2025-08-08 16:18:25,2025-08-08 16:56:25,38.0,36B,베이36B
b120_sub_heavy_r1,LPT,67,BLK_67P,4,판계,1,2025-08-08 09:20:00,2025-08-08 09:45:00,25.0,,공통
b120_sub_heavy_r1,LPT,67,BLK_67P,4,전면SAW,2,2025-08-08 12:31:52,2025-08-08 13:05:20,33.5,,공통
b120_sub_heavy_r1,LPT,67,BLK_67P,4,TurnOver,3,2025-08-08 13:05:20,2025-08-08 13:17:20,12.0,,공통
b120_sub_heavy_r1,LPT,67,BLK_67P,4,후면SAW,4,2025-08-08 13:59:28,2025-08-08 14:22:23,22.9,,공통
b120_sub_heavy_r1,LPT,67,BLK_67P,4,NC,5,2025-08-08 14:53:55,2025-08-08 15:28:22,34.5,,공통
b120_sub_heavy_r1,LPT,67,BLK_67P,4,베이35A 론지취부,6,2025-08-08 15:38:03,2025-08-08 16:19:33,41.5,35A,베이35A
b120_sub_heavy_r1,LPT,67,BLK_67P,4,베이35A 론지용접,7,2025-08-08 16:19:33,2025-08-08 16:37:57,18.4,35A,베이35A
b120_sub_heavy_r1,LPT,67,BLK_67P,4,베이35A 수정,8,2025-08-08 16:49:15,2025-08-08 17:14:03,24.8,35A,베이35A
b120_sub_heavy_r1,LPT,58,BLK_58P,5,판계,1,2025-08-08 09:45:00,2025-08-08 10:12:00,27.0,,공통
b120_sub_heavy_r1,LPT,58,BLK_58P,5,전면SAW,2,2025-08-08 13:05:20,2025-08-08 16:15:20,190.0,,공통
b120_sub_heavy_r1,LPT,58,BLK_58P,5,TurnOver,3,2025-08-08 16:15:20,2025-08-08 16:27:20,12.0,,공통
b120_sub_heavy_r1,LPT,58,BLK_58P,5,후면SAW,4,2025-08-08 16:27:20,2025-08-08 19:04:01,156.7,,공통
b120_sub_heavy_r1,LPT,58,BLK_58P,5,NC,5,2025-08-08 19:04:01,2025-08-08 19:39:59,36.0,,공통
b120_sub_heavy_r1,LPT,58,BLK_58P,5,베이36B 론지취부,6,2025-08-08 19:39:59,2025-08-08 21:06:59,87.0,36B,베이36B
b120_sub_heavy_r1,LPT,58,BLK_58P,5,베이36B 론지용접,7,2025-08-08 21:06:59,2025-08-08 21:33:11,26.2,36B,베이36B
b120_sub_heavy_r1,LPT,58,BLK_58P,5,베이36B 수정,8,2025-08-08 21:33:11,2025-08-08 22:26:35,53.4,36B,베이36B
b120_sub_heavy_r1,LPT,78,BLK_78S,6,판계,1,2025-08-08 10:12:00,2025-08-08 10:42:00,30.0,,공통
b120_sub_heavy_r1,LPT,78,BLK_78S,6,전면SAW,2,2025-08-08 16:15:20,2025-08-08 16:46:33,31.2,,공통
b120_sub_heavy_r1,LPT,78,BLK_78S,6,TurnOver,3,2025-08-08 16:46:33,2025-08-08 16:58:33,12.0,,공통
b120_sub_heavy_r1,LPT,78,BLK_78S,6,후면SAW,4,2025-08-08 19:04:01,2025-08-08 19:23:58,19.9,,공통
b120_sub_heavy_r1,LPT,78,BLK_78S,6,NC,5,2025-08-08 19:39:59,2025-08-08 20:31:00,51.0,,공통
b120_sub_heavy_r1,LPT,78,BLK_78S,6,베이36B 론지취부,6,2025-08-08 21:06:59,2025-08-08 23:05:29,118.5,36B,베이36B
b120_sub_heavy_r1,LPT,78,BLK_78S,6,베이36B 론지용접,7,2025-08-08 23:05:29,2025-08-08 23:37:05,31.6,36B,베이36B
b120_sub_heavy_r1,LPT,78,BLK_78S,6,베이36B 수정,8,2025-08-08 23:37:05,2025-08-09 00:50:17,73.2,36B,베이36B
b120_sub_heavy_r1,LPT,98,BLK_98P,7,판계,1,2025-08-08 10:42:00,2025-08-08 11:09:00,27.0,,공통
b120_sub_heavy_r1,LPT,98,BLK_98P,7,전면SAW,2,2025-08-08 16:46:33,2025-08-08 19:23:55,157.4,,공통
b120_sub_heavy_r1,LPT,98,BLK_98P,7,TurnOver,3,2025-08-08 19:23:55,2025-08-08 19:35:55,12.0,,공통
b120_sub_heavy_r1,LPT,98,BLK_98P,7,후면SAW,4,2025-08-08 19:35:55,2025-08-08 21:29:21,113.4,,공통
b120_sub_heavy_r1,LPT,98,BLK_98P,7,NC,5,2025-08-08 21:29:21,2025-08-08 22:06:18,36.9,,공통
b120_sub_heavy_r1,LPT,98,BLK_98P,7,베이35A 론지취부,6,2025-08-08 22:06:18,2025-08-08 22:54:48,48.5,35A,베이35A
b120_sub_heavy_r1,LPT,98,BLK_98P,7,베이35A 론지용접,7,2025-08-08 22:54:48,2025-08-08 23:14:24,19.6,35A,베이35A
b120_sub_heavy_r1,LPT,98,BLK_98P,7,베이35A 수정,8,2025-08-08 23:14:24,2025-08-08 23:43:36,29.2,35A,베이35A
b120_sub_heavy_r1,LPT,48,BLK_48C,8,판계,1,2025-08-08 11:09:00,2025-08-08 11:42:00,33.0,,공통
b120_sub_heavy_r1,LPT,48,BLK_48C,8,전면SAW,2,2025-08-08 19:23:55,2025-08-08 20:53:13,89.3,,공통
b120_sub_heavy_r1,LPT,48,BLK_48C,8,TurnOver,3,2025-08-08 20:53:13,2025-08-08 21:05:13,12.0,,공통
b120_sub_heavy_r1,LPT,48,BLK_48C,8,후면SAW,4,2025-08-08 21:29:21,2025-08-08 22:38:31,69.2,,공통
b120_sub_heavy_r1,LPT,48,BLK_48C,8,NC,5,2025-08-08 22:38:31,2025-08-08 23:17:43,39.2,,공통
b120_sub_heavy_r1,LPT,48,BLK_48C,8,베이36B 론지취부,6,2025-08-08 23:17:43,2025-08-09 00:09:43,52.0,36B,베이36B
b120_sub_heavy_r1,LPT,48,BLK_48C,8,베이36B 론지용접,7,2025-08-09 00:09:43,2025-08-09 00:29:55,20.2,36B,베이36B
b120_sub_heavy_r1,LPT,48,BLK_48C,8,베이36B 수정,8,2025-08-09 00:50:17,2025-08-09 01:21:41,31.4,36B,베이36B
b120_sub_heavy_r1,LPT,107,BLK_107P,9,판계,1,2025-08-08 11:42:00,2025-08-08 12:27:00,45.0,,공통
b120_sub_heavy_r1,LPT,107,BLK_107P,9,전면SAW,2,2025-08-08 20:53:13,2025-08-08 21:30:03,36.8,,공통
b120_sub_heavy_r1,LPT,107,BLK_107P,9,TurnOver,3,2025-08-08 21:30:03,2025-08-08 21:42:03,12.0,,공통
b120_sub_heavy_r1,LPT,107,BLK_107P,9,후면SAW,4,2025-08-08 22:38:31,2025-08-08 23:05:53,27.4,,공통
b120_sub_heavy_r1,LPT,107,BLK_107P,9,NC,5,2025-08-08 23:17:43,2025-08-09 00:10:18,52.6,,공통
b120_sub_heavy_r1,LPT,107,BLK_107P,9,베이35A 론지취부,6,2025-08-09 00:10:18,2025-08-09 01:16:18,66.0,35A,베이35A
b120_sub_heavy_r1,LPT,107,BLK_107P,9,베이35A 론지용접,7,2025-08-09 01:16:18,2025-08-09 01:38:54,22.6,35A,베이35A
b120_sub_heavy_r1,LPT,107,BLK_107P,9,베이35A 수정,8,2025-08-09 01:38:54,2025-08-09 02:19:06,40.2,35A,베이35A
b120_sub_heavy_r1,LPT,97,BLK_97P,10,판계,1,2025-08-08 12:27:00,2025-08-08 12:39:00,12.0,,공통
b120_sub_heavy_r1,LPT,97,BLK_97P,10,전면SAW,2,2025-08-08 21:30:03,2025-08-08 22:35:08,65.1,,공통
b120_sub_heavy_r1,LPT,97,BLK_97P,10,TurnOver,3,2025-08-08 22:35:08,2025-08-08 22:47:08,12.0,,공통
b120_sub_heavy_r1,LPT,97,BLK_97P,10,후면SAW,4,2025-08-08 23:05:53,2025-08-09 00:10:24,64.5,,공통
b120_sub_heavy_r1,LPT,97,BLK_97P,10,NC,5,2025-08-09 00:10:24,2025-08-09 00:31:30,21.1,,공통
b120_sub_heavy_r1,LPT,97,BLK_97P,10,베이36B 론지취부,6,2025-08-09 00:31:30,2025-08-09 01:27:00,55.5,36B,베이36B
b120_sub_heavy_r1,LPT,97,BLK_97P,10,베이36B 론지용접,7,2025-08-09 01:27:00,2025-08-09 01:47:48,20.8,36B,베이36B
b120_sub_heavy_r1,LPT,97,BLK_97P,10,베이36B 수정,8,2025-08-09 01:47:48,2025-08-09 02:21:24,33.6,36B,베이36B
b120_sub_heavy_r1,LPT,87,BLK_87P,11,판계,1,2025-08-08 12:39:00,2025-08-08 13:04:00,25.0,,공통
b120_sub_heavy_r1,LPT,87,BLK_87P,11,전면SAW,2,2025-08-08 22:35:08,2025-08-08 23:17:31,42.4,,공통
b120_sub_heavy_r1,LPT,87,BLK_87P,11,TurnOver,3,2025-08-08 23:17:31,2025-08-08 23:29:31,12.0,,공통
b120_sub_heavy_r1,LPT,87,BLK_87P,11,후면SAW,4,2025-08-09 00:10:24,2025-08-09 00:45:03,34.6,,공통
b120_sub_heavy_r1,LPT,87,BLK_87P,11,NC,5,2025-08-09 00:45:03,2025-08-09 01:22:38,37.6,,공통
b120_sub_heavy_r1,LPT,87,BLK_87P,11,베이35A 론지취부,6,2025-08-09 01:22:38,2025-08-09 02:25:08,62.5,35A,베이35A
b120_sub_heavy_r1,LPT,87,BLK_87P,11,베이35A 론지용접,7,2025-08-09 02:25:08,2025-08-09 02:47:08,22.0,35A,베이35A
b120_sub_heavy_r1,LPT,87,BLK_87P,11,베이35A 수정,8,2025-08-09 02:47:08,2025-08-09 03:25:08,38.0,35A,베이35A
b120_sub_heavy_r1,LPT,68,BLK_68P,12,판계,1,2025-08-08 13:04:00,2025-08-08 13:29:00,25.0,,공통
b120_sub_heavy_r1,LPT,68,BLK_68P,12,전면SAW,2,2025-08-08 23:17:31,2025-08-08 23:46:56,29.4,,공통
b120_sub_heavy_r1,LPT,68,BLK_68P,12,TurnOver,3,2025-08-08 23:46:56,2025-08-08 23:58:56,12.0,,공통
b120_sub_heavy_r1,LPT,68,BLK_68P,12,후면SAW,4,2025-08-09 00:45:03,2025-08-09 01:02:38,17.6,,공통
b120_sub_heavy_r1,LPT,68,BLK_68P,12,NC,5,2025-08-09 01:22:38,2025-08-09 01:55:23,32.8,,공통
b120_sub_heavy_r1,LPT,68,BLK_68P,12,베이36B 론지취부,6,2025-08-09 01:55:23,2025-08-09 02:26:23,31.0,36B,베이36B
b120_sub_heavy_r1,LPT,68,BLK_68P,12,베이36B 론지용접,7,2025-08-09 02:26:23,2025-08-09 02:42:59,16.6,36B,베이36B
b120_sub_heavy_r1,LPT,68,BLK_68P,12,베이36B 수정,8,2025-08-09 02:42:59,2025-08-09 03:01:11,18.2,36B,베이36B
b120_sub_heavy_r1,LPT,5,BLK_5C,13,판계,1,2025-08-08 13:29:00,2025-08-08 14:04:00,35.0,,공통
b120_sub_heavy_r1,LPT,5,BLK_5C,13,전면SAW,2,2025-08-08 23:46:56,2025-08-09 02:48:52,181.9,,공통
b120_sub_heavy_r1,LPT,5,BLK_5C,13,TurnOver,3,2025-08-09 02:48:52,2025-08-09 03:00:52,12.0,,공통
b120_sub_heavy_r1,LPT,5,BLK_5C,13,후면SAW,4,2025-08-09 03:00:52,2025-08-09 05:16:33,135.7,,공통
b120_sub_heavy_r1,LPT,5,BLK_5C,13,NC,5,2025-08-09 05:16:33,2025-08-09 05:58:19,41.8,,공통
b120_sub_heavy_r1,LPT,5,BLK_5C,13,베이35A 론지취부,6,2025-08-09 05:58:19,2025-08-09 07:42:49,104.5,35A,베이35A
b120_sub_heavy_r1,LPT,5,BLK_5C,13,베이35A 론지용접,7,2025-08-09 07:42:49,2025-08-09 08:12:01,29.2,35A,베이35A
b120_sub_heavy_r1,LPT,5,BLK_5C,13,베이35A 수정,8,2025-08-09 08:12:01,2025-08-09 09:16:25,64.4,35A,베이35A
b120_sub_heavy_r1,LPT,1,BLK_1C,14,판계,1,2025-08-08 14:04:00,2025-08-08 14:34:00,30.0,,공통
b120_sub_heavy_r1,LPT,1,BLK_1C,14,전면SAW,2,2025-08-09 02:48:52,2025-08-09 04:34:36,105.7,,공통
b120_sub_heavy_r1,LPT,1,BLK_1C,14,TurnOver,3,2025-08-09 04:34:36,2025-08-09 04:46:36,12.0,,공통
