grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b80_base_r1,GA,36,BLK_36C,1,판계,1,2025-12-22 08:00:00,2025-12-22 08:25:00,25.0,,공통
b80_base_r1,GA,36,BLK_36C,1,전면SAW,2,2025-12-22 08:25:00,2025-12-22 08:58:54,33.9,,공통
b80_base_r1,GA,36,BLK_36C,1,TurnOver,3,2025-12-22 08:58:54,2025-12-22 09:10:54,12.0,,공통
b80_base_r1,GA,36,BLK_36C,1,후면SAW,4,2025-12-22 09:10:54,2025-12-22 09:34:24,23.5,,공통
b80_base_r1,GA,36,BLK_36C,1,NC,5,2025-12-22 09:34:24,2025-12-22 10:11:58,37.6,,공통
b80_base_r1,GA,36,BLK_36C,1,베이35A 론지취부,6,2025-12-22 10:11:58,2025-12-22 11:14:28,62.5,35A,베이35A
b80_base_r1,GA,36,BLK_36C,1,베이35A 론지용접,7,2025-12-22 11:14:28,2025-12-22 11:36:28,22.0,35A,베이35A
b80_base_r1,GA,36,BLK_36C,1,베이35A 수정,8,2025-12-22 11:36:28,2025-12-22 12:14:28,38.0,35A,베이35A
b80_base_r1,GA,71,BLK_71C,2,판계,1,2025-12-22 08:25:00,2025-12-22 08:55:00,30.0,,공통
b80_base_r1,GA,71,BLK_71C,2,전면SAW,2,2025-12-22 08:58:54,2025-12-22 10:54:58,116.1,,공통
b80_base_r1,GA,71,BLK_71C,2,TurnOver,3,2025-12-22 10:54:58,2025-12-22 11:06:58,12.0,,공통
b80_base_r1,GA,71,BLK_71C,2,후면SAW,4,2025-12-22 11:06:58,2025-12-22 12:29:57,83.0,,공통
b80_base_r1,GA,71,BLK_71C,2,NC,5,2025-12-22 12:29:57,2025-12-22 13:24:55,55.0,,공통
b80_base_r1,GA,71,BLK_71C,2,베이36B 론지취부,6,2025-12-22 13:24:55,2025-12-22 14:34:25,69.5,36B,베이36B
b80_base_r1,GA,71,BLK_71C,2,베이36B 론지용접,7,2025-12-22 14:34:25,2025-12-22 14:57:37,23.2,36B,베이36B
