grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b80_base_r1,GA,36,BLK_36C,1,35A,254.5,C,fixed,F_3,19.9,15,3,0,0,2025-12-22 08:00,2025-12-22 12:14,2025-12-22 12:14
b80_base_r1,GA,71,BLK_71C,2,36B,431.1,C,fixed,F_8,15.6,17,5,2,0,2025-12-22 08:25,2025-12-22 15:40,2025-12-22 15:40
b80_base_r1,GA,73,BLK_73P,3,35A,213.4,P,fixed,F_1,10.0,11,2,0,0,2025-12-22 08:55,2025-12-22 15:29,2025-12-22 15:29
b80_base_r1,GA,46,BLK_46C,4,36B,467.4,C,fixed,F_3,10.3,13,3,2,0,2025-12-22 09:15,2025-12-22 18:36,2025-12-22 18:36
b80_base_r1,GA,3,BLK_3C,5,35A,271.6,C,line,L_2,18.0,14,4,0,0,2025-12-22 09:55,2025-12-22 19:23,2025-12-22 19:23
b80_base_r1,GA,59,BLK_59C,6,36B,588.9,C,fixed,F_6,16.8,22,4,2,0,2025-12-22 10:25,2025-12-22 23:44,2025-12-22 23:44
b80_base_r1,GA,37,BLK_37C,7,35A,314.4,C,fixed,F_4,19.8,22,4,0,0,2025-12-22 11:10,2025-12-23 00:33,2025-12-23 00:33
b80_base_r1,GA,10,BLK_10P,8,36B,311.6,P,line,L_1,19.9,18,4,0,0,2025-12-22 11:40,2025-12-23 00:53,2025-12-23 00:53
b80_base_r1,GA,62,BLK_62P,9,35A,138.9,P,fixed,F_9,5.4,3,2,0,0,2025-12-22 12:10,2025-12-23 00:45,2025-12-23 00:45
b80_base_r1,GA,51,BLK_51S,10,36B,445.0,S,fixed,F_8,16.9,15,3,2,0,2025-12-22 12:30,2025-12-23 02:09,2025-12-23 02:09
b80_base_r1,GA,17,BLK_17C,11,35A,252.1,C,line,L_1,12.6,16,3,0,0,2025-12-22 13:10,2025-12-23 02:49,2025-12-23 02:49
b80_base_r1,GA,48,BLK_48P,12,36B,386.0,P,fixed,F_5,5.4,9,1,1,0,2025-12-22 13:35,2025-12-23 04:13,2025-12-23 04:13
b80_base_r1,GA,2,BLK_2C,13,35A,422.7,C,line,L_1,12.5,16,3,0,0,2025-12-22 13:55,2025-12-23 06:59,2025-12-23 06:59
b80_base_r1,GA,20,BLK_20S,14,36B,542.8,S,line,L_2,21.2,17,3,2,0,2025-12-22 14:28,2025-12-23 10:30,2025-12-23 10:30
b80_base_r1,GA,1,BLK_1C,15,35A,406.4,C,line,L_1,10.7,8,3,0,0,2025-12-22 15:08,2025-12-23 11:16,2025-12-23 11:16
b80_base_r1,GA,18,BLK_18S,16,36B,585.5,S,line,L_1,18.9,28,4,2,0,2025-12-22 15:48,2025-12-23 16:10,2025-12-23 16:10
b80_base_r1,GA,11,BLK_11S,17,35A,277.7,S,line,L_2,12.7,19,2,0,0,2025-12-22 16:33,2025-12-23 15:43,2025-12-23 15:43
b80_base_r1,GA,57,BLK_57C,18,36B,268.5,C,fixed,F_4,21.7,17,5,0,0,2025-12-22 16:53,2025-12-23 16:52,2025-12-23 16:52
b80_base_r1,GA,22,BLK_22S,19,35A,432.7,S,line,L_1,12.5,14,3,1,0,2025-12-22 17:23,2025-12-23 17:31,2025-12-23 17:31
b80_base_r1,GA,41,BLK_41C,20,36B,277.6,C,fixed,F_8,17.3,15,3,0,0,2025-12-23 08:00,2025-12-23 18:14,2025-12-23 18:14
b80_base_r1,GA,6,BLK_6S,21,35A,296.6,S,line,L_1,18.9,21,5,0,0,2025-12-23 08:25,2025-12-23 19:38,2025-12-23 19:38
b80_base_r1,GA,5,BLK_5P,22,36B,318.5,P,line,L_1,5.4,5,1,1,0,2025-12-23 08:55,2025-12-23 18:59,2025-12-23 18:59
b80_base_r1,GA,65,BLK_65S,23,35A,282.2,S,fixed,F_2,10.1,18,1,0,1,2025-12-23 09:15,2025-12-23 21:07,2025-12-23 21:07
b80_base_r1,GA,30,BLK_30S,24,36B,361.4,S,line,L_1,18.8,14,5,1,0,2025-12-23 09:27,2025-12-23 22:16,2025-12-23 22:16
b80_base_r1,GA,42,BLK_42C,25,35A,208.1,C,fixed,F_9,5.4,10,1,0,0,2025-12-23 09:57,2025-12-23 22:08,2025-12-23 22:08
b80_base_r1,GA,35,BLK_35C,26,36B,259.4,C,fixed,F_2,23.3,15,4,0,0,2025-12-23 10:09,2025-12-23 23:26,2025-12-23 23:26
b80_base_r1,GA,24,BLK_24P,27,35A,337.5,P,line,L_2,5.4,4,1,1,0,2025-12-23 10:39,2025-12-24 00:28,2025-12-24 00:28
b80_base_r1,GA,34,BLK_34C,28,36B,522.0,C,fixed,F_10,19.9,26,4,0,0,2025-12-23 10:59,2025-12-24 05:14,2025-12-24 05:14
b80_base_r1,GA,23,BLK_23P,29,35A,373.0,P,line,L_2,15.7,18,4,1,0,2025-12-23 11:44,2025-12-24 05:15,2025-12-24 05:15
b80_base_r1,GA,12,BLK_12C,30,36B,174.0,C,line,L_2,9.5,7,2,0,0,2025-12-23 12:22,2025-12-24 05:35,2025-12-24 05:35
b80_base_r1,GA,39,BLK_39C,31,35A,235.6,C,fixed,F_6,14.5,12,3,0,0,2025-12-23 12:42,2025-12-24 05:50,2025-12-24 05:50
b80_base_r1,GA,75,BLK_75C,32,36B,415.6,C,fixed,F_2,16.7,22,5,1,0,2025-12-23 13:07,2025-12-24 08:10,2025-12-24 08:10
b80_base_r1,GA,60,BLK_60C,33,35A,213.9,C,fixed,F_7,5.4,11,2,0,0,2025-12-23 13:37,2025-12-24 07:27,2025-12-24 07:27
b80_base_r1,GA,58,BLK_58C,34,36B,342.4,C,fixed,F_5,21.5,26,5,0,0,2025-12-23 13:57,2025-12-24 10:02,2025-12-24 10:02
b80_base_r1,GA,66,BLK_66P,35,35A,434.2,P,fixed,F_3,15.7,17,4,1,0,2025-12-23 14:27,2025-12-24 10:58,2025-12-24 10:58
b80_base_r1,GA,68,BLK_68P,36,36B,325.1,P,fixed,F_5,15.7,20,4,0,0,2025-12-23 15:05,2025-12-24 11:59,2025-12-24 11:59
b80_base_r1,GA,40,BLK_40C,37,35A,210.3,C,fixed,F_7,12.0,11,3,0,0,2025-12-23 15:35,2025-12-24 11:35,2025-12-24 11:35
b80_base_r1,GA,56,BLK_56C,38,36B,250.2,C,fixed,F_3,15.6,15,4,0,0,2025-12-23 16:00,2025-12-24 12:47,2025-12-24 12:47
b80_base_r1,GA,13,BLK_13C,39,35A,327.4,C,line,L_1,16.8,26,4,0,0,2025-12-23 16:30,2025-12-24 14:32,2025-12-24 14:32
b80_base_r1,GA,8,BLK_8P,40,36B,222.2,P,line,L_2,10.0,11,4,0,0,2025-12-23 17:00,2025-12-24 13:34,2025-12-24 13:34
b80_base_r1,GA,54,BLK_54P,41,35A,332.3,P,fixed,F_10,16.6,9,4,1,0,2025-12-24 08:00,2025-12-24 14:56,2025-12-24 14:56
b80_base_r1,GA,50,BLK_50S,42,36B,228.6,S,fixed,F_7,7.4,13,3,0,0,2025-12-24 08:38,2025-12-24 15:01,2025-12-24 15:01
b80_base_r1,GA,72,BLK_72C,43,35A,252.6,C,fixed,F_9,10.3,12,1,0,0,2025-12-24 09:03,2025-12-24 15:28,2025-12-24 15:28
b80_base_r1,GA,80,BLK_80P,44,36B,626.4,P,fixed,F_7,21.4,23,4,2,0,2025-12-24 09:15,2025-12-24 21:12,2025-12-24 21:12
b80_base_r1,GA,69,BLK_69S,45,36B,337.7,S,fixed,F_6,21.7,18,6,0,0,2025-12-24 10:00,2025-12-24 22:11,2025-12-24 22:11
b80_base_r1,GA,44,BLK_44S,46,35A,207.2,S,fixed,F_10,8.2,9,1,0,0,2025-12-24 10:45,2025-12-24 20:56,2025-12-24 20:56
b80_base_r1,GA,70,BLK_70C,47,36B,178.2,C,fixed,F_7,9.2,6,2,0,0,2025-12-24 10:57,2025-12-24 22:29,2025-12-24 22:29
b80_base_r1,GA,7,BLK_7P,48,35A,297.3,P,line,L_2,19.9,17,5,0,0,2025-12-24 11:17,2025-12-24 23:07,2025-12-24 23:07
b80_base_r1,GA,33,BLK_33C,49,36B,203.7,C,fixed,F_1,5.4,8,1,0,0,2025-12-24 11:47,2025-12-24 23:08,2025-12-24 23:08
b80_base_r1,GA,9,BLK_9S,50,35A,289.9,S,line,L_1,5.6,8,1,1,0,2025-12-24 11:59,2025-12-24 23:29,2025-12-24 23:29
b80_base_r1,GA,76,BLK_76C,51,36B,229.6,C,fixed,F_3,12.6,10,3,0,0,2025-12-24 12:19,2025-12-24 23:59,2025-12-24 23:59
b80_base_r1,GA,43,BLK_43P,52,35A,331.9,P,fixed,F_1,19.9,26,4,0,0,2025-12-24 12:44,2025-12-25 02:07,2025-12-25 02:07
b80_base_r1,GA,26,BLK_26C,53,36B,393.3,C,line,L_1,9.5,6,1,2,0,2025-12-24 13:14,2025-12-25 02:45,2025-12-25 02:45
b80_base_r1,GA,38,BLK_38C,54,35A,255.3,C,fixed,F_5,10.3,12,3,0,0,2025-12-24 13:41,2025-12-25 04:01,2025-12-25 04:01
b80_base_r1,GA,4,BLK_4C,55,36B,365.3,C,line,L_2,28.9,21,4,0,0,2025-12-24 14:06,2025-12-25 06:03,2025-12-25 06:03
b80_base_r1,GA,52,BLK_52S,56,35A,443.8,S,fixed,F_9,16.8,16,4,1,0,2025-12-24 14:58,2025-12-25 07:17,2025-12-25 07:17
b80_base_r1,GA,77,BLK_77P,57,36B,261.1,P,fixed,F_4,16.9,14,4,0,0,2025-12-24 15:36,2025-12-25 07:46,2025-12-25 07:46
b80_base_r1,GA,53,BLK_53S,58,35A,255.7,S,fixed,F_1,14.9,15,4,0,0,2025-12-24 16:06,2025-12-25 08:33,2025-12-25 08:33
b80_base_r1,GA,19,BLK_19S,59,36B,475.1,S,line,L_2,12.0,16,2,1,0,2025-12-24 16:36,2025-12-25 11:05,2025-12-25 11:05
b80_base_r1,GA,14,BLK_14C,60,35A,254.2,C,line,L_1,15.5,14,2,0,0,2025-12-24 17:04,2025-12-25 11:25,2025-12-25 11:25
b80_base_r1,GA,45,BLK_45P,61,36B,236.2,P,fixed,F_2,10.1,14,2,0,0,2025-12-24 17:24,2025-12-25 11:59,2025-12-25 11:59
