grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b130_overload_r1,LPT,5,BLK_5C,1,판계,1,2025-03-17 08:00:00,2025-03-17 08:36:18,36.3,,공통
b130_overload_r1,LPT,5,BLK_5C,1,전면SAW,2,2025-03-17 08:36:18,2025-03-17 10:39:09,122.9,,공통
b130_overload_r1,LPT,5,BLK_5C,1,TurnOver,3,2025-03-17 10:39:09,2025-03-17 10:52:21,13.2,,공통
b130_overload_r1,LPT,5,BLK_5C,1,후면SAW,4,2025-03-17 10:52:21,2025-03-17 12:30:55,98.6,,공통
b130_overload_r1,LPT,5,BLK_5C,1,NC,5,2025-03-17 12:30:55,2025-03-17 13:17:40,46.8,,공통
b130_overload_r1,LPT,5,BLK_5C,1,베이35A 론지취부,6,2025-03-17 13:17:40,2025-03-17 14:45:40,88.0,35A,베이35A
b130_overload_r1,LPT,5,BLK_5C,1,베이35A 론지용접,7,2025-03-17 14:45:40,2025-03-17 15:13:10,27.5,35A,베이35A
b130_overload_r1,LPT,5,BLK_5C,1,베이35A 수정,8,2025-03-17 15:13:10,2025-03-17 16:07:04,53.9,35A,베이35A
b130_overload_r1,LPT,9,BLK_9C,2,판계,1,2025-03-17 08:36:18,2025-03-17 09:09:18,33.0,,공통
b130_overload_r1,LPT,9,BLK_9C,2,전면SAW,2,2025-03-17 10:39:09,2025-03-17 11:12:31,33.4,,공통
b130_overload_r1,LPT,9,BLK_9C,2,TurnOver,3,2025-03-17 11:12:31,2025-03-17 11:25:43,13.2,,공통
b130_overload_r1,LPT,9,BLK_9C,2,후면SAW,4,2025-03-17 12:30:55,2025-03-17 12:51:35,20.7,,공통
b130_overload_r1,LPT,9,BLK_9C,2,NC,5,2025-03-17 13:17:40,2025-03-17 14:12:03,54.4,,공통
b130_overload_r1,LPT,9,BLK_9C,2,베이36B 론지취부,6,2025-03-17 14:12:03,2025-03-17 16:07:00,115.0,36B,베이36B
b130_overload_r1,LPT,9,BLK_9C,2,베이36B 론지용접,7,2025-03-17 16:07:00,2025-03-17 16:39:07,32.1,36B,베이36B
b130_overload_r1,LPT,9,BLK_9C,2,베이36B 수정,8,2025-03-17 16:39:07,2025-03-17 17:49:57,70.8,36B,베이36B
b130_overload_r1,LPT,1,BLK_1C,3,판계,1,2025-03-17 09:09:18,2025-03-17 09:22:30,13.2,,공통
b130_overload_r1,LPT,1,BLK_1C,3,전면SAW,2,2025-03-17 11:12:31,2025-03-17 11:57:04,44.6,,공통
b130_overload_r1,LPT,1,BLK_1C,3,TurnOver,3,2025-03-17 11:57:04,2025-03-17 12:10:16,13.2,,공통
b130_overload_r1,LPT,1,BLK_1C,3,후면SAW,4,2025-03-17 12:51:35,2025-03-17 13:26:59,35.4,,공통
b130_overload_r1,LPT,1,BLK_1C,3,NC,5,2025-03-17 14:12:03,2025-03-17 14:35:09,23.1,,공통
b130_overload_r1,LPT,1,BLK_1C,3,베이35A 론지취부,6,2025-03-17 14:45:40,2025-03-17 15:46:43,61.1,35A,베이35A
b130_overload_r1,LPT,1,BLK_1C,3,베이35A 론지용접,7,2025-03-17 15:46:43,2025-03-17 16:09:35,22.9,35A,베이35A
b130_overload_r1,LPT,1,BLK_1C,3,베이35A 수정,8,2025-03-17 16:09:35,2025-03-17 16:46:33,37.0,35A,베이35A
b130_overload_r1,LPT,25,BLK_25P,4,판계,1,2025-03-17 09:22:30,2025-03-17 09:55:30,33.0,,공통
b130_overload_r1,LPT,25,BLK_25P,4,전면SAW,2,2025-03-17 11:57:04,2025-03-17 13:35:03,98.0,,공통
b130_overload_r1,LPT,25,BLK_25P,4,TurnOver,3,2025-03-17 13:35:03,2025-03-17 13:48:15,13.2,,공통
b130_overload_r1,LPT,25,BLK_25P,4,후면SAW,4,2025-03-17 13:48:15,2025-03-17 15:22:42,94.4,,공통
b130_overload_r1,LPT,25,BLK_25P,4,NC,5,2025-03-17 15:22:42,2025-03-17 16:19:19,56.6,,공통
b130_overload_r1,LPT,25,BLK_25P,4,베이36B 론지취부,6,2025-03-17 16:19:19,2025-03-17 17:39:37,80.3,36B,베이36B
b130_overload_r1,LPT,25,BLK_25P,4,베이36B 론지용접,7,2025-03-17 17:39:37,2025-03-17 18:05:48,26.2,36B,베이36B
b130_overload_r1,LPT,25,BLK_25P,4,베이36B 수정,8,2025-03-17 18:05:48,2025-03-17 18:54:51,49.1,36B,베이36B
b130_overload_r1,LPT,13,BLK_13C,5,판계,1,2025-03-17 09:55:30,2025-03-17 10:28:30,33.0,,공통
b130_overload_r1,LPT,13,BLK_13C,5,전면SAW,2,2025-03-17 13:35:03,2025-03-17 14:07:42,32.6,,공통
b130_overload_r1,LPT,13,BLK_13C,5,TurnOver,3,2025-03-17 14:07:42,2025-03-17 14:20:54,13.2,,공통
