grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b130_overload_r1,LPT,Medium (81-140),130,overload,181.83333333333331,12,20250317,1,5,BLK_5C,C,line,L_1,L_11,2025-03-17,15.4,20,3,1,False,5,35A,False,487.1,True,NORMAL,False,0,0,0,[],[],[],2025-03-17 08:00,2025-03-17 08:36,2025-03-17 16:07,2025-03-17 08:00,2025-03-17 16:07,487.1,8.12,36.3,122.9,13.2,98.6,46.8,88.0,27.5,53.9
b130_overload_r1,LPT,Medium (81-140),130,overload,181.83333333333331,12,20250317,2,9,BLK_9C,C,line,L_1,L_11,2025-03-17,19.9,27,6,0,False,10,36B,False,372.5,True,NORMAL,False,0,0,1,[],[],[],2025-03-17 08:36,2025-03-17 10:39,2025-03-17 17:49,2025-03-17 08:36,2025-03-17 17:49,590.0,9.83,33.0,33.4,13.2,20.7,54.4,115.0,32.1,70.8
b130_overload_r1,LPT,Medium (81-140),130,overload,181.83333333333331,12,20250317,3,1,BLK_1C,C,line,L_1,L_11,2025-03-17,6.4,13,1,0,False,4,35A,False,250.3,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-03-17 09:09,2025-03-17 11:12,2025-03-17 16:46,2025-03-17 09:09,2025-03-17 16:46,590.0,9.83,13.2,44.6,13.2,35.4,23.1,61.1,22.9,37.0
b130_overload_r1,LPT,Medium (81-140),130,overload,181.83333333333331,12,20250317,4,25,BLK_25P,P,line,L_1,L_11,2025-03-17,19.2,18,6,1,False,9,36B,False,450.8,True,NORMAL,False,2,2,2,"['ROUTING_HIGH_SEAM_SPACING', 'LINE_GROUP_CONSTRAINT']","['HIGH_SEAM_SPACING_FAMILY', 'LINE_GROUP_FAMILY']","['고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 2판 간격 (최소 3판 간격 필요)', '라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판']",2025-03-17 09:22,2025-03-17 11:57,2025-03-17 18:54,2025-03-17 09:22,2025-03-17 18:54,654.9,10.91,33.0,98.0,13.2,94.4,56.6,80.3,26.2,49.1
b130_overload_r1,LPT,Medium (81-140),130,overload,181.83333333333331,12,20250317,5,13,BLK_13C,C,line,L_1,L_11,2025-03-17,15.5,16,6,0,False,8,35A,False,291.0,True,NORMAL,False,2,2,2,"['ROUTING_HIGH_SEAM_SPACING', 'LINE_GROUP_CONSTRAINT']","['HIGH_SEAM_SPACING_FAMILY', 'LINE_GROUP_FAMILY']","['고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 1판 간격 (최소 3판 간격 필요)', '라인 그룹 연속 제한 위반: L_11 5판 연속 → 최대 2판']",2025-03-17 09:55,2025-03-17 13:35,2025-03-17 19:31,2025-03-17 09:55,2025-03-17 19:31,691.8,11.53,33.0,32.6,13.2,19.7,50.8,72.6,24.9,44.2
b130_overload_r1,LPT,Medium (81-140),130,overload,181.83333333333331,12,20250317,6,121,BLK_121S,S,fixed,F_1,F_1,2025-03-19,15.4,8,2,2,False,5,36B,False,403.4,True,NORMAL,False,0,0,0,[],[],[],2025-03-17 10:28,2025-03-17 14:07,2025-03-17 20:12,2025-03-17 10:28,2025-03-17 20:12,732.6,12.21,38.5,129.5,13.2,92.7,43.3,41.8,19.6,24.9
b130_overload_r1,LPT,Medium (81-140),130,overload,181.83333333333331,12,20250317,7,51,BLK_51C,C,fixed,F_1,F_1,2025-03-19,18.1,13,4,0,False,7,35A,False,256.5,True,NORMAL,False,0,0,0,[],[],[],2025-03-17 11:07,2025-03-17 16:17,2025-03-17 21:29,2025-03-17 11:07,2025-03-17 21:29,809.7,13.49,33.0,30.3,13.2,16.7,42.4,61.1,22.9,37.0
b130_overload_r1,LPT,Medium (81-140),130,overload,181.83333333333331,12,20250317,8,61,BLK_61C,C,fixed,F_1,F_1,2025-03-19,20.0,16,6,0,False,8,36B,False,295.5,True,NORMAL,False,0,0,0,[],[],[],2025-03-17 11:40,2025-03-17 16:47,2025-03-17 22:41,2025-03-17 11:40,2025-03-17 22:41,881.6,14.69,33.0,34.4,13.2,22.1,51.1,72.6,24.9,44.2
b130_overload_r1,LPT,Medium (81-140),130,overload,181.83333333333331,12,20250317,9,18,BLK_18S,S,line,L_1,L_12,2025-03-20,9.9,10,2,2,False,4,35A,False,484.0,True,NORMAL,False,0,0,0,[],[],[],2025-03-17 12:13,2025-03-17 17:21,2025-03-18 00:47,2025-03-17 12:13,2025-03-18 00:47,1007.5,16.79,38.5,167.4,13.2,123.0,41.8,49.5,20.9,29.7
b130_overload_r1,LPT,Medium (81-140),130,overload,181.83333333333331,12,20250317,10,14,BLK_14C,C,line,L_1,L_12,2025-03-20,15.7,20,2,0,False,2,36B,False,387.5,True,NORMAL,False,0,0,0,[],[],[],2025-03-17 12:51,2025-03-17 20:09,2025-03-18 03:04,2025-03-17 12:51,2025-03-18 03:04,1144.4,19.07,22.0,73.4,13.2,73.4,36.0,88.0,27.5,53.9
