grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b130_overload_r1,LPT,5,BLK_5C,1,35A,487.1,C,line,L_1,15.4,20,3,1,0,2025-03-17 08:00,2025-03-17 16:07,2025-03-17 16:07
b130_overload_r1,LPT,9,BLK_9C,2,36B,372.5,C,line,L_1,19.9,27,6,0,0,2025-03-17 08:36,2025-03-17 17:49,2025-03-17 17:49
b130_overload_r1,LPT,1,BLK_1C,3,35A,250.3,C,line,L_1,6.4,13,1,0,1,2025-03-17 09:09,2025-03-17 16:46,2025-03-17 16:46
b130_overload_r1,LPT,25,BLK_25P,4,36B,450.8,P,line,L_1,19.2,18,6,1,2,2025-03-17 09:22,2025-03-17 18:54,2025-03-17 18:54
b130_overload_r1,LPT,13,BLK_13C,5,35A,291.0,C,line,L_1,15.5,16,6,0,2,2025-03-17 09:55,2025-03-17 19:31,2025-03-17 19:31
b130_overload_r1,LPT,121,BLK_121S,6,36B,403.4,S,fixed,F_1,15.4,8,2,2,0,2025-03-17 10:28,2025-03-17 20:12,2025-03-17 20:12
b130_overload_r1,LPT,51,BLK_51C,7,35A,256.5,C,fixed,F_1,18.1,13,4,0,0,2025-03-17 11:07,2025-03-17 21:29,2025-03-17 21:29
b130_overload_r1,LPT,61,BLK_61C,8,36B,295.5,C,fixed,F_1,20.0,16,6,0,0,2025-03-17 11:40,2025-03-17 22:41,2025-03-17 22:41
b130_overload_r1,LPT,18,BLK_18S,9,35A,484.0,S,line,L_1,9.9,10,2,2,0,2025-03-17 12:13,2025-03-18 00:47,2025-03-18 00:47
b130_overload_r1,LPT,14,BLK_14C,10,36B,387.5,C,line,L_1,15.7,20,2,0,0,2025-03-17 12:51,2025-03-18 03:04,2025-03-18 03:04
b130_overload_r1,LPT,41,BLK_41P,11,35A,484.4,P,line,L_1,15.7,16,3,1,0,2025-03-17 13:13,2025-03-18 04:50,2025-03-18 04:50
b130_overload_r1,LPT,33,BLK_33S,12,36B,333.8,S,line,L_1,17.3,21,6,0,0,2025-03-17 13:49,2025-03-18 06:18,2025-03-18 06:18
b130_overload_r1,LPT,6,BLK_6S,13,35A,353.8,S,line,L_1,5.4,8,2,1,0,2025-03-17 14:22,2025-03-18 05:37,2025-03-18 05:37
b130_overload_r1,LPT,71,BLK_71S,14,36B,314.9,S,fixed,F_1,18.0,20,4,0,0,2025-03-17 14:53,2025-03-18 07:50,2025-03-18 07:50
b130_overload_r1,LPT,45,BLK_45P,15,35A,467.7,P,line,L_1,15.9,21,4,1,0,2025-03-17 15:26,2025-03-18 09:41,2025-03-18 09:41
b130_overload_r1,LPT,2,BLK_2C,16,36B,308.8,C,line,L_1,15.5,18,4,0,0,2025-03-17 16:08,2025-03-18 10:12,2025-03-18 10:12
b130_overload_r1,LPT,91,BLK_91S,17,35A,295.4,S,fixed,F_1,19.9,14,4,0,0,2025-03-17 16:41,2025-03-18 10:29,2025-03-18 10:29
b130_overload_r1,LPT,17,BLK_17C,18,36B,242.6,C,line,L_1,8.2,12,1,0,0,2025-03-17 17:14,2025-03-18 10:51,2025-03-18 10:51
b130_overload_r1,LPT,37,BLK_37P,19,35A,298.4,P,line,L_1,19.9,16,6,0,0,2025-03-18 08:00,2025-03-18 12:58,2025-03-18 12:58
b130_overload_r1,LPT,81,BLK_81C,20,36B,290.7,C,fixed,F_1,14.6,17,3,0,0,2025-03-18 08:33,2025-03-18 13:45,2025-03-18 13:45
b130_overload_r1,LPT,10,BLK_10S,21,35A,238.4,S,line,L_1,5.4,11,1,0,0,2025-03-18 09:00,2025-03-18 13:36,2025-03-18 13:36
b130_overload_r1,LPT,49,BLK_49C,22,36B,284.9,C,line,L_1,8.3,13,3,0,0,2025-03-18 09:13,2025-03-18 14:46,2025-03-18 14:46
b130_overload_r1,LPT,29,BLK_29P,23,35A,283.5,P,line,L_1,17.2,13,6,0,0,2025-03-18 09:41,2025-03-18 15:35,2025-03-18 15:35
b130_overload_r1,LPT,101,BLK_101S,24,36B,221.8,S,fixed,F_1,11.9,9,3,0,0,2025-03-18 10:14,2025-03-18 15:43,2025-03-18 15:43
b130_overload_r1,LPT,21,BLK_21C,25,35A,255.1,C,line,L_1,12.7,12,2,0,0,2025-03-18 10:41,2025-03-18 16:37,2025-03-18 16:37
b130_overload_r1,LPT,111,BLK_111C,26,36B,258.8,C,fixed,F_1,5.4,6,1,0,0,2025-03-18 11:03,2025-03-18 17:15,2025-03-18 17:15
b130_overload_r1,LPT,26,BLK_26S,27,35A,467.3,S,line,L_1,19.9,12,6,2,0,2025-03-18 11:16,2025-03-18 21:35,2025-03-18 21:35
b130_overload_r1,LPT,30,BLK_30S,28,36B,305.1,S,line,L_1,19.9,17,4,0,0,2025-03-18 11:49,2025-03-18 22:58,2025-03-18 22:58
b130_overload_r1,LPT,22,BLK_22C,29,35A,254.8,C,line,L_1,10.3,12,3,0,1,2025-03-18 12:22,2025-03-18 23:02,2025-03-18 23:02
b130_overload_r1,LPT,42,BLK_42P,30,36B,310.8,P,line,L_1,19.3,20,6,0,1,2025-03-18 12:50,2025-03-19 00:49,2025-03-19 00:49
b130_overload_r1,LPT,34,BLK_34S,31,35A,186.7,S,line,L_1,6.4,5,2,0,1,2025-03-18 13:23,2025-03-18 23:28,2025-03-18 23:28
b130_overload_r1,LPT,52,BLK_52C,32,36B,544.2,C,fixed,F_10,20.0,31,4,0,1,2025-03-18 13:45,2025-03-19 03:33,2025-03-19 03:33
b130_overload_r1,LPT,38,BLK_38C,33,36B,295.8,C,line,L_1,21.2,15,6,0,0,2025-03-18 14:27,2025-03-19 04:15,2025-03-19 04:15
