grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b170_mixed_ps_sub_r1,GA,121,BLK_121C,1,35A,316.4,C,fixed,F_8,18.6,25,3,0,1,2025-06-07 08:00,2025-06-07 13:16,2025-06-07 13:16
b170_mixed_ps_sub_r1,GA,120,BLK_120C,2,36B,282.6,C,fixed,F_7,17.3,18,4,0,0,2025-06-07 08:25,2025-06-07 13:14,2025-06-07 13:14
b170_mixed_ps_sub_r1,GA,32,BLK_32P,3,35A,351.2,P,line,L_2,5.4,5,1,2,1,2025-06-07 08:55,2025-06-07 14:55,2025-06-07 14:55
b170_mixed_ps_sub_r1,GA,5,BLK_5C,4,36B,182.7,C,line,L_1,6.4,8,1,0,0,2025-06-07 09:22,2025-06-07 15:34,2025-06-07 15:34
b170_mixed_ps_sub_r1,GA,152,BLK_152S,5,36B,418.8,S,fixed,F_9,28.9,28,8,0,0,2025-06-07 09:34,2025-06-07 19:04,2025-06-07 19:04
b170_mixed_ps_sub_r1,GA,139,BLK_139S,6,35A,243.7,S,fixed,F_6,10.3,15,3,0,0,2025-06-07 10:33,2025-06-07 18:14,2025-06-07 18:14
b170_mixed_ps_sub_r1,GA,53,BLK_53S,7,36B,574.7,S,line,L_1,18.8,18,5,2,1,2025-06-07 10:58,2025-06-07 22:36,2025-06-07 22:36
b170_mixed_ps_sub_r1,GA,21,BLK_21P,8,35A,204.5,P,line,L_1,15.5,9,3,0,1,2025-06-07 11:28,2025-06-07 22:14,2025-06-07 22:14
b170_mixed_ps_sub_r1,GA,4,BLK_4C,9,36B,231.8,C,line,L_2,12.0,12,3,0,0,2025-06-07 11:53,2025-06-07 23:11,2025-06-07 23:11
b170_mixed_ps_sub_r1,GA,49,BLK_49S,10,35A,324.1,S,line,L_1,16.5,25,4,0,1,2025-06-07 12:18,2025-06-08 01:13,2025-06-08 01:13
b170_mixed_ps_sub_r1,GA,57,BLK_57P,11,36B,474.6,P,line,L_1,18.9,16,4,2,1,2025-06-08 08:00,2025-06-08 15:54,2025-06-08 15:54
