grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b70_heavy_work_r1,LPT,Small (20-80),70,heavy_work,123.11666666666666,8,20250713,1,5,BLK_5C,C,line,L_1,L_11,2025-07-13,13.8,12,4,2,False,7,35A,False,491.3,True,NORMAL,False,0,0,0,[],[],[],2025-07-13 08:00,2025-07-13 08:48,2025-07-13 16:11,2025-07-13 08:00,2025-07-13 16:11,491.3,8.19,48.0,146.8,14.4,105.6,52.2,62.4,24.2,37.7
b70_heavy_work_r1,LPT,Small (20-80),70,heavy_work,123.11666666666666,8,20250713,2,21,BLK_21P,P,line,L_1,L_11,2025-07-13,18.3,18,6,0,False,6,36B,False,360.3,True,NORMAL,False,0,0,1,[],[],[],2025-07-13 08:48,2025-07-13 11:14,2025-07-13 17:54,2025-07-13 08:48,2025-07-13 17:54,594.7,9.91,36.0,46.4,14.4,35.7,58.1,87.6,28.6,53.5
b70_heavy_work_r1,LPT,Small (20-80),70,heavy_work,123.11666666666666,8,20250713,3,25,BLK_25S,S,line,L_1,L_11,2025-07-13,22.6,18,5,0,False,6,36B,False,345.8,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-07-13 09:24,2025-07-13 12:01,2025-07-13 19:22,2025-07-13 09:24,2025-07-13 19:22,682.3,11.37,36.0,44.0,14.4,32.5,49.2,87.6,28.6,53.5
b70_heavy_work_r1,LPT,Small (20-80),70,heavy_work,123.11666666666666,8,20250713,4,1,BLK_1C,C,line,L_1,L_11,2025-07-13,22.2,13,5,0,False,12,36B,False,307.0,True,NORMAL,False,2,2,3,"['LINE_GROUP_CONSTRAINT', 'P7#7']","['LINE_GROUP_FAMILY', 'BAY_STREAK_FAMILY']","['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판', 'B베이 3개 연속 배치 불가 (현재 블록 포함 카운트)']",2025-07-13 10:00,2025-07-13 12:45,2025-07-13 20:12,2025-07-13 10:00,2025-07-13 20:12,732.1,12.2,36.0,38.7,14.4,25.5,60.6,66.6,25.0,40.3
b70_heavy_work_r1,LPT,Small (20-80),70,heavy_work,123.11666666666666,8,20250713,5,6,BLK_6C,C,line,L_1,L_12,2025-07-15,13.1,21,2,2,False,5,35A,False,719.7,True,NORMAL,False,0,0,1,[],[],[],2025-07-13 10:36,2025-07-13 13:23,2025-07-14 00:41,2025-07-13 10:36,2025-07-14 00:41,1001.5,16.69,42.0,224.3,14.4,198.0,48.7,100.2,30.7,61.4
b70_heavy_work_r1,LPT,Small (20-80),70,heavy_work,123.11666666666666,8,20250713,6,2,BLK_2P,P,line,L_1,L_12,2025-07-15,20.9,25,5,0,False,10,36B,False,389.2,True,NORMAL,False,0,0,0,[],[],[],2025-07-13 11:18,2025-07-13 17:08,2025-07-14 02:04,2025-07-13 11:18,2025-07-14 02:04,1084.9,18.08,36.0,38.2,14.4,24.9,53.1,117.0,33.6,72.0
b70_heavy_work_r1,LPT,Small (20-80),70,heavy_work,123.11666666666666,8,20250713,7,48,BLK_48C,C,fixed,F_1,F_1,2025-07-15,22.6,22,7,1,False,10,36B,False,604.7,True,NORMAL,False,0,0,1,[],[],[],2025-07-13 11:54,2025-07-13 17:46,2025-07-14 03:49,2025-07-13 11:54,2025-07-14 03:49,1189.7,19.83,54.0,132.0,14.4,132.3,72.1,104.4,31.4,64.1
b70_heavy_work_r1,LPT,Small (20-80),70,heavy_work,123.11666666666666,8,20250714,8,38,BLK_38P,P,fixed,F_1,F_1,2025-07-15,15.2,20,5,0,False,6,35A,False,345.1,True,NORMAL,False,0,0,1,[],[],[],2025-07-14 08:00,2025-07-14 08:36,2025-07-14 13:45,2025-07-14 08:00,2025-07-14 13:45,345.1,5.75,36.0,37.2,14.4,23.6,49.1,96.0,30.0,58.8
b70_heavy_work_r1,LPT,Small (20-80),70,heavy_work,123.11666666666666,8,20250714,9,7,BLK_7S,S,line,L_2,L_21,2025-07-15,12.4,11,4,2,False,6,36B,False,511.8,True,NORMAL,False,0,0,1,[],[],[],2025-07-14 08:36,2025-07-14 09:24,2025-07-14 17:07,2025-07-14 08:36,2025-07-14 17:07,547.8,9.13,48.0,161.5,14.4,117.3,53.8,58.2,23.5,35.0
b70_heavy_work_r1,LPT,Small (20-80),70,heavy_work,123.11666666666666,8,20250714,10,67,BLK_2S,S,line,L_1,L_12,2025-07-15,20.9,25,5,0,False,10,35A,False,389.2,True,NORMAL,False,0,0,1,[],[],[],2025-07-14 09:24,2025-07-14 12:05,2025-07-14 19:46,2025-07-14 09:24,2025-07-14 19:46,706.8,11.78,36.0,38.2,14.4,24.9,53.1,117.0,33.6,72.0
