grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b70_heavy_work_r1,LPT,5,BLK_5C,1,35A,491.3,C,line,L_1,13.8,12,4,2,0,2025-07-13 08:00,2025-07-13 16:11,2025-07-13 16:11
b70_heavy_work_r1,LPT,21,BLK_21P,2,36B,360.3,P,line,L_1,18.3,18,6,0,0,2025-07-13 08:48,2025-07-13 17:54,2025-07-13 17:54
b70_heavy_work_r1,LPT,25,BLK_25S,3,36B,345.8,S,line,L_1,22.6,18,5,0,1,2025-07-13 09:24,2025-07-13 19:22,2025-07-13 19:22
b70_heavy_work_r1,LPT,1,BLK_1C,4,36B,307.0,C,line,L_1,22.2,13,5,0,2,2025-07-13 10:00,2025-07-13 20:12,2025-07-13 20:12
b70_heavy_work_r1,LPT,6,BLK_6C,5,35A,719.7,C,line,L_1,13.1,21,2,2,0,2025-07-13 10:36,2025-07-14 00:41,2025-07-14 00:41
b70_heavy_work_r1,LPT,2,BLK_2P,6,36B,389.2,P,line,L_1,20.9,25,5,0,0,2025-07-13 11:18,2025-07-14 02:04,2025-07-14 02:04
b70_heavy_work_r1,LPT,48,BLK_48C,7,36B,604.7,C,fixed,F_1,22.6,22,7,1,0,2025-07-13 11:54,2025-07-14 03:49,2025-07-14 03:49
b70_heavy_work_r1,LPT,38,BLK_38P,8,35A,345.1,P,fixed,F_1,15.2,20,5,0,0,2025-07-14 08:00,2025-07-14 13:45,2025-07-14 13:45
b70_heavy_work_r1,LPT,7,BLK_7S,9,36B,511.8,S,line,L_2,12.4,11,4,2,0,2025-07-14 08:36,2025-07-14 17:07,2025-07-14 17:07
b70_heavy_work_r1,LPT,67,BLK_2S,10,35A,389.2,S,line,L_1,20.9,25,5,0,0,2025-07-14 09:24,2025-07-14 19:46,2025-07-14 19:46
b70_heavy_work_r1,LPT,22,BLK_22S,11,36B,534.1,S,line,L_1,17.2,22,6,1,0,2025-07-14 10:00,2025-07-14 21:01,2025-07-14 21:01
b70_heavy_work_r1,LPT,68,BLK_38S,12,35A,345.1,S,fixed,F_1,15.2,20,5,0,0,2025-07-14 10:36,2025-07-14 21:35,2025-07-14 21:35
b70_heavy_work_r1,LPT,11,BLK_11P,13,36B,355.0,P,line,L_2,5.7,8,2,1,0,2025-07-14 11:12,2025-07-14 21:28,2025-07-14 21:28
b70_heavy_work_r1,LPT,10,BLK_10C,14,36B,343.1,C,line,L_1,23.6,20,5,0,0,2025-07-14 11:45,2025-07-14 23:16,2025-07-14 23:16
b70_heavy_work_r1,LPT,28,BLK_28C,15,35A,306.8,C,fixed,F_1,10.6,13,1,0,0,2025-07-14 12:21,2025-07-14 22:39,2025-07-14 22:39
b70_heavy_work_r1,LPT,3,BLK_3C,16,36B,288.8,C,line,L_2,13.3,14,4,0,0,2025-07-14 12:36,2025-07-15 00:07,2025-07-15 00:07
b70_heavy_work_r1,LPT,58,BLK_58C,17,35A,238.3,C,fixed,F_1,14.7,10,4,0,0,2025-07-14 13:06,2025-07-14 23:35,2025-07-14 23:35
b70_heavy_work_r1,LPT,14,BLK_14S,18,36B,205.6,S,line,L_1,19.7,5,4,0,0,2025-07-14 13:36,2025-07-15 00:26,2025-07-15 00:26
b70_heavy_work_r1,LPT,27,BLK_27S,19,35A,195.8,S,line,L_2,11.2,5,2,0,0,2025-07-14 14:06,2025-07-15 00:07,2025-07-15 00:07
b70_heavy_work_r1,LPT,9,BLK_9P,20,36B,616.0,P,line,L_1,22.5,21,7,1,0,2025-07-14 14:30,2025-07-15 06:11,2025-07-15 06:11
b70_heavy_work_r1,LPT,29,BLK_29C,21,35A,445.2,C,fixed,F_10,6.7,8,1,0,0,2025-07-14 15:24,2025-07-15 06:15,2025-07-15 06:15
b70_heavy_work_r1,LPT,19,BLK_19S,22,36B,601.9,S,line,L_2,20.9,17,5,2,0,2025-07-14 15:56,2025-07-15 10:26,2025-07-15 10:26
b70_heavy_work_r1,LPT,18,BLK_18C,23,35A,354.4,C,line,L_1,12.7,17,2,0,0,2025-07-14 16:50,2025-07-15 11:03,2025-07-15 11:03
b70_heavy_work_r1,LPT,15,BLK_15S,24,36B,581.0,S,line,L_2,19.0,26,6,1,0,2025-07-15 08:00,2025-07-15 17:41,2025-07-15 17:41
b70_heavy_work_r1,LPT,13,BLK_13P,25,35A,503.4,P,line,L_1,10.4,11,5,2,1,2025-07-15 08:36,2025-07-15 18:16,2025-07-15 18:16
b70_heavy_work_r1,LPT,49,BLK_49S,26,36B,322.0,S,fixed,F_10,19.0,17,6,0,1,2025-07-15 09:30,2025-07-15 19:56,2025-07-15 19:56
b70_heavy_work_r1,LPT,39,BLK_39P,27,35A,314.1,P,fixed,F_10,14.7,17,6,0,1,2025-07-15 10:06,2025-07-15 20:49,2025-07-15 20:49
b70_heavy_work_r1,LPT,17,BLK_17P,28,36B,671.0,P,line,L_1,16.5,23,4,2,0,2025-07-15 10:42,2025-07-16 00:48,2025-07-16 00:48
