grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b70_heavy_work_r1,LPT,5,BLK_5C,1,판계,1,2025-07-13 08:00:00,2025-07-13 08:48:00,48.0,,공통
b70_heavy_work_r1,LPT,5,BLK_5C,1,전면SAW,2,2025-07-13 08:48:00,2025-07-13 11:14:48,146.8,,공통
b70_heavy_work_r1,LPT,5,BLK_5C,1,TurnOver,3,2025-07-13 11:14:48,2025-07-13 11:29:12,14.4,,공통
b70_heavy_work_r1,LPT,5,BLK_5C,1,후면SAW,4,2025-07-13 11:29:12,2025-07-13 13:14:47,105.6,,공통
b70_heavy_work_r1,LPT,5,BLK_5C,1,NC,5,2025-07-13 13:14:47,2025-07-13 14:06:58,52.2,,공통
b70_heavy_work_r1,LPT,5,BLK_5C,1,베이35A 론지취부,6,2025-07-13 14:06:58,2025-07-13 15:09:22,62.4,35A,베이35A
b70_heavy_work_r1,LPT,5,BLK_5C,1,베이35A 론지용접,7,2025-07-13 15:09:22,2025-07-13 15:33:36,24.2,35A,베이35A
b70_heavy_work_r1,LPT,5,BLK_5C,1,베이35A 수정,8,2025-07-13 15:33:36,2025-07-13 16:11:17,37.7,35A,베이35A
b70_heavy_work_r1,LPT,21,BLK_21P,2,판계,1,2025-07-13 08:48:00,2025-07-13 09:24:00,36.0,,공통
b70_heavy_work_r1,LPT,21,BLK_21P,2,전면SAW,2,2025-07-13 11:14:48,2025-07-13 12:01:12,46.4,,공통
b70_heavy_work_r1,LPT,21,BLK_21P,2,TurnOver,3,2025-07-13 12:01:12,2025-07-13 12:15:36,14.4,,공통
b70_heavy_work_r1,LPT,21,BLK_21P,2,후면SAW,4,2025-07-13 13:14:47,2025-07-13 13:50:29,35.7,,공통
b70_heavy_work_r1,LPT,21,BLK_21P,2,NC,5,2025-07-13 14:06:58,2025-07-13 15:05:03,58.1,,공통
b70_heavy_work_r1,LPT,21,BLK_21P,2,베이36B 론지취부,6,2025-07-13 15:05:03,2025-07-13 16:32:39,87.6,36B,베이36B
b70_heavy_work_r1,LPT,21,BLK_21P,2,베이36B 론지용접,7,2025-07-13 16:32:39,2025-07-13 17:01:12,28.6,36B,베이36B
b70_heavy_work_r1,LPT,21,BLK_21P,2,베이36B 수정,8,2025-07-13 17:01:12,2025-07-13 17:54:43,53.5,36B,베이36B
b70_heavy_work_r1,LPT,25,BLK_25S,3,판계,1,2025-07-13 09:24:00,2025-07-13 10:00:00,36.0,,공통
b70_heavy_work_r1,LPT,25,BLK_25S,3,전면SAW,2,2025-07-13 12:01:12,2025-07-13 12:45:10,44.0,,공통
b70_heavy_work_r1,LPT,25,BLK_25S,3,TurnOver,3,2025-07-13 12:45:10,2025-07-13 12:59:34,14.4,,공통
b70_heavy_work_r1,LPT,25,BLK_25S,3,후면SAW,4,2025-07-13 13:50:29,2025-07-13 14:22:59,32.5,,공통
b70_heavy_work_r1,LPT,25,BLK_25S,3,NC,5,2025-07-13 15:05:03,2025-07-13 15:54:18,49.2,,공통
b70_heavy_work_r1,LPT,25,BLK_25S,3,베이36B 론지취부,6,2025-07-13 16:32:39,2025-07-13 18:00:15,87.6,36B,베이36B
b70_heavy_work_r1,LPT,25,BLK_25S,3,베이36B 론지용접,7,2025-07-13 18:00:15,2025-07-13 18:28:48,28.6,36B,베이36B
b70_heavy_work_r1,LPT,25,BLK_25S,3,베이36B 수정,8,2025-07-13 18:28:48,2025-07-13 19:22:19,53.5,36B,베이36B
b70_heavy_work_r1,LPT,1,BLK_1C,4,판계,1,2025-07-13 10:00:00,2025-07-13 10:36:00,36.0,,공통
b70_heavy_work_r1,LPT,1,BLK_1C,4,전면SAW,2,2025-07-13 12:45:10,2025-07-13 13:23:49,38.7,,공통
b70_heavy_work_r1,LPT,1,BLK_1C,4,TurnOver,3,2025-07-13 13:23:49,2025-07-13 13:38:13,14.4,,공통
b70_heavy_work_r1,LPT,1,BLK_1C,4,후면SAW,4,2025-07-13 14:22:59,2025-07-13 14:48:30,25.5,,공통
b70_heavy_work_r1,LPT,1,BLK_1C,4,NC,5,2025-07-13 15:54:18,2025-07-13 16:54:52,60.6,,공통
b70_heavy_work_r1,LPT,1,BLK_1C,4,베이36B 론지취부,6,2025-07-13 18:00:15,2025-07-13 19:06:51,66.6,36B,베이36B
b70_heavy_work_r1,LPT,1,BLK_1C,4,베이36B 론지용접,7,2025-07-13 19:06:51,2025-07-13 19:31:48,25.0,36B,베이36B
b70_heavy_work_r1,LPT,1,BLK_1C,4,베이36B 수정,8,2025-07-13 19:31:48,2025-07-13 20:12:07,40.3,36B,베이36B
b70_heavy_work_r1,LPT,6,BLK_6C,5,판계,1,2025-07-13 10:36:00,2025-07-13 11:18:00,42.0,,공통
b70_heavy_work_r1,LPT,6,BLK_6C,5,전면SAW,2,2025-07-13 13:23:49,2025-07-13 17:08:04,224.3,,공통
