grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,1,6,BLK_6P,P,line,L_1,L_12,2025-12-18,14.6,21,3,1,False,4,35A,False,545.7,True,NORMAL,False,0,0,0,[],[],[],2025-12-16 08:00,2025-12-16 08:36,2025-12-16 17:05,2025-12-16 08:00,2025-12-16 17:05,545.7,9.1,36.3,135.8,13.2,138.6,45.5,91.9,28.2,56.3
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,2,29,BLK_6S,S,line,L_1,L_12,2025-12-18,14.6,21,3,1,False,4,36B,False,545.7,True,NORMAL,False,0,0,1,[],[],[],2025-12-16 08:36,2025-12-16 10:52,2025-12-16 19:24,2025-12-16 08:36,2025-12-16 19:24,684.3,11.41,36.3,135.8,13.2,138.6,45.5,91.9,28.2,56.3
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,3,5,BLK_5P,P,line,L_1,L_11,2025-12-16,21.2,30,4,0,False,7,36B,False,402.6,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 30개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-12-16 09:12,2025-12-16 13:07,2025-12-16 21:58,2025-12-16 09:12,2025-12-16 21:58,838.5,13.98,33.0,39.1,13.2,28.3,50.3,126.5,34.1,78.1
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,4,26,BLK_26C,C,fixed,F_3,F_3,2025-12-22,9.5,12,4,3,False,6,35A,False,464.8,True,NORMAL,False,0,0,1,[],[],[],2025-12-16 09:45,2025-12-16 13:47,2025-12-16 20:42,2025-12-16 09:45,2025-12-16 20:42,838.5,13.98,49.5,136.3,13.2,96.0,55.8,57.2,22.2,34.5
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,5,15,BLK_15C,C,fixed,F_2,F_2,2025-12-20,15.7,18,4,0,False,8,36B,False,580.7,True,NORMAL,False,0,0,0,[],[],[],2025-12-16 10:35,2025-12-16 16:03,2025-12-17 00:54,2025-12-16 10:35,2025-12-17 00:54,1014.6,16.91,49.5,175.3,13.2,129.3,57.9,80.3,26.2,49.1
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,6,25,BLK_25C,C,fixed,F_2,F_2,2025-12-20,19.9,22,7,1,False,12,35A,False,565.6,True,NORMAL,False,0,0,1,[],[],[],2025-12-16 11:24,2025-12-16 18:58,2025-12-17 03:37,2025-12-16 11:24,2025-12-17 03:37,1177.2,19.62,49.5,126.8,13.2,128.1,64.7,95.7,28.8,58.7
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,7,1,BLK_1C,C,line,L_1,L_11,2025-12-16,7.4,10,2,0,False,5,36B,False,372.5,True,NORMAL,False,0,0,0,[],[],[],2025-12-16 12:14,2025-12-16 21:05,2025-12-17 03:07,2025-12-16 12:14,2025-12-17 03:07,1177.2,19.62,30.8,110.2,13.2,87.0,35.6,49.5,16.5,29.7
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,8,18,BLK_18C,C,fixed,F_5,F_5,2025-12-22,19.9,17,3,0,False,6,35A,False,441.2,True,NORMAL,False,0,0,0,[],[],[],2025-12-16 12:44,2025-12-16 22:55,2025-12-17 05:40,2025-12-16 12:44,2025-12-17 05:40,1300.5,21.68,36.3,110.9,13.2,87.7,44.4,76.5,25.5,46.6
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,9,2,BLK_2C,C,line,L_1,L_12,2025-12-18,18.9,21,4,0,False,10,36B,False,378.1,True,NORMAL,False,0,0,0,[],[],[],2025-12-16 13:21,2025-12-17 00:46,2025-12-17 07:07,2025-12-16 13:21,2025-12-17 07:07,1387.1,23.12,49.5,44.7,13.2,35.5,58.9,91.9,28.2,56.3
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,10,9,BLK_9C,C,line,L_1,L_11,2025-12-16,19.9,23,6,0,False,10,35A,False,356.2,True,NORMAL,False,0,0,0,[],[],[],2025-12-16 14:10,2025-12-17 01:31,2025-12-17 08:15,2025-12-16 14:10,2025-12-17 08:15,1455.6,24.26,33.0,38.2,13.2,27.0,54.7,99.6,29.5,61.2
