grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b30_overload_r1,Proposed,6,BLK_6P,1,35A,545.7,P,line,L_1,14.6,21,3,1,0,2025-12-16 08:00,2025-12-16 17:05,2025-12-16 17:05
b30_overload_r1,Proposed,29,BLK_6S,2,36B,545.7,S,line,L_1,14.6,21,3,1,0,2025-12-16 08:36,2025-12-16 19:24,2025-12-16 19:24
b30_overload_r1,Proposed,5,BLK_5P,3,36B,402.6,P,line,L_1,21.2,30,4,0,1,2025-12-16 09:12,2025-12-16 21:58,2025-12-16 21:58
b30_overload_r1,Proposed,26,BLK_26C,4,35A,464.8,C,fixed,F_3,9.5,12,4,3,0,2025-12-16 09:45,2025-12-16 20:42,2025-12-16 20:42
b30_overload_r1,Proposed,15,BLK_15C,5,36B,580.7,C,fixed,F_2,15.7,18,4,0,0,2025-12-16 10:35,2025-12-17 00:54,2025-12-17 00:54
b30_overload_r1,Proposed,25,BLK_25C,6,35A,565.6,C,fixed,F_2,19.9,22,7,1,0,2025-12-16 11:24,2025-12-17 03:37,2025-12-17 03:37
b30_overload_r1,Proposed,1,BLK_1C,7,36B,372.5,C,line,L_1,7.4,10,2,0,0,2025-12-16 12:14,2025-12-17 03:07,2025-12-17 03:07
b30_overload_r1,Proposed,18,BLK_18C,8,35A,441.2,C,fixed,F_5,19.9,17,3,0,0,2025-12-16 12:44,2025-12-17 05:40,2025-12-17 05:40
b30_overload_r1,Proposed,2,BLK_2C,9,36B,378.1,C,line,L_1,18.9,21,4,0,0,2025-12-16 13:21,2025-12-17 07:07,2025-12-17 07:07
b30_overload_r1,Proposed,9,BLK_9C,10,35A,356.2,C,line,L_1,19.9,23,6,0,0,2025-12-16 14:10,2025-12-17 08:15,2025-12-17 08:15
b30_overload_r1,Proposed,4,BLK_4C,11,36B,390.8,C,line,L_2,22.5,29,4,0,0,2025-12-16 14:43,2025-12-17 09:53,2025-12-17 09:53
b30_overload_r1,Proposed,20,BLK_20C,12,35A,451.4,C,fixed,F_7,19.2,17,4,0,0,2025-12-16 15:16,2025-12-17 09:33,2025-12-17 09:33
b30_overload_r1,Proposed,22,BLK_22C,13,36B,408.1,C,fixed,F_9,21.4,10,4,0,0,2025-12-16 15:58,2025-12-17 10:39,2025-12-17 10:39
b30_overload_r1,Proposed,11,BLK_11C,14,36B,420.4,C,line,L_2,21.7,28,6,0,0,2025-12-16 16:40,2025-12-17 13:39,2025-12-17 13:39
b30_overload_r1,Proposed,19,BLK_19C,15,35A,385.4,C,fixed,F_6,17.4,23,4,0,0,2025-12-16 17:13,2025-12-17 14:03,2025-12-17 14:03
b30_overload_r1,Proposed,14,BLK_14C,16,36B,222.4,C,fixed,F_10,9.9,8,2,0,0,2025-12-16 18:02,2025-12-17 14:04,2025-12-17 14:04
b30_overload_r1,Proposed,17,BLK_17C,17,35A,332.0,C,fixed,F_4,17.3,17,4,0,0,2025-12-16 18:24,2025-12-17 15:01,2025-12-17 15:01
b30_overload_r1,Proposed,27,BLK_27C,18,36B,341.3,C,fixed,F_4,19.9,22,6,0,0,2025-12-17 08:00,2025-12-17 13:41,2025-12-17 13:41
b30_overload_r1,Proposed,7,BLK_7C,19,35A,292.1,C,line,L_2,16.5,16,4,0,0,2025-12-17 08:33,2025-12-17 13:46,2025-12-17 13:46
b30_overload_r1,Proposed,21,BLK_21C,20,36B,307.3,C,fixed,F_8,13.9,18,2,0,0,2025-12-17 09:06,2025-12-17 14:49,2025-12-17 14:49
b30_overload_r1,Proposed,12,BLK_12P,21,35A,276.0,P,line,L_2,12.3,12,2,0,0,2025-12-17 09:28,2025-12-17 14:43,2025-12-17 14:43
b30_overload_r1,Proposed,3,BLK_3C,22,36B,311.8,C,line,L_2,18.1,20,4,0,0,2025-12-17 09:50,2025-12-17 16:23,2025-12-17 16:23
b30_overload_r1,Proposed,24,BLK_24S,23,35A,212.9,S,fixed,F_10,15.4,7,3,0,0,2025-12-17 10:23,2025-12-17 15:30,2025-12-17 15:30
b30_overload_r1,Proposed,30,BLK_24S,23,35A,212.9,S,fixed,F_10,15.4,7,3,0,0,2025-12-17 10:23,2025-12-17 15:30,2025-12-17 15:30
b30_overload_r1,Proposed,13,BLK_13C,24,36B,211.2,C,fixed,F_1,10.3,8,3,0,0,2025-12-17 10:50,2025-12-17 16:45,2025-12-17 16:45
b30_overload_r1,Proposed,23,BLK_23P,25,35A,303.3,P,fixed,F_1,19.0,17,6,0,0,2025-12-17 11:18,2025-12-17 18:07,2025-12-17 18:07
b30_overload_r1,Proposed,10,BLK_10S,26,36B,272.6,S,line,L_1,6.1,4,2,1,0,2025-12-17 11:51,2025-12-17 17:33,2025-12-17 17:33
b30_overload_r1,Proposed,16,BLK_16C,27,35A,271.0,C,fixed,F_3,9.9,8,2,0,0,2025-12-17 12:21,2025-12-17 19:13,2025-12-17 19:13
b30_overload_r1,Proposed,8,BLK_8C,28,36B,233.0,C,line,L_2,12.0,8,4,0,0,2025-12-17 12:43,2025-12-17 19:28,2025-12-17 19:28
b30_overload_r1,Proposed,28,BLK_28C,29,35A,227.5,C,fixed,F_5,6.4,5,2,0,0,2025-12-17 13:16,2025-12-17 19:41,2025-12-17 19:41
