grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,5,BLK_5P,1,판계,1,2025-12-16 08:00:00,2025-12-16 08:33:00,33.0,,공통,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,5,BLK_5P,1,전면SAW,2,2025-12-16 08:33:00,2025-12-16 09:12:08,39.1,,공통,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,5,BLK_5P,1,TurnOver,3,2025-12-16 09:12:08,2025-12-16 09:25:20,13.2,,공통,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,5,BLK_5P,1,후면SAW,4,2025-12-16 09:25:20,2025-12-16 09:53:35,28.3,,공통,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,5,BLK_5P,1,NC,5,2025-12-16 09:53:35,2025-12-16 10:43:53,50.3,,공통,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,5,BLK_5P,1,베이36B 론지취부,6,2025-12-16 10:43:53,2025-12-16 12:50:23,126.5,36B,베이36B,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,5,BLK_5P,1,베이36B 론지용접,7,2025-12-16 12:50:23,2025-12-16 13:24:29,34.1,36B,베이36B,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,5,BLK_5P,1,베이36B 수정,8,2025-12-16 13:24:29,2025-12-16 14:42:35,78.1,36B,베이36B,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,1,BLK_1C,2,판계,1,2025-12-16 08:33:00,2025-12-16 09:03:48,30.8,,공통,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,1,BLK_1C,2,전면SAW,2,2025-12-16 09:12:08,2025-12-16 11:02:20,110.2,,공통,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,1,BLK_1C,2,TurnOver,3,2025-12-16 11:02:20,2025-12-16 11:15:32,13.2,,공통,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,1,BLK_1C,2,후면SAW,4,2025-12-16 11:15:32,2025-12-16 12:42:32,87.0,,공통,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,1,BLK_1C,2,NC,5,2025-12-16 12:42:32,2025-12-16 13:18:05,35.6,,공통,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,1,BLK_1C,2,베이35A 론지취부,6,2025-12-16 13:18:05,2025-12-16 14:07:35,49.5,35A,베이35A,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,1,BLK_1C,2,베이35A 론지용접,7,2025-12-16 14:07:35,2025-12-16 14:24:05,16.5,35A,베이35A,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,1,BLK_1C,2,베이35A 수정,8,2025-12-16 14:24:05,2025-12-16 14:53:47,29.7,35A,베이35A,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,14,BLK_14C,3,판계,1,2025-12-16 09:03:48,2025-12-16 09:25:48,22.0,,공통,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,14,BLK_14C,3,전면SAW,2,2025-12-16 11:02:20,2025-12-16 11:43:43,41.4,,공통,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,14,BLK_14C,3,TurnOver,3,2025-12-16 11:43:43,2025-12-16 11:56:55,13.2,,공통,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,14,BLK_14C,3,후면SAW,4,2025-12-16 12:42:32,2025-12-16 13:13:45,31.2,,공통,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,14,BLK_14C,3,NC,5,2025-12-16 13:18:05,2025-12-16 13:46:26,28.3,,공통,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,14,BLK_14C,3,베이36B 론지취부,6,2025-12-16 13:46:26,2025-12-16 14:28:14,41.8,36B,베이36B,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,14,BLK_14C,3,베이36B 론지용접,7,2025-12-16 14:28:14,2025-12-16 14:47:49,19.6,36B,베이36B,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,14,BLK_14C,3,베이36B 수정,8,2025-12-16 14:47:49,2025-12-16 15:12:41,24.9,36B,베이36B,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,24,BLK_24S,4,판계,1,2025-12-16 09:25:48,2025-12-16 09:53:18,27.5,,공통,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,24,BLK_24S,4,전면SAW,2,2025-12-16 11:43:43,2025-12-16 12:17:34,33.9,,공통,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,24,BLK_24S,4,TurnOver,3,2025-12-16 12:17:34,2025-12-16 12:30:46,13.2,,공통,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,24,BLK_24S,4,후면SAW,4,2025-12-16 13:13:45,2025-12-16 13:35:04,21.3,,공통,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,24,BLK_24S,4,NC,5,2025-12-16 13:46:26,2025-12-16 14:24:10,37.7,,공통,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,24,BLK_24S,4,베이35A 론지취부,6,2025-12-16 14:24:10,2025-12-16 15:02:07,38.0,35A,베이35A,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,24,BLK_24S,4,베이35A 론지용접,7,2025-12-16 15:02:07,2025-12-16 15:21:02,18.9,35A,베이35A,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,24,BLK_24S,4,베이35A 수정,8,2025-12-16 15:21:02,2025-12-16 15:43:29,22.4,35A,베이35A,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,9,BLK_9C,5,판계,1,2025-12-16 09:53:18,2025-12-16 10:26:18,33.0,,공통,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,9,BLK_9C,5,전면SAW,2,2025-12-16 12:17:34,2025-12-16 12:55:44,38.2,,공통,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,9,BLK_9C,5,TurnOver,3,2025-12-16 12:55:44,2025-12-16 13:08:56,13.2,,공통,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,9,BLK_9C,5,후면SAW,4,2025-12-16 13:35:04,2025-12-16 14:02:03,27.0,,공통,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,9,BLK_9C,5,NC,5,2025-12-16 14:24:10,2025-12-16 15:18:52,54.7,,공통,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,9,BLK_9C,5,베이36B 론지취부,6,2025-12-16 15:18:52,2025-12-16 16:58:25,99.6,36B,베이36B,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,9,BLK_9C,5,베이36B 론지용접,7,2025-12-16 16:58:25,2025-12-16 17:27:53,29.5,36B,베이36B,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,9,BLK_9C,5,베이36B 수정,8,2025-12-16 17:27:53,2025-12-16 18:29:03,61.2,36B,베이36B,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,6,BLK_6P,6,판계,1,2025-12-16 10:26:18,2025-12-16 11:02:36,36.3,,공통,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,6,BLK_6P,6,전면SAW,2,2025-12-16 12:55:44,2025-12-16 15:11:34,135.8,,공통,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,6,BLK_6P,6,TurnOver,3,2025-12-16 15:11:34,2025-12-16 15:24:46,13.2,,공통,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,6,BLK_6P,6,후면SAW,4,2025-12-16 15:24:46,2025-12-16 17:43:22,138.6,,공통,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,6,BLK_6P,6,NC,5,2025-12-16 17:43:22,2025-12-16 18:28:49,45.5,,공통,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,6,BLK_6P,6,베이35A 론지취부,6,2025-12-16 18:28:49,2025-12-16 20:00:40,91.9,35A,베이35A,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,6,BLK_6P,6,베이35A 론지용접,7,2025-12-16 20:00:40,2025-12-16 20:28:50,28.2,35A,베이35A,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,6,BLK_6P,6,베이35A 수정,8,2025-12-16 20:28:50,2025-12-16 21:25:09,56.3,35A,베이35A,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,2,BLK_2C,7,판계,1,2025-12-16 11:02:36,2025-12-16 11:52:06,49.5,,공통,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,2,BLK_2C,7,전면SAW,2,2025-12-16 15:11:34,2025-12-16 15:56:14,44.7,,공통,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,2,BLK_2C,7,TurnOver,3,2025-12-16 15:56:14,2025-12-16 16:09:26,13.2,,공통,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,2,BLK_2C,7,후면SAW,4,2025-12-16 17:43:22,2025-12-16 18:18:54,35.5,,공통,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,2,BLK_2C,7,NC,5,2025-12-16 18:28:49,2025-12-16 19:27:41,58.9,,공통,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,2,BLK_2C,7,베이36B 론지취부,6,2025-12-16 19:27:41,2025-12-16 20:59:32,91.9,36B,베이36B,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,2,BLK_2C,7,베이36B 론지용접,7,2025-12-16 20:59:32,2025-12-16 21:27:41,28.2,36B,베이36B,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,2,BLK_2C,7,베이36B 수정,8,2025-12-16 21:27:41,2025-12-16 22:24:01,56.3,36B,베이36B,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,29,BLK_6S,8,판계,1,2025-12-16 11:52:06,2025-12-16 12:28:24,36.3,,공통,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,29,BLK_6S,8,전면SAW,2,2025-12-16 15:56:14,2025-12-16 18:12:04,135.8,,공통,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,29,BLK_6S,8,TurnOver,3,2025-12-16 18:12:04,2025-12-16 18:25:16,13.2,,공통,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,29,BLK_6S,8,후면SAW,4,2025-12-16 18:25:16,2025-12-16 20:43:52,138.6,,공통,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,29,BLK_6S,8,NC,5,2025-12-16 20:43:52,2025-12-16 21:29:19,45.5,,공통,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,29,BLK_6S,8,베이35A 론지취부,6,2025-12-16 21:29:19,2025-12-16 23:01:10,91.9,35A,베이35A,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,29,BLK_6S,8,베이35A 론지용접,7,2025-12-16 23:01:10,2025-12-16 23:29:20,28.2,35A,베이35A,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,29,BLK_6S,8,베이35A 수정,8,2025-12-16 23:29:20,2025-12-17 00:25:39,56.3,35A,베이35A,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,11,BLK_11C,9,판계,1,2025-12-16 12:28:24,2025-12-16 13:01:24,33.0,,공통,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,11,BLK_11C,9,전면SAW,2,2025-12-16 18:12:04,2025-12-16 19:02:40,50.6,,공통,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,11,BLK_11C,9,TurnOver,3,2025-12-16 19:02:40,2025-12-16 19:15:52,13.2,,공통,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,11,BLK_11C,9,후면SAW,4,2025-12-16 20:43:52,2025-12-16 21:27:13,43.4,,공통,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,11,BLK_11C,9,NC,5,2025-12-16 21:29:19,2025-12-16 22:24:43,55.4,,공통,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,11,BLK_11C,9,베이36B 론지취부,6,2025-12-16 22:24:43,2025-12-17 00:23:31,118.8,36B,베이36B,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,11,BLK_11C,9,베이36B 론지용접,7,2025-12-17 00:23:31,2025-12-17 00:56:18,32.8,36B,베이36B,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,11,BLK_11C,9,베이36B 수정,8,2025-12-17 00:56:18,2025-12-17 02:09:33,73.3,36B,베이36B,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,3,BLK_3C,10,판계,1,2025-12-16 13:01:24,2025-12-16 13:34:24,33.0,,공통,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,3,BLK_3C,10,전면SAW,2,2025-12-16 19:02:40,2025-12-16 19:34:55,32.3,,공통,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,3,BLK_3C,10,TurnOver,3,2025-12-16 19:34:55,2025-12-16 19:48:07,13.2,,공통,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,3,BLK_3C,10,후면SAW,4,2025-12-16 21:27:13,2025-12-16 21:46:25,19.2,,공통,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,3,BLK_3C,10,NC,5,2025-12-16 22:24:43,2025-12-16 23:09:29,44.8,,공통,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,3,BLK_3C,10,베이35A 론지취부,6,2025-12-16 23:09:29,2025-12-17 00:37:29,88.0,35A,베이35A,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,3,BLK_3C,10,베이35A 론지용접,7,2025-12-17 00:37:29,2025-12-17 01:04:59,27.5,35A,베이35A,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,3,BLK_3C,10,베이35A 수정,8,2025-12-17 01:04:59,2025-12-17 01:58:53,53.9,35A,베이35A,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,13,BLK_13C,11,판계,1,2025-12-16 13:34:24,2025-12-16 14:01:54,27.5,,공통,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,13,BLK_13C,11,전면SAW,2,2025-12-16 19:34:55,2025-12-16 20:05:46,30.9,,공통,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,13,BLK_13C,11,TurnOver,3,2025-12-16 20:05:46,2025-12-16 20:18:58,13.2,,공통,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,13,BLK_13C,11,후면SAW,4,2025-12-16 21:46:25,2025-12-16 22:03:47,17.4,,공통,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,13,BLK_13C,11,NC,5,2025-12-16 23:09:29,2025-12-16 23:44:21,34.9,,공통,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,13,BLK_13C,11,베이36B 론지취부,6,2025-12-17 00:23:31,2025-12-17 01:06:53,43.4,36B,베이36B,raw,
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,13,BLK_13C,11,베이36B 론지용접,7,2025-12-17 01:06:53,2025-12-17 01:28:31,21.6,36B,베이36B,raw,
