grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b40_ps_heavy_r1,GA,31,BLK_31S,1,35A,265.8,S,fixed,F_4,10.3,11,2,0,0,2025-12-26 08:00,2025-12-26 12:25,2025-12-26 12:25
b40_ps_heavy_r1,GA,40,BLK_2S,2,36B,236.9,S,line,L_1,15.7,12,4,0,0,2025-12-26 08:20,2025-12-26 13:11,2025-12-26 13:11
b40_ps_heavy_r1,GA,23,BLK_23C,3,35A,211.8,C,fixed,F_6,5.4,8,1,0,0,2025-12-26 08:50,2025-12-26 13:08,2025-12-26 13:08
b40_ps_heavy_r1,GA,6,BLK_6C,4,36B,436.6,C,line,L_1,19.9,22,5,1,0,2025-12-26 09:02,2025-12-26 17:20,2025-12-26 17:20
b40_ps_heavy_r1,GA,29,BLK_29S,5,35A,253.5,S,fixed,F_2,14.9,16,3,0,0,2025-12-26 09:32,2025-12-26 17:17,2025-12-26 17:17
b40_ps_heavy_r1,GA,13,BLK_13S,6,36B,203.7,S,line,L_1,10.7,9,3,0,0,2025-12-26 09:57,2025-12-26 17:45,2025-12-26 17:45
b40_ps_heavy_r1,GA,36,BLK_36C,7,35A,232.1,C,fixed,F_9,12.3,12,3,0,0,2025-12-26 10:22,2025-12-26 18:02,2025-12-26 18:02
b40_ps_heavy_r1,GA,28,BLK_28P,8,36B,350.3,P,fixed,F_10,9.9,8,3,1,0,2025-12-26 10:47,2025-12-26 19:03,2025-12-26 19:03
b40_ps_heavy_r1,GA,9,BLK_9P,9,35A,223.2,P,line,L_1,15.6,10,4,0,0,2025-12-26 11:20,2025-12-26 19:55,2025-12-26 19:55
b40_ps_heavy_r1,GA,18,BLK_18C,10,36B,262.1,C,fixed,F_10,10.3,13,1,0,0,2025-12-26 11:50,2025-12-26 20:38,2025-12-26 20:38
