grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,1,31,BLK_31S,S,fixed,F_4,F_4,2025-12-30,10.3,11,2,0,False,5,35A,False,265.8,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 08:00,2025-12-26 08:20,2025-12-26 12:25,2025-12-26 08:00,2025-12-26 12:25,265.8,4.43,20.0,55.6,12.0,52.0,28.9,48.5,19.6,29.2
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,2,40,BLK_2S,S,line,L_1,L_12,2025-12-27,15.7,12,4,0,False,7,36B,False,236.9,True,NORMAL,False,0,0,1,[],[],[],2025-12-26 08:20,2025-12-26 09:15,2025-12-26 13:11,2025-12-26 08:20,2025-12-26 13:11,311.8,5.2,30.0,31.4,12.0,20.2,39.7,52.0,20.2,31.4
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,3,23,BLK_23C,C,fixed,F_6,F_6,2026-01-02,5.4,8,1,0,False,4,35A,False,211.8,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 08:50,2025-12-26 09:46,2025-12-26 13:08,2025-12-26 08:50,2025-12-26 13:08,311.8,5.2,12.0,46.9,12.0,40.6,21.1,44.0,19.2,16.0
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,4,6,BLK_6C,C,line,L_1,L_12,2025-12-27,19.9,22,5,1,False,10,36B,False,436.6,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 09:02,2025-12-26 10:33,2025-12-26 17:20,2025-12-26 09:02,2025-12-26 17:20,560.5,9.34,30.0,96.9,12.0,76.1,54.9,87.0,26.2,53.4
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,5,29,BLK_29S,S,fixed,F_2,F_2,2026-01-01,14.9,16,3,0,False,8,35A,False,253.5,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 09:32,2025-12-26 12:10,2025-12-26 17:17,2025-12-26 09:32,2025-12-26 17:17,560.5,9.34,25.0,31.8,12.0,20.7,35.2,66.0,22.6,40.2
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,6,13,BLK_13S,S,line,L_1,L_11,2025-12-28,10.7,9,3,0,False,6,36B,False,203.7,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 09:57,2025-12-26 12:42,2025-12-26 17:45,2025-12-26 09:57,2025-12-26 17:45,585.3,9.76,25.0,29.7,12.0,17.9,34.4,41.5,18.4,24.8
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,7,36,BLK_36C,C,fixed,F_9,F_9,2026-01-01,12.3,12,3,0,False,7,35A,False,232.1,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 10:22,2025-12-26 13:12,2025-12-26 18:02,2025-12-26 10:22,2025-12-26 18:02,602.2,10.04,25.0,33.5,12.0,22.9,35.2,52.0,20.2,31.4
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,8,28,BLK_28P,P,fixed,F_10,F_10,2025-12-29,9.9,8,3,1,False,5,36B,False,350.3,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 10:47,2025-12-26 13:45,2025-12-26 19:03,2025-12-26 10:47,2025-12-26 19:03,663.0,11.05,33.0,95.6,12.0,93.4,37.9,38.0,17.8,22.6
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,9,9,BLK_9P,P,line,L_1,L_11,2025-12-28,15.6,10,4,0,False,7,35A,False,223.2,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 11:20,2025-12-26 15:21,2025-12-26 19:55,2025-12-26 11:20,2025-12-26 19:55,715.6,11.93,30.0,30.8,12.0,19.4,40.0,45.0,19.0,27.0
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,10,18,BLK_18C,C,fixed,F_10,F_10,2025-12-29,10.3,13,1,0,False,5,36B,False,262.1,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 11:50,2025-12-26 15:52,2025-12-26 20:38,2025-12-26 11:50,2025-12-26 20:38,758.9,12.65,12.0,53.9,12.0,49.8,24.4,55.5,20.8,33.6
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,11,19,BLK_19C,C,fixed,F_2,F_2,2026-01-01,21.7,19,4,0,False,11,36B,False,333.7,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 12:02,2025-12-26 16:46,2025-12-26 22:12,2025-12-26 12:02,2025-12-26 22:12,852.8,14.21,45.0,40.6,12.0,32.4,56.0,76.5,24.4,46.8
