grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,31,BLK_31S,1,판계,1,2025-12-26 08:00:00,2025-12-26 08:20:00,20.0,,공통,raw,
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,31,BLK_31S,1,전면SAW,2,2025-12-26 08:20:00,2025-12-26 09:15:34,55.6,,공통,raw,
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,31,BLK_31S,1,TurnOver,3,2025-12-26 09:15:34,2025-12-26 09:27:34,12.0,,공통,raw,
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,31,BLK_31S,1,후면SAW,4,2025-12-26 09:27:34,2025-12-26 10:19:36,52.0,,공통,raw,
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,31,BLK_31S,1,NC,5,2025-12-26 10:19:36,2025-12-26 10:48:29,28.9,,공통,raw,
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,31,BLK_31S,1,베이35A 론지취부,6,2025-12-26 10:48:29,2025-12-26 11:36:59,48.5,35A,베이35A,raw,
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,31,BLK_31S,1,베이35A 론지용접,7,2025-12-26 11:36:59,2025-12-26 11:56:35,19.6,35A,베이35A,raw,
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,31,BLK_31S,1,베이35A 수정,8,2025-12-26 11:56:35,2025-12-26 12:25:47,29.2,35A,베이35A,raw,
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,40,BLK_2S,2,판계,1,2025-12-26 08:20:00,2025-12-26 08:50:00,30.0,,공통,raw,
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,40,BLK_2S,2,전면SAW,2,2025-12-26 09:15:34,2025-12-26 09:46:58,31.4,,공통,raw,
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,40,BLK_2S,2,TurnOver,3,2025-12-26 09:46:58,2025-12-26 09:58:58,12.0,,공통,raw,
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,40,BLK_2S,2,후면SAW,4,2025-12-26 10:19:36,2025-12-26 10:39:47,20.2,,공통,raw,
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,40,BLK_2S,2,NC,5,2025-12-26 10:48:29,2025-12-26 11:28:11,39.7,,공통,raw,
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,40,BLK_2S,2,베이36B 론지취부,6,2025-12-26 11:28:11,2025-12-26 12:20:11,52.0,36B,베이36B,raw,
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,40,BLK_2S,2,베이36B 론지용접,7,2025-12-26 12:20:11,2025-12-26 12:40:23,20.2,36B,베이36B,raw,
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,40,BLK_2S,2,베이36B 수정,8,2025-12-26 12:40:23,2025-12-26 13:11:47,31.4,36B,베이36B,raw,
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,23,BLK_23C,3,판계,1,2025-12-26 08:50:00,2025-12-26 09:02:00,12.0,,공통,raw,
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,23,BLK_23C,3,전면SAW,2,2025-12-26 09:46:58,2025-12-26 10:33:54,46.9,,공통,raw,
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,23,BLK_23C,3,TurnOver,3,2025-12-26 10:33:54,2025-12-26 10:45:54,12.0,,공통,raw,
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,23,BLK_23C,3,후면SAW,4,2025-12-26 10:45:54,2025-12-26 11:26:32,40.6,,공통,raw,
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,23,BLK_23C,3,NC,5,2025-12-26 11:28:11,2025-12-26 11:49:15,21.1,,공통,raw,
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,23,BLK_23C,3,베이35A 론지취부,6,2025-12-26 11:49:15,2025-12-26 12:33:15,44.0,35A,베이35A,raw,
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,23,BLK_23C,3,베이35A 론지용접,7,2025-12-26 12:33:15,2025-12-26 12:52:27,19.2,35A,베이35A,raw,
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,23,BLK_23C,3,베이35A 수정,8,2025-12-26 12:52:27,2025-12-26 13:08:27,16.0,35A,베이35A,raw,
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,6,BLK_6C,4,판계,1,2025-12-26 09:02:00,2025-12-26 09:32:00,30.0,,공통,raw,
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,6,BLK_6C,4,전면SAW,2,2025-12-26 10:33:54,2025-12-26 12:10:49,96.9,,공통,raw,
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,6,BLK_6C,4,TurnOver,3,2025-12-26 12:10:49,2025-12-26 12:22:49,12.0,,공통,raw,
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,6,BLK_6C,4,후면SAW,4,2025-12-26 12:22:49,2025-12-26 13:38:58,76.1,,공통,raw,
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,6,BLK_6C,4,NC,5,2025-12-26 13:38:58,2025-12-26 14:33:54,54.9,,공통,raw,
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,6,BLK_6C,4,베이36B 론지취부,6,2025-12-26 14:33:54,2025-12-26 16:00:54,87.0,36B,베이36B,raw,
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,6,BLK_6C,4,베이36B 론지용접,7,2025-12-26 16:00:54,2025-12-26 16:27:06,26.2,36B,베이36B,raw,
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,6,BLK_6C,4,베이36B 수정,8,2025-12-26 16:27:06,2025-12-26 17:20:30,53.4,36B,베이36B,raw,
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,29,BLK_29S,5,판계,1,2025-12-26 09:32:00,2025-12-26 09:57:00,25.0,,공통,raw,
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,29,BLK_29S,5,전면SAW,2,2025-12-26 12:10:49,2025-12-26 12:42:37,31.8,,공통,raw,
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,29,BLK_29S,5,TurnOver,3,2025-12-26 12:42:37,2025-12-26 12:54:37,12.0,,공통,raw,
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,29,BLK_29S,5,후면SAW,4,2025-12-26 13:38:58,2025-12-26 13:59:41,20.7,,공통,raw,
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,29,BLK_29S,5,NC,5,2025-12-26 14:33:54,2025-12-26 15:09:04,35.2,,공통,raw,
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,29,BLK_29S,5,베이35A 론지취부,6,2025-12-26 15:09:04,2025-12-26 16:15:04,66.0,35A,베이35A,raw,
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,29,BLK_29S,5,베이35A 론지용접,7,2025-12-26 16:15:04,2025-12-26 16:37:40,22.6,35A,베이35A,raw,
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,29,BLK_29S,5,베이35A 수정,8,2025-12-26 16:37:40,2025-12-26 17:17:52,40.2,35A,베이35A,raw,
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,13,BLK_13S,6,판계,1,2025-12-26 09:57:00,2025-12-26 10:22:00,25.0,,공통,raw,
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,13,BLK_13S,6,전면SAW,2,2025-12-26 12:42:37,2025-12-26 13:12:19,29.7,,공통,raw,
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,13,BLK_13S,6,TurnOver,3,2025-12-26 13:12:19,2025-12-26 13:24:19,12.0,,공통,raw,
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,13,BLK_13S,6,후면SAW,4,2025-12-26 13:59:41,2025-12-26 14:17:37,17.9,,공통,raw,
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,13,BLK_13S,6,NC,5,2025-12-26 15:09:04,2025-12-26 15:43:27,34.4,,공통,raw,
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,13,BLK_13S,6,베이36B 론지취부,6,2025-12-26 16:00:54,2025-12-26 16:42:24,41.5,36B,베이36B,raw,
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,13,BLK_13S,6,베이36B 론지용접,7,2025-12-26 16:42:24,2025-12-26 17:00:48,18.4,36B,베이36B,raw,
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,13,BLK_13S,6,베이36B 수정,8,2025-12-26 17:20:30,2025-12-26 17:45:18,24.8,36B,베이36B,raw,
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,36,BLK_36C,7,판계,1,2025-12-26 10:22:00,2025-12-26 10:47:00,25.0,,공통,raw,
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,36,BLK_36C,7,전면SAW,2,2025-12-26 13:12:19,2025-12-26 13:45:46,33.5,,공통,raw,
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,36,BLK_36C,7,TurnOver,3,2025-12-26 13:45:46,2025-12-26 13:57:46,12.0,,공통,raw,
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,36,BLK_36C,7,후면SAW,4,2025-12-26 14:17:37,2025-12-26 14:40:31,22.9,,공통,raw,
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,36,BLK_36C,7,NC,5,2025-12-26 15:43:27,2025-12-26 16:18:37,35.2,,공통,raw,
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,36,BLK_36C,7,베이35A 론지취부,6,2025-12-26 16:18:37,2025-12-26 17:10:37,52.0,35A,베이35A,raw,
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,36,BLK_36C,7,베이35A 론지용접,7,2025-12-26 17:10:37,2025-12-26 17:30:49,20.2,35A,베이35A,raw,
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,36,BLK_36C,7,베이35A 수정,8,2025-12-26 17:30:49,2025-12-26 18:02:13,31.4,35A,베이35A,raw,
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,28,BLK_28P,8,판계,1,2025-12-26 10:47:00,2025-12-26 11:20:00,33.0,,공통,raw,
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,28,BLK_28P,8,전면SAW,2,2025-12-26 13:45:46,2025-12-26 15:21:19,95.6,,공통,raw,
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,28,BLK_28P,8,TurnOver,3,2025-12-26 15:21:19,2025-12-26 15:33:19,12.0,,공통,raw,
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,28,BLK_28P,8,후면SAW,4,2025-12-26 15:33:19,2025-12-26 17:06:45,93.4,,공통,raw,
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,28,BLK_28P,8,NC,5,2025-12-26 17:06:45,2025-12-26 17:44:38,37.9,,공통,raw,
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,28,BLK_28P,8,베이36B 론지취부,6,2025-12-26 17:44:38,2025-12-26 18:22:38,38.0,36B,베이36B,raw,
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,28,BLK_28P,8,베이36B 론지용접,7,2025-12-26 18:22:38,2025-12-26 18:40:26,17.8,36B,베이36B,raw,
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,28,BLK_28P,8,베이36B 수정,8,2025-12-26 18:40:26,2025-12-26 19:03:02,22.6,36B,베이36B,raw,
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,9,BLK_9P,9,판계,1,2025-12-26 11:20:00,2025-12-26 11:50:00,30.0,,공통,raw,
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,9,BLK_9P,9,전면SAW,2,2025-12-26 15:21:19,2025-12-26 15:52:09,30.8,,공통,raw,
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,9,BLK_9P,9,TurnOver,3,2025-12-26 15:52:09,2025-12-26 16:04:09,12.0,,공통,raw,
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,9,BLK_9P,9,후면SAW,4,2025-12-26 17:06:45,2025-12-26 17:26:12,19.4,,공통,raw,
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,9,BLK_9P,9,NC,5,2025-12-26 17:44:38,2025-12-26 18:24:37,40.0,,공통,raw,
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,9,BLK_9P,9,베이35A 론지취부,6,2025-12-26 18:24:37,2025-12-26 19:09:37,45.0,35A,베이35A,raw,
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,9,BLK_9P,9,베이35A 론지용접,7,2025-12-26 19:09:37,2025-12-26 19:28:37,19.0,35A,베이35A,raw,
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,9,BLK_9P,9,베이35A 수정,8,2025-12-26 19:28:37,2025-12-26 19:55:37,27.0,35A,베이35A,raw,
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,18,BLK_18C,10,판계,1,2025-12-26 11:50:00,2025-12-26 12:02:00,12.0,,공통,raw,
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,18,BLK_18C,10,전면SAW,2,2025-12-26 15:52:09,2025-12-26 16:46:04,53.9,,공통,raw,
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,18,BLK_18C,10,TurnOver,3,2025-12-26 16:46:04,2025-12-26 16:58:04,12.0,,공통,raw,
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,18,BLK_18C,10,후면SAW,4,2025-12-26 17:26:12,2025-12-26 18:16:01,49.8,,공통,raw,
b40_ps_heavy_r1,GA,Small (20-80),40,ps_heavy,54.18333333333333,0,20251226,18,BLK_18C,10,NC,5,2025-12-26 18:24:37,2025-12-26 18:49:02,24.4,,공통,raw,
