grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b50_base_r1,LPT,13,BLK_13S,1,36B,381.8,S,line,L_1,22.8,10,4,1,0,2025-04-08 08:00,2025-04-08 14:21,2025-04-08 14:21
b50_base_r1,LPT,1,BLK_1C,2,36B,376.0,C,line,L_1,21.2,25,4,0,0,2025-04-08 08:38,2025-04-08 16:57,2025-04-08 16:57
b50_base_r1,LPT,17,BLK_17C,3,35A,268.7,C,line,L_1,16.5,18,3,0,1,2025-04-08 09:30,2025-04-08 16:50,2025-04-08 16:50
b50_base_r1,LPT,9,BLK_9C,4,36B,197.9,C,line,L_1,15.3,8,3,0,1,2025-04-08 09:55,2025-04-08 17:19,2025-04-08 17:19
b50_base_r1,LPT,5,BLK_5S,5,35A,181.1,S,line,L_1,7.4,6,2,0,1,2025-04-08 10:20,2025-04-08 17:08,2025-04-08 17:08
b50_base_r1,LPT,42,BLK_42S,6,36B,379.3,S,fixed,F_10,15.4,14,4,1,0,2025-04-08 10:40,2025-04-08 18:12,2025-04-08 18:12
b50_base_r1,LPT,32,BLK_32P,7,35A,279.9,P,fixed,F_10,9.2,11,1,0,0,2025-04-08 11:18,2025-04-08 18:37,2025-04-08 18:37
b50_base_r1,LPT,22,BLK_22C,8,36B,259.4,C,fixed,F_10,15.7,17,3,0,0,2025-04-08 11:30,2025-04-08 19:50,2025-04-08 19:50
b50_base_r1,LPT,41,BLK_41P,9,35A,332.1,P,fixed,F_1,6.7,3,2,2,0,2025-04-08 11:55,2025-04-08 20:40,2025-04-08 20:40
b50_base_r1,LPT,21,BLK_21C,10,36B,288.9,C,fixed,F_1,14.0,9,3,0,0,2025-04-08 12:30,2025-04-08 22:15,2025-04-08 22:15
b50_base_r1,LPT,31,BLK_31S,11,35A,277.4,S,fixed,F_1,15.3,18,4,0,0,2025-04-08 13:03,2025-04-08 23:54,2025-04-08 23:54
b50_base_r1,LPT,2,BLK_2C,12,36B,541.9,C,line,L_1,16.9,18,3,0,0,2025-04-08 13:33,2025-04-09 03:55,2025-04-09 03:55
b50_base_r1,LPT,14,BLK_14P,13,35A,447.3,P,line,L_1,14.6,14,4,3,0,2025-04-08 14:06,2025-04-09 05:11,2025-04-09 05:11
b50_base_r1,LPT,43,BLK_43C,14,36B,276.0,C,fixed,F_2,19.4,17,4,0,0,2025-04-08 14:51,2025-04-09 06:14,2025-04-09 06:14
b50_base_r1,LPT,33,BLK_33S,15,35A,440.7,S,fixed,F_2,13.6,21,4,1,0,2025-04-08 15:21,2025-04-09 07:31,2025-04-09 07:31
b50_base_r1,LPT,23,BLK_23C,16,36B,223.5,C,fixed,F_2,8.7,12,3,0,0,2025-04-08 15:59,2025-04-09 07:07,2025-04-09 07:07
b50_base_r1,LPT,18,BLK_18S,17,36B,377.6,S,line,L_1,21.2,25,6,0,0,2025-04-08 16:24,2025-04-09 09:26,2025-04-09 09:26
b50_base_r1,LPT,10,BLK_10C,18,35A,328.8,C,line,L_1,19.9,25,4,0,0,2025-04-08 17:09,2025-04-09 10:09,2025-04-09 10:09
b50_base_r1,LPT,6,BLK_6C,19,36B,292.3,C,line,L_1,14.5,22,2,0,1,2025-04-08 17:39,2025-04-09 10:44,2025-04-09 10:44
b50_base_r1,LPT,4,BLK_4C,20,35A,469.1,C,line,L_2,19.9,19,4,0,0,2025-04-08 17:59,2025-04-09 12:06,2025-04-09 12:06
b50_base_r1,LPT,20,BLK_20C,21,36B,519.1,C,line,L_2,15.9,16,3,2,0,2025-04-09 08:00,2025-04-09 16:39,2025-04-09 16:39
b50_base_r1,LPT,12,BLK_12C,22,35A,341.0,C,line,L_2,15.6,21,2,0,1,2025-04-09 08:40,2025-04-09 17:53,2025-04-09 17:53
b50_base_r1,LPT,8,BLK_8P,23,36B,459.3,P,line,L_2,12.6,13,3,2,1,2025-04-09 09:00,2025-04-09 19:26,2025-04-09 19:26
b50_base_r1,LPT,16,BLK_16S,24,35A,328.2,S,line,L_2,19.9,23,4,0,1,2025-04-09 09:40,2025-04-09 21:10,2025-04-09 21:10
b50_base_r1,LPT,15,BLK_15S,25,36B,397.9,S,line,L_2,15.6,15,3,1,0,2025-04-09 10:10,2025-04-09 21:37,2025-04-09 21:37
b50_base_r1,LPT,3,BLK_3C,26,36B,361.9,C,line,L_2,23.3,11,4,0,0,2025-04-09 10:43,2025-04-09 22:49,2025-04-09 22:49
