grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b50_base_r1,LPT,13,BLK_13S,1,판계,1,2025-04-08 08:00:00,2025-04-08 08:38:00,38.0,,공통
b50_base_r1,LPT,13,BLK_13S,1,전면SAW,2,2025-04-08 08:38:00,2025-04-08 10:16:14,98.2,,공통
b50_base_r1,LPT,13,BLK_13S,1,TurnOver,3,2025-04-08 10:16:14,2025-04-08 10:28:14,12.0,,공통
b50_base_r1,LPT,13,BLK_13S,1,후면SAW,4,2025-04-08 10:28:14,2025-04-08 12:04:47,96.5,,공통
b50_base_r1,LPT,13,BLK_13S,1,NC,5,2025-04-08 12:04:47,2025-04-08 12:50:47,46.0,,공통
b50_base_r1,LPT,13,BLK_13S,1,베이36B 론지취부,6,2025-04-08 12:50:47,2025-04-08 13:35:47,45.0,36B,베이36B
b50_base_r1,LPT,13,BLK_13S,1,베이36B 론지용접,7,2025-04-08 13:35:47,2025-04-08 13:54:47,19.0,36B,베이36B
b50_base_r1,LPT,13,BLK_13S,1,베이36B 수정,8,2025-04-08 13:54:47,2025-04-08 14:21:47,27.0,36B,베이36B
b50_base_r1,LPT,1,BLK_1C,2,판계,1,2025-04-08 08:38:00,2025-04-08 09:30:00,52.0,,공통
b50_base_r1,LPT,1,BLK_1C,2,전면SAW,2,2025-04-08 10:16:14,2025-04-08 10:53:40,37.4,,공통
b50_base_r1,LPT,1,BLK_1C,2,TurnOver,3,2025-04-08 10:53:40,2025-04-08 11:05:40,12.0,,공통
b50_base_r1,LPT,1,BLK_1C,2,후면SAW,4,2025-04-08 12:04:47,2025-04-08 12:32:55,28.1,,공통
b50_base_r1,LPT,1,BLK_1C,2,NC,5,2025-04-08 12:50:47,2025-04-08 13:51:45,61.0,,공통
b50_base_r1,LPT,1,BLK_1C,2,베이36B 론지취부,6,2025-04-08 13:51:45,2025-04-08 15:29:15,97.5,36B,베이36B
b50_base_r1,LPT,1,BLK_1C,2,베이36B 론지용접,7,2025-04-08 15:29:15,2025-04-08 15:57:15,28.0,36B,베이36B
b50_base_r1,LPT,1,BLK_1C,2,베이36B 수정,8,2025-04-08 15:57:15,2025-04-08 16:57:15,60.0,36B,베이36B
b50_base_r1,LPT,17,BLK_17C,3,판계,1,2025-04-08 09:30:00,2025-04-08 09:55:00,25.0,,공통
b50_base_r1,LPT,17,BLK_17C,3,전면SAW,2,2025-04-08 10:53:40,2025-04-08 11:25:34,31.9,,공통
b50_base_r1,LPT,17,BLK_17C,3,TurnOver,3,2025-04-08 11:25:34,2025-04-08 11:37:34,12.0,,공통
b50_base_r1,LPT,17,BLK_17C,3,후면SAW,4,2025-04-08 12:32:55,2025-04-08 12:53:46,20.8,,공통
b50_base_r1,LPT,17,BLK_17C,3,NC,5,2025-04-08 13:51:45,2025-04-08 14:29:20,37.6,,공통
b50_base_r1,LPT,17,BLK_17C,3,베이35A 론지취부,6,2025-04-08 14:29:20,2025-04-08 15:42:20,73.0,35A,베이35A
b50_base_r1,LPT,17,BLK_17C,3,베이35A 론지용접,7,2025-04-08 15:42:20,2025-04-08 16:06:08,23.8,35A,베이35A
b50_base_r1,LPT,17,BLK_17C,3,베이35A 수정,8,2025-04-08 16:06:08,2025-04-08 16:50:44,44.6,35A,베이35A
b50_base_r1,LPT,9,BLK_9C,4,판계,1,2025-04-08 09:55:00,2025-04-08 10:20:00,25.0,,공통
b50_base_r1,LPT,9,BLK_9C,4,전면SAW,2,2025-04-08 11:25:34,2025-04-08 11:56:22,30.8,,공통
b50_base_r1,LPT,9,BLK_9C,4,TurnOver,3,2025-04-08 11:56:22,2025-04-08 12:08:22,12.0,,공통
b50_base_r1,LPT,9,BLK_9C,4,후면SAW,4,2025-04-08 12:53:46,2025-04-08 13:13:10,19.4,,공통
b50_base_r1,LPT,9,BLK_9C,4,NC,5,2025-04-08 14:29:20,2025-04-08 15:01:36,32.3,,공통
b50_base_r1,LPT,9,BLK_9C,4,베이36B 론지취부,6,2025-04-08 15:29:15,2025-04-08 16:07:15,38.0,36B,베이36B
b50_base_r1,LPT,9,BLK_9C,4,베이36B 론지용접,7,2025-04-08 16:07:15,2025-04-08 16:25:03,17.8,36B,베이36B
b50_base_r1,LPT,9,BLK_9C,4,베이36B 수정,8,2025-04-08 16:57:15,2025-04-08 17:19:51,22.6,36B,베이36B
b50_base_r1,LPT,5,BLK_5S,5,판계,1,2025-04-08 10:20:00,2025-04-08 10:40:00,20.0,,공통
b50_base_r1,LPT,5,BLK_5S,5,전면SAW,2,2025-04-08 11:56:22,2025-04-08 12:31:31,35.2,,공통
b50_base_r1,LPT,5,BLK_5S,5,TurnOver,3,2025-04-08 12:31:31,2025-04-08 12:43:31,12.0,,공통
b50_base_r1,LPT,5,BLK_5S,5,후면SAW,4,2025-04-08 13:13:10,2025-04-08 13:38:18,25.1,,공통
b50_base_r1,LPT,5,BLK_5S,5,NC,5,2025-04-08 15:01:36,2025-04-08 15:28:35,27.0,,공통
b50_base_r1,LPT,5,BLK_5S,5,베이35A 론지취부,6,2025-04-08 15:42:20,2025-04-08 16:13:20,31.0,35A,베이35A
b50_base_r1,LPT,5,BLK_5S,5,베이35A 론지용접,7,2025-04-08 16:13:20,2025-04-08 16:25:56,12.6,35A,베이35A
b50_base_r1,LPT,5,BLK_5S,5,베이35A 수정,8,2025-04-08 16:50:44,2025-04-08 17:08:56,18.2,35A,베이35A
b50_base_r1,LPT,42,BLK_42S,6,판계,1,2025-04-08 10:40:00,2025-04-08 11:18:00,38.0,,공통
b50_base_r1,LPT,42,BLK_42S,6,전면SAW,2,2025-04-08 12:31:31,2025-04-08 14:04:44,93.2,,공통
b50_base_r1,LPT,42,BLK_42S,6,TurnOver,3,2025-04-08 14:04:44,2025-04-08 14:16:44,12.0,,공통
b50_base_r1,LPT,42,BLK_42S,6,후면SAW,4,2025-04-08 14:16:44,2025-04-08 15:29:29,72.8,,공통
b50_base_r1,LPT,42,BLK_42S,6,NC,5,2025-04-08 15:29:29,2025-04-08 16:16:40,47.2,,공통
b50_base_r1,LPT,42,BLK_42S,6,베이36B 론지취부,6,2025-04-08 16:16:40,2025-04-08 17:15:40,59.0,36B,베이36B
b50_base_r1,LPT,42,BLK_42S,6,베이36B 론지용접,7,2025-04-08 17:15:40,2025-04-08 17:37:04,21.4,36B,베이36B
b50_base_r1,LPT,42,BLK_42S,6,베이36B 수정,8,2025-04-08 17:37:04,2025-04-08 18:12:52,35.8,36B,베이36B
b50_base_r1,LPT,32,BLK_32P,7,판계,1,2025-04-08 11:18:00,2025-04-08 11:30:00,12.0,,공통
b50_base_r1,LPT,32,BLK_32P,7,전면SAW,2,2025-04-08 14:04:44,2025-04-08 15:12:13,67.5,,공통
b50_base_r1,LPT,32,BLK_32P,7,TurnOver,3,2025-04-08 15:12:13,2025-04-08 15:24:13,12.0,,공통
b50_base_r1,LPT,32,BLK_32P,7,후면SAW,4,2025-04-08 15:29:29,2025-04-08 16:37:11,67.7,,공통
b50_base_r1,LPT,32,BLK_32P,7,NC,5,2025-04-08 16:37:11,2025-04-08 17:00:34,23.4,,공통
b50_base_r1,LPT,32,BLK_32P,7,베이35A 론지취부,6,2025-04-08 17:00:34,2025-04-08 17:49:04,48.5,35A,베이35A
b50_base_r1,LPT,32,BLK_32P,7,베이35A 론지용접,7,2025-04-08 17:49:04,2025-04-08 18:08:40,19.6,35A,베이35A
b50_base_r1,LPT,32,BLK_32P,7,베이35A 수정,8,2025-04-08 18:08:40,2025-04-08 18:37:52,29.2,35A,베이35A
b50_base_r1,LPT,22,BLK_22C,8,판계,1,2025-04-08 11:30:00,2025-04-08 11:55:00,25.0,,공통
b50_base_r1,LPT,22,BLK_22C,8,전면SAW,2,2025-04-08 15:12:13,2025-04-08 15:43:51,31.6,,공통
b50_base_r1,LPT,22,BLK_22C,8,TurnOver,3,2025-04-08 15:43:51,2025-04-08 15:55:51,12.0,,공통
b50_base_r1,LPT,22,BLK_22C,8,후면SAW,4,2025-04-08 16:37:11,2025-04-08 16:57:40,20.5,,공통
b50_base_r1,LPT,22,BLK_22C,8,NC,5,2025-04-08 17:00:34,2025-04-08 17:35:43,35.2,,공통
b50_base_r1,LPT,22,BLK_22C,8,베이36B 론지취부,6,2025-04-08 17:35:43,2025-04-08 18:45:13,69.5,36B,베이36B
b50_base_r1,LPT,22,BLK_22C,8,베이36B 론지용접,7,2025-04-08 18:45:13,2025-04-08 19:08:25,23.2,36B,베이36B
b50_base_r1,LPT,22,BLK_22C,8,베이36B 수정,8,2025-04-08 19:08:25,2025-04-08 19:50:49,42.4,36B,베이36B
b50_base_r1,LPT,41,BLK_41P,9,판계,1,2025-04-08 11:55:00,2025-04-08 12:30:00,35.0,,공통
b50_base_r1,LPT,41,BLK_41P,9,전면SAW,2,2025-04-08 15:43:51,2025-04-08 17:44:12,120.4,,공통
b50_base_r1,LPT,41,BLK_41P,9,TurnOver,3,2025-04-08 17:44:12,2025-04-08 17:56:12,12.0,,공통
b50_base_r1,LPT,41,BLK_41P,9,후면SAW,4,2025-04-08 17:56:12,2025-04-08 19:22:36,86.4,,공통
b50_base_r1,LPT,41,BLK_41P,9,NC,5,2025-04-08 19:22:36,2025-04-08 19:58:02,35.4,,공통
b50_base_r1,LPT,41,BLK_41P,9,베이35A 론지취부,6,2025-04-08 19:58:02,2025-04-08 20:18:32,20.5,35A,베이35A
b50_base_r1,LPT,41,BLK_41P,9,베이35A 론지용접,7,2025-04-08 20:18:32,2025-04-08 20:29:20,10.8,35A,베이35A
b50_base_r1,LPT,41,BLK_41P,9,베이35A 수정,8,2025-04-08 20:29:20,2025-04-08 20:40:56,11.6,35A,베이35A
b50_base_r1,LPT,21,BLK_21C,10,판계,1,2025-04-08 12:30:00,2025-04-08 13:03:00,33.0,,공통
b50_base_r1,LPT,21,BLK_21C,10,전면SAW,2,2025-04-08 17:44:12,2025-04-08 18:54:49,70.6,,공통
b50_base_r1,LPT,21,BLK_21C,10,TurnOver,3,2025-04-08 18:54:49,2025-04-08 19:06:49,12.0,,공통
b50_base_r1,LPT,21,BLK_21C,10,후면SAW,4,2025-04-08 19:22:36,2025-04-08 20:14:45,52.1,,공통
b50_base_r1,LPT,21,BLK_21C,10,NC,5,2025-04-08 20:14:45,2025-04-08 20:51:12,36.4,,공통
b50_base_r1,LPT,21,BLK_21C,10,베이36B 론지취부,6,2025-04-08 20:51:12,2025-04-08 21:32:42,41.5,36B,베이36B
b50_base_r1,LPT,21,BLK_21C,10,베이36B 론지용접,7,2025-04-08 21:32:42,2025-04-08 21:51:06,18.4,36B,베이36B
b50_base_r1,LPT,21,BLK_21C,10,베이36B 수정,8,2025-04-08 21:51:06,2025-04-08 22:15:54,24.8,36B,베이36B
b50_base_r1,LPT,31,BLK_31S,11,판계,1,2025-04-08 13:03:00,2025-04-08 13:33:00,30.0,,공통
b50_base_r1,LPT,31,BLK_31S,11,전면SAW,2,2025-04-08 18:54:49,2025-04-08 19:26:30,31.7,,공통
