grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b30_base_r1,Proposed,Small (20-80),30,base,36.48333333333333,1,20250429,1,9,BLK_9C,C,line,L_1,L_11,2025-04-29,15.6,17,3,1,False,8,35A,False,446.7,True,NORMAL,False,0,0,0,[],[],[],2025-04-29 08:00,2025-04-29 08:33,2025-04-29 15:26,2025-04-29 08:00,2025-04-29 15:26,446.7,7.45,33.0,123.4,12.0,100.3,43.0,69.5,23.2,42.4
b30_base_r1,Proposed,Small (20-80),30,base,36.48333333333333,1,20250429,2,1,BLK_1C,C,line,L_1,L_11,2025-04-29,15.0,14,4,0,False,9,36B,False,379.6,True,NORMAL,False,0,0,1,[],[],[],2025-04-29 08:33,2025-04-29 10:36,2025-04-29 16:23,2025-04-29 08:33,2025-04-29 16:23,503.9,8.4,38.0,94.4,12.0,73.8,45.2,59.0,21.4,35.8
b30_base_r1,Proposed,Small (20-80),30,base,36.48333333333333,1,20250429,3,29,BLK_29S,S,fixed,F_6,F_6,2025-05-06,14.6,17,4,2,False,9,35A,False,480.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-29 09:11,2025-04-29 12:10,2025-04-29 19:26,2025-04-29 09:11,2025-04-29 19:26,686.2,11.44,45.0,138.0,12.0,100.5,49.8,69.5,23.2,42.4
b30_base_r1,Proposed,Small (20-80),30,base,36.48333333333333,1,20250429,4,20,BLK_20C,C,fixed,F_7,F_7,2025-05-08,19.9,19,4,0,False,9,36B,False,474.9,True,NORMAL,False,0,0,1,[],[],[],2025-04-29 09:56,2025-04-29 14:28,2025-04-29 21:53,2025-04-29 09:56,2025-04-29 21:53,833.6,13.89,30.0,132.6,12.0,96.2,56.5,76.5,24.4,46.8
b30_base_r1,Proposed,Small (20-80),30,base,36.48333333333333,1,20250429,5,21,BLK_21C,C,fixed,F_8,F_8,2025-05-08,19.9,30,4,0,False,10,35A,False,534.1,True,NORMAL,False,0,0,0,[],[],[],2025-04-29 10:26,2025-04-29 16:41,2025-04-30 00:57,2025-04-29 10:26,2025-04-30 00:57,1017.4,16.96,38.0,120.0,12.0,97.2,49.9,115.0,31.0,71.0
b30_base_r1,Proposed,Small (20-80),30,base,36.48333333333333,1,20250429,6,27,BLK_27C,C,fixed,F_4,F_4,2025-05-08,19.9,22,4,1,False,11,36B,False,492.3,True,NORMAL,False,0,0,0,[],[],[],2025-04-29 11:04,2025-04-29 18:41,2025-04-30 02:15,2025-04-29 11:04,2025-04-30 02:15,1095.6,18.26,38.0,125.0,12.0,101.7,49.0,87.0,26.2,53.4
b30_base_r1,Proposed,Small (20-80),30,base,36.48333333333333,1,20250429,7,19,BLK_19C,C,fixed,F_6,F_6,2025-05-06,19.0,20,4,0,False,8,35A,False,451.3,True,NORMAL,False,0,0,0,[],[],[],2025-04-29 11:42,2025-04-29 20:46,2025-04-30 03:47,2025-04-29 11:42,2025-04-30 03:47,1187.6,19.79,30.0,102.4,12.0,101.3,51.6,80.0,25.0,49.0
b30_base_r1,Proposed,Small (20-80),30,base,36.48333333333333,1,20250429,8,7,BLK_7S,S,line,L_2,L_21,2025-05-07,14.0,14,4,1,False,7,36B,False,372.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-29 12:12,2025-04-29 22:28,2025-04-30 04:13,2025-04-29 12:12,2025-04-30 04:13,1213.3,20.22,38.0,91.2,12.0,70.9,44.2,59.0,21.4,35.8
b30_base_r1,Proposed,Small (20-80),30,base,36.48333333333333,1,20250429,9,22,BLK_22C,C,fixed,F_9,F_9,2025-05-08,21.7,31,4,0,False,11,36B,False,373.6,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 31개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-04-29 12:50,2025-04-29 23:59,2025-04-30 06:59,2025-04-29 12:50,2025-04-30 06:59,1379.4,22.99,30.0,34.4,12.0,24.1,49.8,118.5,31.6,73.2
b30_base_r1,Proposed,Small (20-80),30,base,36.48333333333333,1,20250429,10,5,BLK_5S,S,line,L_1,L_11,2025-04-29,15.6,13,4,0,False,7,35A,False,246.3,True,NORMAL,False,0,0,0,[],[],[],2025-04-29 13:20,2025-04-30 00:34,2025-04-30 05:38,2025-04-29 13:20,2025-04-30 05:38,1379.4,22.99,30.0,31.7,12.0,20.5,42.2,55.5,20.8,33.6
b30_base_r1,Proposed,Small (20-80),30,base,36.48333333333333,1,20250429,11,23,BLK_23P,P,fixed,F_1,F_1,2025-05-05,18.9,19,4,1,False,5,36B,False,401.1,True,NORMAL,False,0,0,0,[],[],[],2025-04-29 13:50,2025-04-30 01:05,2025-04-30 07:46,2025-04-29 13:50,2025-04-30 07:46,1426.2,23.77,38.0,80.8,12.0,76.2,46.5,76.5,24.4,46.8
b30_base_r1,Proposed,Small (20-80),30,base,36.48333333333333,1,20250429,12,10,BLK_10C,C,line,L_1,L_12,2025-05-04,19.9,18,4,0,False,10,35A,False,283.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-29 14:28,2025-04-30 02:26,2025-04-30 07:47,2025-04-29 14:28,2025-04-30 07:47,1427.2,23.79,30.0,33.2,12.0,22.5,44.4,73.0,23.8,44.6
b30_base_r1,Proposed,Small (20-80),30,base,36.48333333333333,1,20250429,13,2,BLK_2C,C,line,L_1,L_12,2025-05-04,15.7,16,4,0,False,8,36B,False,390.1,True,NORMAL,False,0,0,0,[],[],[],2025-04-29 14:58,2025-04-30 02:59,2025-04-30 08:51,2025-04-29 14:58,2025-04-30 08:51,1491.9,24.87,38.0,92.2,12.0,71.8,47.3,66.0,22.6,40.2
b30_base_r1,Proposed,Small (20-80),30,base,36.48333333333333,1,20250429,14,13,BLK_13C,C,fixed,F_1,F_1,2025-05-05,17.4,11,2,0,False,6,35A,False,225.0,True,NORMAL,False,0,0,0,[],[],[],2025-04-29 15:36,2025-04-30 04:32,2025-04-30 08:51,2025-04-29 15:36,2025-04-30 08:51,1491.9,24.87,20.0,37.0,12.0,27.5,31.2,48.5,19.6,29.2
