grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b30_base_r1,Proposed,9,BLK_9C,1,35A,446.7,C,line,L_1,15.6,17,3,1,0,2025-04-29 08:00,2025-04-29 15:26,2025-04-29 15:26
b30_base_r1,Proposed,1,BLK_1C,2,36B,379.6,C,line,L_1,15.0,14,4,0,0,2025-04-29 08:33,2025-04-29 16:23,2025-04-29 16:23
b30_base_r1,Proposed,29,BLK_29S,3,35A,480.4,S,fixed,F_6,14.6,17,4,2,0,2025-04-29 09:11,2025-04-29 19:26,2025-04-29 19:26
b30_base_r1,Proposed,20,BLK_20C,4,36B,474.9,C,fixed,F_7,19.9,19,4,0,0,2025-04-29 09:56,2025-04-29 21:53,2025-04-29 21:53
b30_base_r1,Proposed,21,BLK_21C,5,35A,534.1,C,fixed,F_8,19.9,30,4,0,0,2025-04-29 10:26,2025-04-30 00:57,2025-04-30 00:57
b30_base_r1,Proposed,27,BLK_27C,6,36B,492.3,C,fixed,F_4,19.9,22,4,1,0,2025-04-29 11:04,2025-04-30 02:15,2025-04-30 02:15
b30_base_r1,Proposed,19,BLK_19C,7,35A,451.3,C,fixed,F_6,19.0,20,4,0,0,2025-04-29 11:42,2025-04-30 03:47,2025-04-30 03:47
b30_base_r1,Proposed,7,BLK_7S,8,36B,372.5,S,line,L_2,14.0,14,4,1,0,2025-04-29 12:12,2025-04-30 04:13,2025-04-30 04:13
b30_base_r1,Proposed,22,BLK_22C,9,36B,373.6,C,fixed,F_9,21.7,31,4,0,1,2025-04-29 12:50,2025-04-30 06:59,2025-04-30 06:59
b30_base_r1,Proposed,5,BLK_5S,10,35A,246.3,S,line,L_1,15.6,13,4,0,0,2025-04-29 13:20,2025-04-30 05:38,2025-04-30 05:38
b30_base_r1,Proposed,23,BLK_23P,11,36B,401.1,P,fixed,F_1,18.9,19,4,1,0,2025-04-29 13:50,2025-04-30 07:46,2025-04-30 07:46
b30_base_r1,Proposed,10,BLK_10C,12,35A,283.5,C,line,L_1,19.9,18,4,0,0,2025-04-29 14:28,2025-04-30 07:47,2025-04-30 07:47
b30_base_r1,Proposed,2,BLK_2C,13,36B,390.1,C,line,L_1,15.7,16,4,0,0,2025-04-29 14:58,2025-04-30 08:51,2025-04-30 08:51
b30_base_r1,Proposed,13,BLK_13C,14,35A,225.0,C,fixed,F_1,17.4,11,2,0,0,2025-04-29 15:36,2025-04-30 08:51,2025-04-30 08:51
b30_base_r1,Proposed,14,BLK_14C,15,36B,263.7,C,fixed,F_10,15.4,16,4,0,0,2025-04-29 15:56,2025-04-30 10:03,2025-04-30 10:03
b30_base_r1,Proposed,3,BLK_3C,16,35A,427.5,C,line,L_2,17.4,18,4,0,0,2025-04-29 16:26,2025-04-30 12:10,2025-04-30 12:10
b30_base_r1,Proposed,18,BLK_18C,17,36B,394.1,C,fixed,F_5,21.7,10,4,0,0,2025-04-29 17:04,2025-04-30 13:14,2025-04-30 13:14
b30_base_r1,Proposed,17,BLK_17C,18,35A,294.1,C,fixed,F_4,17.2,19,4,0,0,2025-04-29 17:49,2025-04-30 14:59,2025-04-30 14:59
b30_base_r1,Proposed,6,BLK_6P,19,36B,276.1,P,line,L_1,12.3,6,1,0,0,2025-04-30 08:00,2025-04-30 14:07,2025-04-30 14:07
b30_base_r1,Proposed,11,BLK_11S,20,35A,315.6,S,line,L_2,19.0,23,3,0,0,2025-04-30 08:12,2025-04-30 16:41,2025-04-30 16:41
b30_base_r1,Proposed,24,BLK_24S,21,36B,225.5,S,fixed,F_10,6.1,10,3,0,0,2025-04-30 08:37,2025-04-30 15:42,2025-04-30 15:42
b30_base_r1,Proposed,12,BLK_12C,22,35A,257.2,C,line,L_2,14.5,15,3,0,0,2025-04-30 09:02,2025-04-30 17:21,2025-04-30 17:21
b30_base_r1,Proposed,4,BLK_4C,23,36B,274.4,C,line,L_2,16.8,14,4,0,0,2025-04-30 09:27,2025-04-30 17:29,2025-04-30 17:29
b30_base_r1,Proposed,30,BLK_30C,24,35A,271.4,C,fixed,F_7,15.4,18,3,0,0,2025-04-30 09:57,2025-04-30 18:43,2025-04-30 18:43
b30_base_r1,Proposed,15,BLK_15C,25,36B,257.2,C,fixed,F_2,15.5,17,3,0,0,2025-04-30 10:22,2025-04-30 19:00,2025-04-30 19:00
b30_base_r1,Proposed,25,BLK_25P,26,35A,244.7,P,fixed,F_2,15.5,12,2,0,0,2025-04-30 10:47,2025-04-30 19:18,2025-04-30 19:18
b30_base_r1,Proposed,28,BLK_28S,27,36B,212.5,S,fixed,F_5,12.5,10,3,0,0,2025-04-30 11:07,2025-04-30 19:27,2025-04-30 19:27
b30_base_r1,Proposed,26,BLK_26P,28,35A,208.7,P,fixed,F_3,9.8,8,1,0,0,2025-04-30 11:32,2025-04-30 19:45,2025-04-30 19:45
b30_base_r1,Proposed,16,BLK_16C,29,36B,198.2,C,fixed,F_3,5.4,8,1,0,0,2025-04-30 11:44,2025-04-30 19:58,2025-04-30 19:58
b30_base_r1,Proposed,8,BLK_8C,30,35A,200.1,C,line,L_2,12.1,9,3,0,0,2025-04-30 11:56,2025-04-30 20:29,2025-04-30 20:29
