grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b30_base_r1,Proposed,Small (20-80),30,base,36.48333333333333,1,20250429,9,BLK_9C,1,판계,1,2025-04-29 08:00:00,2025-04-29 08:33:00,33.0,,공통,raw,
b30_base_r1,Proposed,Small (20-80),30,base,36.48333333333333,1,20250429,9,BLK_9C,1,전면SAW,2,2025-04-29 08:33:00,2025-04-29 10:36:24,123.4,,공통,raw,
b30_base_r1,Proposed,Small (20-80),30,base,36.48333333333333,1,20250429,9,BLK_9C,1,TurnOver,3,2025-04-29 10:36:24,2025-04-29 10:48:24,12.0,,공통,raw,
b30_base_r1,Proposed,Small (20-80),30,base,36.48333333333333,1,20250429,9,BLK_9C,1,후면SAW,4,2025-04-29 10:48:24,2025-04-29 12:28:40,100.3,,공통,raw,
b30_base_r1,Proposed,Small (20-80),30,base,36.48333333333333,1,20250429,9,BLK_9C,1,NC,5,2025-04-29 12:28:40,2025-04-29 13:11:37,43.0,,공통,raw,
b30_base_r1,Proposed,Small (20-80),30,base,36.48333333333333,1,20250429,9,BLK_9C,1,베이35A 론지취부,6,2025-04-29 13:11:37,2025-04-29 14:21:07,69.5,35A,베이35A,raw,
b30_base_r1,Proposed,Small (20-80),30,base,36.48333333333333,1,20250429,9,BLK_9C,1,베이35A 론지용접,7,2025-04-29 14:21:07,2025-04-29 14:44:19,23.2,35A,베이35A,raw,
b30_base_r1,Proposed,Small (20-80),30,base,36.48333333333333,1,20250429,9,BLK_9C,1,베이35A 수정,8,2025-04-29 14:44:19,2025-04-29 15:26:43,42.4,35A,베이35A,raw,
b30_base_r1,Proposed,Small (20-80),30,base,36.48333333333333,1,20250429,1,BLK_1C,2,판계,1,2025-04-29 08:33:00,2025-04-29 09:11:00,38.0,,공통,raw,
b30_base_r1,Proposed,Small (20-80),30,base,36.48333333333333,1,20250429,1,BLK_1C,2,전면SAW,2,2025-04-29 10:36:24,2025-04-29 12:10:47,94.4,,공통,raw,
b30_base_r1,Proposed,Small (20-80),30,base,36.48333333333333,1,20250429,1,BLK_1C,2,TurnOver,3,2025-04-29 12:10:47,2025-04-29 12:22:47,12.0,,공통,raw,
b30_base_r1,Proposed,Small (20-80),30,base,36.48333333333333,1,20250429,1,BLK_1C,2,후면SAW,4,2025-04-29 12:28:40,2025-04-29 13:42:29,73.8,,공통,raw,
b30_base_r1,Proposed,Small (20-80),30,base,36.48333333333333,1,20250429,1,BLK_1C,2,NC,5,2025-04-29 13:42:29,2025-04-29 14:27:41,45.2,,공통,raw,
b30_base_r1,Proposed,Small (20-80),30,base,36.48333333333333,1,20250429,1,BLK_1C,2,베이36B 론지취부,6,2025-04-29 14:27:41,2025-04-29 15:26:41,59.0,36B,베이36B,raw,
b30_base_r1,Proposed,Small (20-80),30,base,36.48333333333333,1,20250429,1,BLK_1C,2,베이36B 론지용접,7,2025-04-29 15:26:41,2025-04-29 15:48:05,21.4,36B,베이36B,raw,
b30_base_r1,Proposed,Small (20-80),30,base,36.48333333333333,1,20250429,1,BLK_1C,2,베이36B 수정,8,2025-04-29 15:48:05,2025-04-29 16:23:53,35.8,36B,베이36B,raw,
b30_base_r1,Proposed,Small (20-80),30,base,36.48333333333333,1,20250429,5,BLK_5S,3,판계,1,2025-04-29 09:11:00,2025-04-29 09:41:00,30.0,,공통,raw,
b30_base_r1,Proposed,Small (20-80),30,base,36.48333333333333,1,20250429,5,BLK_5S,3,전면SAW,2,2025-04-29 12:10:47,2025-04-29 12:42:27,31.7,,공통,raw,
b30_base_r1,Proposed,Small (20-80),30,base,36.48333333333333,1,20250429,5,BLK_5S,3,TurnOver,3,2025-04-29 12:42:27,2025-04-29 12:54:27,12.0,,공통,raw,
b30_base_r1,Proposed,Small (20-80),30,base,36.48333333333333,1,20250429,5,BLK_5S,3,후면SAW,4,2025-04-29 13:42:29,2025-04-29 14:03:01,20.5,,공통,raw,
b30_base_r1,Proposed,Small (20-80),30,base,36.48333333333333,1,20250429,5,BLK_5S,3,NC,5,2025-04-29 14:27:41,2025-04-29 15:09:52,42.2,,공통,raw,
b30_base_r1,Proposed,Small (20-80),30,base,36.48333333333333,1,20250429,5,BLK_5S,3,베이35A 론지취부,6,2025-04-29 15:09:52,2025-04-29 16:05:22,55.5,35A,베이35A,raw,
b30_base_r1,Proposed,Small (20-80),30,base,36.48333333333333,1,20250429,5,BLK_5S,3,베이35A 론지용접,7,2025-04-29 16:05:22,2025-04-29 16:26:10,20.8,35A,베이35A,raw,
b30_base_r1,Proposed,Small (20-80),30,base,36.48333333333333,1,20250429,5,BLK_5S,3,베이35A 수정,8,2025-04-29 16:26:10,2025-04-29 16:59:46,33.6,35A,베이35A,raw,
b30_base_r1,Proposed,Small (20-80),30,base,36.48333333333333,1,20250429,2,BLK_2C,4,판계,1,2025-04-29 09:41:00,2025-04-29 10:19:00,38.0,,공통,raw,
b30_base_r1,Proposed,Small (20-80),30,base,36.48333333333333,1,20250429,2,BLK_2C,4,전면SAW,2,2025-04-29 12:42:27,2025-04-29 14:14:39,92.2,,공통,raw,
b30_base_r1,Proposed,Small (20-80),30,base,36.48333333333333,1,20250429,2,BLK_2C,4,TurnOver,3,2025-04-29 14:14:39,2025-04-29 14:26:39,12.0,,공통,raw,
b30_base_r1,Proposed,Small (20-80),30,base,36.48333333333333,1,20250429,2,BLK_2C,4,후면SAW,4,2025-04-29 14:26:39,2025-04-29 15:38:27,71.8,,공통,raw,
b30_base_r1,Proposed,Small (20-80),30,base,36.48333333333333,1,20250429,2,BLK_2C,4,NC,5,2025-04-29 15:38:27,2025-04-29 16:25:43,47.3,,공통,raw,
b30_base_r1,Proposed,Small (20-80),30,base,36.48333333333333,1,20250429,2,BLK_2C,4,베이36B 론지취부,6,2025-04-29 16:25:43,2025-04-29 17:31:43,66.0,36B,베이36B,raw,
b30_base_r1,Proposed,Small (20-80),30,base,36.48333333333333,1,20250429,2,BLK_2C,4,베이36B 론지용접,7,2025-04-29 17:31:43,2025-04-29 17:54:19,22.6,36B,베이36B,raw,
