grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b40_heavy_work_r1,Proposed,33,BLK_33C,1,35A,747.2,C,fixed,F_6,19.9,24,6,3,0,2025-10-28 08:00,2025-10-28 20:27,2025-10-28 20:27
b40_heavy_work_r1,Proposed,39,BLK_4S,2,36B,574.6,S,line,L_2,20.9,21,5,0,0,2025-10-28 08:36,2025-10-28 21:44,2025-10-28 21:44
b40_heavy_work_r1,Proposed,30,BLK_30P,3,35A,576.5,P,fixed,F_3,10.6,11,4,2,0,2025-10-28 09:21,2025-10-28 23:37,2025-10-28 23:37
b40_heavy_work_r1,Proposed,17,BLK_17C,4,36B,568.1,C,fixed,F_1,10.3,17,4,0,0,2025-10-28 10:09,2025-10-29 02:47,2025-10-29 02:47
b40_heavy_work_r1,Proposed,11,BLK_11C,5,35A,740.5,C,line,L_2,20.9,28,6,2,0,2025-10-28 10:57,2025-10-29 08:40,2025-10-29 08:40
b40_heavy_work_r1,Proposed,22,BLK_22C,6,36B,391.9,C,fixed,F_5,17.6,19,5,0,0,2025-10-28 11:33,2025-10-29 08:34,2025-10-29 08:34
b40_heavy_work_r1,Proposed,34,BLK_34S,7,35A,465.8,S,fixed,F_7,13.3,19,4,1,0,2025-10-28 12:27,2025-10-29 09:41,2025-10-29 09:41
b40_heavy_work_r1,Proposed,26,BLK_26C,8,36B,594.9,C,fixed,F_9,13.8,9,4,0,0,2025-10-28 13:07,2025-10-29 11:54,2025-10-29 11:54
b40_heavy_work_r1,Proposed,4,BLK_4P,9,35A,574.6,P,line,L_2,20.9,21,5,0,0,2025-10-28 13:55,2025-10-29 15:23,2025-10-29 15:23
b40_heavy_work_r1,Proposed,31,BLK_31C,10,36B,457.7,C,fixed,F_4,13.2,13,4,1,0,2025-10-28 14:40,2025-10-29 15:50,2025-10-29 15:50
b40_heavy_work_r1,Proposed,28,BLK_28C,11,35A,348.0,C,fixed,F_10,10.8,12,1,0,0,2025-10-28 15:20,2025-10-29 16:46,2025-10-29 16:46
b40_heavy_work_r1,Proposed,21,BLK_21C,12,36B,566.8,C,fixed,F_4,19.9,17,5,0,0,2025-10-28 15:34,2025-10-29 20:48,2025-10-29 20:48
b40_heavy_work_r1,Proposed,7,BLK_7S,13,36B,627.4,S,line,L_2,22.6,25,6,1,0,2025-10-28 16:28,2025-10-30 00:19,2025-10-30 00:19
b40_heavy_work_r1,Proposed,18,BLK_18C,14,35A,236.1,C,fixed,F_10,6.4,9,1,0,0,2025-10-28 17:04,2025-10-29 22:38,2025-10-29 22:38
b40_heavy_work_r1,Proposed,38,BLK_38S,15,36B,210.5,S,fixed,F_10,6.6,5,1,0,0,2025-10-28 17:19,2025-10-30 00:38,2025-10-30 00:38
b40_heavy_work_r1,Proposed,5,BLK_5S,16,35A,176.0,S,line,L_1,5.7,2,1,0,0,2025-10-28 17:33,2025-10-29 22:49,2025-10-29 22:49
b40_heavy_work_r1,Proposed,9,BLK_9P,17,36B,292.3,P,line,L_1,13.1,11,2,0,0,2025-10-28 17:48,2025-10-30 01:13,2025-10-30 01:13
b40_heavy_work_r1,Proposed,29,BLK_29P,18,36B,586.4,P,fixed,F_2,23.6,29,7,1,0,2025-10-29 08:00,2025-10-29 17:46,2025-10-29 17:46
b40_heavy_work_r1,Proposed,3,BLK_3C,19,35A,440.7,C,line,L_2,21.0,27,4,0,0,2025-10-29 08:54,2025-10-29 18:19,2025-10-29 18:19
b40_heavy_work_r1,Proposed,1,BLK_1C,20,36B,343.3,C,line,L_1,23.9,18,5,0,0,2025-10-29 09:24,2025-10-29 18:39,2025-10-29 18:39
b40_heavy_work_r1,Proposed,13,BLK_13C,21,36B,428.2,C,line,L_1,22.6,29,6,0,0,2025-10-29 10:00,2025-10-29 21:27,2025-10-29 21:27
b40_heavy_work_r1,Proposed,6,BLK_6P,22,35A,504.8,P,line,L_1,10.5,8,2,2,0,2025-10-29 10:36,2025-10-29 20:32,2025-10-29 20:32
b40_heavy_work_r1,Proposed,20,BLK_20C,23,36B,314.5,C,fixed,F_3,17.4,15,5,0,0,2025-10-29 11:18,2025-10-29 22:15,2025-10-29 22:15
b40_heavy_work_r1,Proposed,16,BLK_16C,24,36B,466.1,C,line,L_2,22.6,12,6,2,0,2025-10-29 11:54,2025-10-29 23:36,2025-10-29 23:36
b40_heavy_work_r1,Proposed,2,BLK_2C,25,35A,300.0,C,line,L_1,10.4,12,2,0,0,2025-10-29 12:30,2025-10-30 00:09,2025-10-30 00:09
b40_heavy_work_r1,Proposed,10,BLK_10P,26,36B,467.5,P,line,L_1,15.2,13,5,1,0,2025-10-29 12:54,2025-10-30 02:30,2025-10-30 02:30
b40_heavy_work_r1,Proposed,12,BLK_12C,27,36B,481.1,C,line,L_2,23.9,36,6,0,1,2025-10-29 13:39,2025-10-30 06:30,2025-10-30 06:30
b40_heavy_work_r1,Proposed,14,BLK_14P,28,35A,470.8,P,line,L_1,7.8,8,1,2,0,2025-10-29 14:15,2025-10-30 05:28,2025-10-30 05:28
b40_heavy_work_r1,Proposed,25,BLK_25C,29,36B,344.8,C,fixed,F_8,16.5,21,4,0,0,2025-10-29 14:48,2025-10-30 07:56,2025-10-30 07:56
b40_heavy_work_r1,Proposed,19,BLK_19C,30,35A,447.0,C,fixed,F_2,16.2,10,4,0,0,2025-10-29 15:18,2025-10-30 08:18,2025-10-30 08:18
b40_heavy_work_r1,Proposed,24,BLK_24C,31,36B,369.3,C,fixed,F_7,16.3,19,5,0,0,2025-10-29 16:06,2025-10-30 10:17,2025-10-30 10:17
b40_heavy_work_r1,Proposed,32,BLK_32S,32,35A,270.1,S,fixed,F_5,13.2,10,2,0,0,2025-10-29 16:42,2025-10-30 09:45,2025-10-30 09:45
b40_heavy_work_r1,Proposed,23,BLK_23C,33,36B,346.4,C,fixed,F_6,17.6,19,5,0,0,2025-10-30 08:00,2025-10-30 13:46,2025-10-30 13:46
b40_heavy_work_r1,Proposed,8,BLK_8P,34,35A,310.9,P,line,L_2,13.2,16,5,0,0,2025-10-30 08:36,2025-10-30 14:10,2025-10-30 14:10
b40_heavy_work_r1,Proposed,37,BLK_37P,35,36B,206.7,P,fixed,F_1,7.8,7,2,0,0,2025-10-30 09:12,2025-10-30 14:10,2025-10-30 14:10
b40_heavy_work_r1,Proposed,15,BLK_15C,36,35A,303.1,C,line,L_2,17.4,15,5,0,0,2025-10-30 09:36,2025-10-30 15:21,2025-10-30 15:21
b40_heavy_work_r1,Proposed,36,BLK_36S,37,36B,281.8,S,fixed,F_9,12.6,13,4,0,0,2025-10-30 10:12,2025-10-30 15:48,2025-10-30 15:48
b40_heavy_work_r1,Proposed,35,BLK_35S,38,35A,270.5,S,fixed,F_8,13.2,11,4,0,0,2025-10-30 10:42,2025-10-30 16:15,2025-10-30 16:15
b40_heavy_work_r1,Proposed,40,BLK_35S,38,35A,270.5,S,fixed,F_8,13.2,11,4,0,0,2025-10-30 10:42,2025-10-30 16:15,2025-10-30 16:15
b40_heavy_work_r1,Proposed,27,BLK_27S,39,36B,268.6,S,fixed,F_1,13.8,12,4,0,0,2025-10-30 11:12,2025-10-30 17:03,2025-10-30 17:03
