grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b30_heavy_work_r1,MSF,Small (20-80),30,heavy_work,74.26666666666667,6,20251025,1,1,BLK_1P,P,line,L_1,L_11,2025-10-25,16.1,11,4,0,False,1,35A,False,504.5,True,NORMAL,True,0,0,1,[],[],[],2025-10-25 08:00,2025-10-25 08:48,2025-10-25 16:24,2025-10-25 08:00,2025-10-25 16:24,504.5,8.41,48.0,157.4,14.4,114.1,53.9,58.2,23.5,35.0
b30_heavy_work_r1,MSF,Small (20-80),30,heavy_work,74.26666666666667,6,20251025,1,30,BLK_1P,P,line,L_1,L_11,2025-10-25,16.1,11,4,0,False,1,35A,False,504.5,True,NORMAL,True,0,0,0,[],[],[],2025-10-25 08:00,2025-10-25 08:48,2025-10-25 16:24,2025-10-25 08:00,2025-10-25 16:24,504.5,8.41,48.0,157.4,14.4,114.1,53.9,58.2,23.5,35.0
b30_heavy_work_r1,MSF,Small (20-80),30,heavy_work,74.26666666666667,6,20251025,2,14,BLK_14C,C,fixed,F_10,F_10,2025-10-25,9.9,8,4,0,False,5,36B,False,248.0,True,NORMAL,False,0,0,1,[],[],[],2025-10-25 08:48,2025-10-25 11:25,2025-10-25 16:49,2025-10-25 08:48,2025-10-25 16:49,529.3,8.82,30.0,37.8,14.4,24.3,38.8,52.8,30.7,19.2
b30_heavy_work_r1,MSF,Small (20-80),30,heavy_work,74.26666666666667,6,20251025,3,5,BLK_5P,P,line,L_1,L_11,2025-10-25,17.6,14,5,2,False,6,35A,False,550.8,True,NORMAL,False,0,0,0,[],[],[],2025-10-25 09:18,2025-10-25 12:03,2025-10-25 20:19,2025-10-25 09:18,2025-10-25 20:19,740.0,12.33,54.0,163.6,14.4,119.0,60.3,70.8,25.7,43.0
b30_heavy_work_r1,MSF,Small (20-80),30,heavy_work,74.26666666666667,6,20251025,4,24,BLK_24C,C,fixed,F_10,F_10,2025-10-25,16.3,10,5,0,False,5,36B,False,269.4,True,NORMAL,False,0,0,1,[],[],[],2025-10-25 10:12,2025-10-25 14:46,2025-10-25 20:39,2025-10-25 10:12,2025-10-25 20:39,759.0,12.65,36.0,37.1,14.4,23.4,49.3,54.0,22.8,32.4
b30_heavy_work_r1,MSF,Small (20-80),30,heavy_work,74.26666666666667,6,20251025,5,2,BLK_2C,C,line,L_1,L_12,2025-10-26,7.0,9,1,0,False,6,35A,False,464.1,True,NORMAL,False,0,0,0,[],[],[],2025-10-25 10:48,2025-10-25 15:23,2025-10-25 22:43,2025-10-25 10:48,2025-10-25 22:43,884.0,14.73,24.0,147.4,14.4,150.3,31.1,49.8,17.3,29.8
b30_heavy_work_r1,MSF,Small (20-80),30,heavy_work,74.26666666666667,6,20251025,6,9,BLK_9P,P,line,L_1,L_11,2025-10-25,17.2,14,5,0,False,6,36B,False,326.4,True,NORMAL,False,0,0,0,[],[],[],2025-10-25 11:12,2025-10-25 17:51,2025-10-26 00:22,2025-10-25 11:12,2025-10-26 00:22,982.8,16.38,36.0,49.2,14.4,39.4,48.0,70.8,25.7,43.0
b30_heavy_work_r1,MSF,Small (20-80),30,heavy_work,74.26666666666667,6,20251025,7,29,BLK_9S,S,line,L_1,L_11,2025-10-25,17.2,14,5,0,False,6,35A,False,326.4,True,NORMAL,False,0,0,0,[],[],[],2025-10-25 11:48,2025-10-25 18:40,2025-10-26 01:10,2025-10-25 11:48,2025-10-26 01:10,1030.7,17.18,36.0,49.2,14.4,39.4,48.0,70.8,25.7,43.0
b30_heavy_work_r1,MSF,Small (20-80),30,heavy_work,74.26666666666667,6,20251025,8,10,BLK_10P,P,line,L_1,L_12,2025-10-26,17.2,26,5,1,False,9,36B,False,573.9,True,NORMAL,False,0,0,0,[],[],[],2025-10-25 12:24,2025-10-25 19:29,2025-10-26 04:22,2025-10-25 12:24,2025-10-26 04:22,1222.5,20.37,45.6,126.2,14.4,100.3,57.3,121.2,34.3,74.6
b30_heavy_work_r1,MSF,Small (20-80),30,heavy_work,74.26666666666667,6,20251025,9,6,BLK_6C,C,line,L_1,L_12,2025-10-26,24.5,31,6,2,False,12,36B,False,716.6,True,NORMAL,False,2,2,2,"['ROUTING_C_SEAM_SPACING', 'P7#10']","['C_SEAM_SPACING_FAMILY', 'LONGI30_BAY_PREF_FAMILY']","['C/Seam 블록 연속 배치 불가', '론지 31개 ≥ 30개인데 B베이 할당됨 (A베이 권장)']",2025-10-25 13:09,2025-10-25 21:35,2025-10-26 08:56,2025-10-25 13:09,2025-10-26 08:56,1496.4,24.94,36.0,186.4,14.4,137.3,74.6,142.2,37.9,87.8
