grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b30_heavy_work_r1,MSF,1,BLK_1P,1,판계,1,2025-10-25 08:00:00,2025-10-25 08:48:00,48.0,,공통
b30_heavy_work_r1,MSF,1,BLK_1P,1,전면SAW,2,2025-10-25 08:48:00,2025-10-25 11:25:24,157.4,,공통
b30_heavy_work_r1,MSF,1,BLK_1P,1,TurnOver,3,2025-10-25 11:25:24,2025-10-25 11:39:48,14.4,,공통
b30_heavy_work_r1,MSF,1,BLK_1P,1,후면SAW,4,2025-10-25 11:39:48,2025-10-25 13:33:51,114.1,,공통
b30_heavy_work_r1,MSF,1,BLK_1P,1,NC,5,2025-10-25 13:33:51,2025-10-25 14:27:46,53.9,,공통
b30_heavy_work_r1,MSF,1,BLK_1P,1,베이35A 론지취부,6,2025-10-25 14:27:46,2025-10-25 15:25:58,58.2,35A,베이35A
b30_heavy_work_r1,MSF,1,BLK_1P,1,베이35A 론지용접,7,2025-10-25 15:25:58,2025-10-25 15:49:30,23.5,35A,베이35A
b30_heavy_work_r1,MSF,1,BLK_1P,1,베이35A 수정,8,2025-10-25 15:49:30,2025-10-25 16:24:32,35.0,35A,베이35A
b30_heavy_work_r1,MSF,14,BLK_14C,2,판계,1,2025-10-25 08:48:00,2025-10-25 09:18:00,30.0,,공통
b30_heavy_work_r1,MSF,14,BLK_14C,2,전면SAW,2,2025-10-25 11:25:24,2025-10-25 12:03:10,37.8,,공통
b30_heavy_work_r1,MSF,14,BLK_14C,2,TurnOver,3,2025-10-25 12:03:10,2025-10-25 12:17:34,14.4,,공통
b30_heavy_work_r1,MSF,14,BLK_14C,2,후면SAW,4,2025-10-25 13:33:51,2025-10-25 13:58:12,24.3,,공통
b30_heavy_work_r1,MSF,14,BLK_14C,2,NC,5,2025-10-25 14:27:46,2025-10-25 15:06:36,38.8,,공통
b30_heavy_work_r1,MSF,14,BLK_14C,2,베이36B 론지취부,6,2025-10-25 15:06:36,2025-10-25 15:59:24,52.8,36B,베이36B
b30_heavy_work_r1,MSF,14,BLK_14C,2,베이36B 론지용접,7,2025-10-25 15:59:24,2025-10-25 16:30:07,30.7,36B,베이36B
b30_heavy_work_r1,MSF,14,BLK_14C,2,베이36B 수정,8,2025-10-25 16:30:07,2025-10-25 16:49:19,19.2,36B,베이36B
b30_heavy_work_r1,MSF,5,BLK_5P,3,판계,1,2025-10-25 09:18:00,2025-10-25 10:12:00,54.0,,공통
b30_heavy_work_r1,MSF,5,BLK_5P,3,전면SAW,2,2025-10-25 12:03:10,2025-10-25 14:46:48,163.6,,공통
b30_heavy_work_r1,MSF,5,BLK_5P,3,TurnOver,3,2025-10-25 14:46:48,2025-10-25 15:01:12,14.4,,공통
b30_heavy_work_r1,MSF,5,BLK_5P,3,후면SAW,4,2025-10-25 15:01:12,2025-10-25 17:00:14,119.0,,공통
b30_heavy_work_r1,MSF,5,BLK_5P,3,NC,5,2025-10-25 17:00:14,2025-10-25 18:00:32,60.3,,공통
b30_heavy_work_r1,MSF,5,BLK_5P,3,베이35A 론지취부,6,2025-10-25 18:00:32,2025-10-25 19:11:20,70.8,35A,베이35A
