grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b30_heavy_work_r1,MSF,1,BLK_1P,1,35A,504.5,P,line,L_1,16.1,11,4,0,0,2025-10-25 08:00,2025-10-25 16:24,2025-10-25 16:24
b30_heavy_work_r1,MSF,30,BLK_1P,1,35A,504.5,P,line,L_1,16.1,11,4,0,0,2025-10-25 08:00,2025-10-25 16:24,2025-10-25 16:24
b30_heavy_work_r1,MSF,14,BLK_14C,2,36B,248.0,C,fixed,F_10,9.9,8,4,0,0,2025-10-25 08:48,2025-10-25 16:49,2025-10-25 16:49
b30_heavy_work_r1,MSF,5,BLK_5P,3,35A,550.8,P,line,L_1,17.6,14,5,2,0,2025-10-25 09:18,2025-10-25 20:19,2025-10-25 20:19
b30_heavy_work_r1,MSF,24,BLK_24C,4,36B,269.4,C,fixed,F_10,16.3,10,5,0,0,2025-10-25 10:12,2025-10-25 20:39,2025-10-25 20:39
b30_heavy_work_r1,MSF,2,BLK_2C,5,35A,464.1,C,line,L_1,7.0,9,1,0,0,2025-10-25 10:48,2025-10-25 22:43,2025-10-25 22:43
b30_heavy_work_r1,MSF,9,BLK_9P,6,36B,326.4,P,line,L_1,17.2,14,5,0,0,2025-10-25 11:12,2025-10-26 00:22,2025-10-26 00:22
b30_heavy_work_r1,MSF,29,BLK_9S,7,35A,326.4,S,line,L_1,17.2,14,5,0,0,2025-10-25 11:48,2025-10-26 01:10,2025-10-26 01:10
b30_heavy_work_r1,MSF,10,BLK_10P,8,36B,573.9,P,line,L_1,17.2,26,5,1,0,2025-10-25 12:24,2025-10-26 04:22,2025-10-26 04:22
b30_heavy_work_r1,MSF,6,BLK_6C,9,36B,716.6,C,line,L_1,24.5,31,6,2,2,2025-10-25 13:09,2025-10-26 08:56,2025-10-26 08:56
b30_heavy_work_r1,MSF,13,BLK_13C,10,36B,405.9,C,fixed,F_1,22.6,27,5,0,1,2025-10-26 08:00,2025-10-26 14:45,2025-10-26 14:45
b30_heavy_work_r1,MSF,23,BLK_23S,11,35A,361.8,S,fixed,F_1,20.4,21,6,0,1,2025-10-26 08:36,2025-10-26 15:00,2025-10-26 15:00
b30_heavy_work_r1,MSF,8,BLK_8P,12,36B,237.4,P,line,L_2,6.7,8,1,0,0,2025-10-26 09:12,2025-10-26 15:13,2025-10-26 15:13
b30_heavy_work_r1,MSF,26,BLK_26C,13,35A,314.4,C,fixed,F_3,15.3,16,2,0,0,2025-10-26 09:26,2025-10-26 16:02,2025-10-26 16:02
b30_heavy_work_r1,MSF,3,BLK_3C,14,36B,328.3,C,line,L_2,20.9,19,4,0,0,2025-10-26 09:50,2025-10-26 16:37,2025-10-26 16:37
b30_heavy_work_r1,MSF,7,BLK_7C,15,35A,482.0,C,line,L_2,10.4,18,4,1,0,2025-10-26 10:20,2025-10-26 19:27,2025-10-26 19:27
b30_heavy_work_r1,MSF,16,BLK_16C,16,36B,539.9,C,fixed,F_3,22.6,17,4,0,0,2025-10-26 11:00,2025-10-26 22:24,2025-10-26 22:24
b30_heavy_work_r1,MSF,22,BLK_22C,17,35A,323.8,C,fixed,F_9,16.2,17,4,0,0,2025-10-26 11:39,2025-10-26 23:09,2025-10-26 23:09
b30_heavy_work_r1,MSF,4,BLK_4C,18,36B,392.9,C,line,L_2,22.6,25,5,0,0,2025-10-26 12:09,2025-10-27 01:09,2025-10-27 01:09
b30_heavy_work_r1,MSF,20,BLK_20C,19,36B,280.5,C,fixed,F_7,22.6,12,5,0,0,2025-10-26 12:45,2025-10-27 01:47,2025-10-27 01:47
b30_heavy_work_r1,MSF,19,BLK_19C,20,35A,256.3,C,fixed,F_6,8.7,11,4,0,0,2025-10-26 13:21,2025-10-27 00:55,2025-10-27 00:55
b30_heavy_work_r1,MSF,11,BLK_11C,21,36B,340.1,C,line,L_2,22.6,17,6,0,0,2025-10-27 08:00,2025-10-27 13:40,2025-10-27 13:40
b30_heavy_work_r1,MSF,15,BLK_15C,22,35A,500.0,C,fixed,F_2,17.3,21,5,0,0,2025-10-27 08:36,2025-10-27 17:01,2025-10-27 17:01
b30_heavy_work_r1,MSF,25,BLK_25P,23,36B,567.6,P,fixed,F_2,20.9,21,6,2,1,2025-10-27 09:12,2025-10-27 19:59,2025-10-27 19:59
b30_heavy_work_r1,MSF,17,BLK_17C,24,35A,383.8,C,fixed,F_4,10.0,16,1,0,0,2025-10-27 09:48,2025-10-27 20:04,2025-10-27 20:04
b30_heavy_work_r1,MSF,21,BLK_21C,25,36B,258.8,C,fixed,F_8,7.8,10,1,0,0,2025-10-27 10:02,2025-10-27 20:31,2025-10-27 20:31
b30_heavy_work_r1,MSF,27,BLK_27P,26,35A,221.3,P,fixed,F_4,5.7,6,1,0,0,2025-10-27 10:16,2025-10-27 20:26,2025-10-27 20:26
b30_heavy_work_r1,MSF,28,BLK_28S,27,36B,565.9,S,fixed,F_5,7.1,13,2,2,0,2025-10-27 10:31,2025-10-28 01:28,2025-10-28 01:28
b30_heavy_work_r1,MSF,18,BLK_18C,28,36B,734.1,C,fixed,F_5,24.5,19,5,0,0,2025-10-27 11:13,2025-10-28 07:21,2025-10-28 07:21
b30_heavy_work_r1,MSF,12,BLK_12S,29,36B,622.4,S,line,L_2,22.6,29,6,1,1,2025-10-27 11:49,2025-10-28 10:16,2025-10-28 10:16
