grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b90_base_r1,MSF,5,BLK_5S,1,35A,245.6,S,line,L_1,12.3,14,3,0,0,2025-11-18 08:00,2025-11-18 12:05,2025-11-18 12:05
b90_base_r1,MSF,1,BLK_1C,2,36B,336.6,C,line,L_1,19.9,22,4,0,0,2025-11-18 08:25,2025-11-18 14:05,2025-11-18 14:05
b90_base_r1,MSF,9,BLK_9P,3,35A,368.7,P,line,L_1,13.6,14,4,1,1,2025-11-18 08:55,2025-11-18 15:13,2025-11-18 15:13
b90_base_r1,MSF,21,BLK_21C,4,36B,336.9,C,line,L_1,18.9,22,4,0,1,2025-11-18 09:33,2025-11-18 16:47,2025-11-18 16:47
b90_base_r1,MSF,29,BLK_29C,5,35A,515.8,C,line,L_1,15.7,12,4,3,1,2025-11-18 10:03,2025-11-18 19:46,2025-11-18 19:46
b90_base_r1,MSF,13,BLK_13S,6,36B,227.1,S,line,L_1,15.3,10,5,0,1,2025-11-18 10:48,2025-11-18 20:19,2025-11-18 20:19
b90_base_r1,MSF,17,BLK_17P,7,36B,321.6,P,line,L_1,22.4,20,5,0,1,2025-11-18 11:18,2025-11-18 22:12,2025-11-18 22:12
b90_base_r1,MSF,25,BLK_25C,8,35A,229.9,C,line,L_1,9.9,11,1,0,1,2025-11-18 11:48,2025-11-18 21:39,2025-11-18 21:39
b90_base_r1,MSF,33,BLK_33C,9,36B,227.2,C,line,L_1,5.6,7,1,0,1,2025-11-18 12:00,2025-11-18 22:32,2025-11-18 22:32
b90_base_r1,MSF,57,BLK_57S,10,35A,199.3,S,fixed,F_1,6.4,9,1,0,0,2025-11-18 12:12,2025-11-18 22:10,2025-11-18 22:10
b90_base_r1,MSF,77,BLK_77S,11,36B,539.2,S,fixed,F_1,15.4,13,2,3,0,2025-11-18 12:24,2025-11-19 02:40,2025-11-19 02:40
b90_base_r1,MSF,47,BLK_47C,12,35A,262.9,C,fixed,F_1,15.6,16,3,0,0,2025-11-18 12:59,2025-11-19 03:37,2025-11-19 03:37
b90_base_r1,MSF,67,BLK_67S,13,36B,350.6,S,fixed,F_1,18.8,16,3,1,0,2025-11-18 13:24,2025-11-19 04:16,2025-11-19 04:16
b90_base_r1,MSF,37,BLK_37C,14,35A,319.8,C,fixed,F_1,18.9,22,4,0,0,2025-11-18 13:57,2025-11-19 05:39,2025-11-19 05:39
b90_base_r1,MSF,7,BLK_7S,15,36B,338.3,S,line,L_2,6.4,10,1,1,0,2025-11-18 14:27,2025-11-19 05:15,2025-11-19 05:15
b90_base_r1,MSF,2,BLK_2C,16,35A,429.8,C,line,L_1,13.9,14,2,0,0,2025-11-18 14:47,2025-11-19 08:26,2025-11-19 08:26
b90_base_r1,MSF,30,BLK_30C,17,36B,160.4,C,line,L_1,5.4,4,2,0,0,2025-11-18 15:15,2025-11-19 07:45,2025-11-19 07:45
b90_base_r1,MSF,3,BLK_3C,18,35A,220.4,C,line,L_2,9.8,11,3,0,0,2025-11-18 15:35,2025-11-19 09:06,2025-11-19 09:06
b90_base_r1,MSF,11,BLK_11C,19,36B,269.4,C,line,L_2,14.7,18,3,0,0,2025-11-18 16:00,2025-11-19 10:26,2025-11-19 10:26
b90_base_r1,MSF,22,BLK_22S,20,35A,249.8,S,line,L_1,18.1,14,4,0,0,2025-11-18 16:25,2025-11-19 10:41,2025-11-19 10:41
b90_base_r1,MSF,19,BLK_19C,21,36B,502.2,C,line,L_2,15.7,13,3,2,0,2025-11-18 16:55,2025-11-19 13:34,2025-11-19 13:34
b90_base_r1,MSF,68,BLK_68C,22,35A,232.8,C,fixed,F_10,5.4,7,1,0,0,2025-11-18 17:35,2025-11-19 13:27,2025-11-19 13:27
b90_base_r1,MSF,49,BLK_49S,23,36B,341.9,S,fixed,F_2,15.4,16,1,0,0,2025-11-18 17:47,2025-11-19 15:57,2025-11-19 15:57
b90_base_r1,MSF,15,BLK_15S,24,35A,307.8,S,line,L_2,16.7,23,4,0,0,2025-11-19 08:00,2025-11-19 17:24,2025-11-19 17:24
b90_base_r1,MSF,6,BLK_6C,25,36B,503.2,C,line,L_1,19.4,24,5,2,0,2025-11-19 08:30,2025-11-19 19:25,2025-11-19 19:25
b90_base_r1,MSF,10,BLK_10C,26,36B,585.6,C,line,L_1,21.2,14,5,5,1,2025-11-19 09:00,2025-11-19 22:56,2025-11-19 22:56
b90_base_r1,MSF,27,BLK_27P,27,35A,259.4,P,line,L_2,12.5,14,1,0,0,2025-11-19 09:30,2025-11-19 23:21,2025-11-19 23:21
b90_base_r1,MSF,31,BLK_31C,28,36B,332.8,C,line,L_2,14.0,9,3,1,0,2025-11-19 09:42,2025-11-19 23:47,2025-11-19 23:47
b90_base_r1,MSF,35,BLK_35P,29,35A,289.8,P,line,L_2,19.9,18,5,0,1,2025-11-19 10:15,2025-11-20 01:33,2025-11-20 01:33
b90_base_r1,MSF,23,BLK_23S,30,36B,446.7,S,line,L_2,18.1,22,4,1,1,2025-11-19 10:45,2025-11-20 03:00,2025-11-20 03:00
b90_base_r1,MSF,18,BLK_18C,31,35A,364.1,C,line,L_1,12.3,9,2,1,1,2025-11-19 11:23,2025-11-20 03:08,2025-11-20 03:08
b90_base_r1,MSF,14,BLK_14S,32,36B,439.6,S,line,L_1,15.4,14,4,2,1,2025-11-19 11:51,2025-11-20 05:47,2025-11-20 05:47
b90_base_r1,MSF,87,BLK_87P,33,35A,498.9,P,fixed,F_1,19.9,26,5,1,1,2025-11-19 12:36,2025-11-20 09:06,2025-11-20 09:06
b90_base_r1,MSF,38,BLK_38C,34,36B,472.4,C,fixed,F_10,19.9,17,4,0,0,2025-11-19 13:06,2025-11-20 10:10,2025-11-20 10:10
b90_base_r1,MSF,58,BLK_58C,35,35A,383.4,C,fixed,F_10,12.4,17,3,1,0,2025-11-19 13:51,2025-11-20 11:08,2025-11-20 11:08
b90_base_r1,MSF,48,BLK_48S,36,36B,256.1,S,fixed,F_10,19.0,13,4,0,0,2025-11-19 14:24,2025-11-20 11:28,2025-11-20 11:28
b90_base_r1,MSF,78,BLK_78S,37,35A,471.4,S,fixed,F_10,16.5,10,4,2,0,2025-11-19 14:54,2025-11-20 14:29,2025-11-20 14:29
b90_base_r1,MSF,65,BLK_65S,38,36B,228.6,S,fixed,F_8,10.1,10,2,0,0,2025-11-19 15:39,2025-11-20 14:56,2025-11-20 14:56
b90_base_r1,MSF,66,BLK_66C,39,35A,397.5,C,fixed,F_9,5.4,11,1,1,0,2025-11-20 08:00,2025-11-20 16:59,2025-11-20 16:59
b90_base_r1,MSF,75,BLK_75P,40,36B,233.7,P,fixed,F_8,9.9,9,3,0,0,2025-11-20 08:20,2025-11-20 17:29,2025-11-20 17:29
b90_base_r1,MSF,76,BLK_76P,41,35A,186.9,P,fixed,F_9,5.4,7,3,0,0,2025-11-20 08:45,2025-11-20 17:43,2025-11-20 17:43
b90_base_r1,MSF,86,BLK_86C,42,36B,248.3,C,fixed,F_9,15.4,14,3,0,0,2025-11-20 09:10,2025-11-20 19:08,2025-11-20 19:08
b90_base_r1,MSF,88,BLK_88C,43,35A,178.5,C,fixed,F_10,13.1,4,3,0,0,2025-11-20 09:35,2025-11-20 18:35,2025-11-20 18:35
b90_base_r1,MSF,45,BLK_45C,44,36B,261.2,C,fixed,F_8,17.4,17,4,0,0,2025-11-20 10:00,2025-11-20 20:37,2025-11-20 20:37
b90_base_r1,MSF,46,BLK_46C,45,35A,300.5,C,fixed,F_9,19.9,22,4,0,0,2025-11-20 10:30,2025-11-20 21:50,2025-11-20 21:50
b90_base_r1,MSF,85,BLK_85S,46,36B,307.7,S,fixed,F_8,18.1,21,4,0,0,2025-11-20 11:00,2025-11-20 22:25,2025-11-20 22:25
b90_base_r1,MSF,55,BLK_55C,47,36B,633.3,C,fixed,F_8,21.1,23,5,3,0,2025-11-20 11:30,2025-11-21 02:57,2025-11-21 02:57
b90_base_r1,MSF,56,BLK_56S,48,36B,519.7,S,fixed,F_9,22.8,30,5,1,3,2025-11-20 12:00,2025-11-21 05:16,2025-11-21 05:16
b90_base_r1,MSF,80,BLK_80C,49,35A,204.2,C,fixed,F_3,13.1,2,1,0,0,2025-11-20 12:30,2025-11-21 02:43,2025-11-21 02:43
b90_base_r1,MSF,26,BLK_26S,50,36B,281.9,S,line,L_1,6.3,4,1,2,0,2025-11-20 12:42,2025-11-21 05:30,2025-11-21 05:30
b90_base_r1,MSF,71,BLK_71P,51,35A,167.7,P,fixed,F_4,6.3,5,1,0,0,2025-11-20 13:09,2025-11-21 04:34,2025-11-21 04:34
b90_base_r1,MSF,34,BLK_34S,52,36B,541.1,S,line,L_1,18.9,14,3,2,0,2025-11-20 13:21,2025-11-21 09:23,2025-11-21 09:23
b90_base_r1,MSF,32,BLK_32P,53,35A,195.7,P,line,L_2,8.2,9,2,0,0,2025-11-20 14:01,2025-11-21 09:14,2025-11-21 09:14
b90_base_r1,MSF,82,BLK_82S,54,36B,380.6,S,fixed,F_5,7.4,11,1,1,0,2025-11-20 14:21,2025-11-21 10:46,2025-11-21 10:46
b90_base_r1,MSF,39,BLK_39C,55,35A,267.5,C,fixed,F_2,12.0,13,2,0,0,2025-11-20 14:41,2025-11-21 11:46,2025-11-21 11:46
b90_base_r1,MSF,53,BLK_53C,56,36B,371.7,C,fixed,F_6,5.4,7,1,1,0,2025-11-20 15:01,2025-11-21 13:14,2025-11-21 13:14
b90_base_r1,MSF,44,BLK_44C,57,35A,225.6,C,fixed,F_7,11.8,12,2,0,0,2025-11-20 15:21,2025-11-21 14:20,2025-11-21 14:20
b90_base_r1,MSF,74,BLK_74P,58,36B,552.4,P,fixed,F_7,12.3,18,1,1,0,2025-11-20 15:41,2025-11-21 18:51,2025-11-21 18:51
b90_base_r1,MSF,54,BLK_54C,59,35A,255.1,C,fixed,F_7,14.5,17,2,0,0,2025-11-20 16:01,2025-11-21 19:15,2025-11-21 19:15
b90_base_r1,MSF,84,BLK_84P,60,36B,411.9,P,fixed,F_7,5.4,7,1,2,0,2025-11-20 16:21,2025-11-21 20:02,2025-11-21 20:02
b90_base_r1,MSF,4,BLK_4C,61,35A,471.6,C,line,L_2,14.5,11,3,0,0,2025-11-20 16:48,2025-11-21 23:27,2025-11-21 23:27
b90_base_r1,MSF,61,BLK_61P,62,36B,384.6,P,fixed,F_4,12.5,14,2,1,0,2025-11-20 17:28,2025-11-22 01:00,2025-11-22 01:00
b90_base_r1,MSF,90,BLK_90P,63,35A,236.0,P,fixed,F_3,16.4,13,3,0,0,2025-11-21 08:00,2025-11-22 01:28,2025-11-22 01:28
b90_base_r1,MSF,63,BLK_63C,64,36B,434.2,C,fixed,F_6,14.0,14,2,1,0,2025-11-21 08:25,2025-11-22 04:01,2025-11-22 04:01
b90_base_r1,MSF,41,BLK_41C,65,35A,220.3,C,fixed,F_4,10.1,11,3,0,0,2025-11-21 08:53,2025-11-22 04:16,2025-11-22 04:16
b90_base_r1,MSF,70,BLK_70S,66,36B,426.6,S,fixed,F_3,14.6,16,3,1,0,2025-11-21 09:18,2025-11-22 06:32,2025-11-22 06:32
b90_base_r1,MSF,42,BLK_42C,67,35A,216.2,C,fixed,F_5,9.8,10,3,0,0,2025-11-21 09:51,2025-11-22 06:28,2025-11-22 06:28
b90_base_r1,MSF,73,BLK_73S,68,36B,231.1,S,fixed,F_6,15.7,12,3,0,0,2025-11-21 10:16,2025-11-22 07:15,2025-11-22 07:15
b90_base_r1,MSF,51,BLK_51P,69,35A,398.5,P,fixed,F_4,12.5,9,3,1,0,2025-11-21 10:41,2025-11-22 08:56,2025-11-22 08:56
b90_base_r1,MSF,59,BLK_59C,70,36B,168.7,C,fixed,F_2,14.5,5,3,0,0,2025-11-21 11:14,2025-11-22 09:02,2025-11-22 09:02
b90_base_r1,MSF,69,BLK_69C,71,35A,404.1,C,fixed,F_2,12.5,18,3,1,0,2025-11-21 11:39,2025-11-22 11:35,2025-11-22 11:35
b90_base_r1,MSF,79,BLK_79P,72,36B,225.6,P,fixed,F_2,13.1,11,3,0,0,2025-11-21 12:12,2025-11-22 11:26,2025-11-22 11:26
b90_base_r1,MSF,40,BLK_40C,73,35A,311.0,C,fixed,F_3,18.8,23,4,0,0,2025-11-21 12:37,2025-11-22 13:26,2025-11-22 13:26
b90_base_r1,MSF,43,BLK_43C,74,36B,323.0,C,fixed,F_6,18.1,11,4,0,0,2025-11-21 13:07,2025-11-22 12:53,2025-11-22 12:53
b90_base_r1,MSF,50,BLK_50S,75,35A,255.6,S,fixed,F_3,18.9,15,4,0,0,2025-11-21 13:45,2025-11-22 14:06,2025-11-22 14:06
b90_base_r1,MSF,62,BLK_62S,76,36B,436.1,S,fixed,F_5,14.0,13,4,2,0,2025-11-21 14:15,2025-11-22 16:20,2025-11-22 16:20
b90_base_r1,MSF,81,BLK_81S,77,35A,287.1,S,fixed,F_4,15.3,19,4,0,0,2025-11-21 15:00,2025-11-22 17:40,2025-11-22 17:40
b90_base_r1,MSF,89,BLK_89P,78,36B,284.8,P,fixed,F_2,12.3,19,4,0,0,2025-11-21 15:30,2025-11-22 18:20,2025-11-22 18:20
b90_base_r1,MSF,52,BLK_52P,79,35A,546.1,P,fixed,F_5,18.9,10,5,4,0,2025-11-21 16:00,2025-11-22 21:39,2025-11-22 21:39
b90_base_r1,MSF,60,BLK_60S,80,36B,255.6,S,fixed,F_3,16.7,14,5,0,0,2025-11-21 16:30,2025-11-22 22:51,2025-11-22 22:51
b90_base_r1,MSF,64,BLK_64P,81,35A,342.7,P,fixed,F_7,16.8,10,5,1,0,2025-11-22 08:00,2025-11-22 23:15,2025-11-22 23:15
b90_base_r1,MSF,83,BLK_83S,82,36B,281.7,S,fixed,F_6,15.4,20,5,0,0,2025-11-22 08:30,2025-11-23 01:02,2025-11-23 01:02
b90_base_r1,MSF,72,BLK_72P,83,36B,455.6,P,fixed,F_5,23.3,18,5,1,0,2025-11-22 09:00,2025-11-23 02:10,2025-11-23 02:10
b90_base_r1,MSF,16,BLK_16P,84,35A,275.7,P,line,L_2,12.0,19,3,0,0,2025-11-22 09:30,2025-11-23 02:28,2025-11-23 02:28
b90_base_r1,MSF,8,BLK_8S,85,36B,294.7,S,line,L_2,8.5,9,3,1,0,2025-11-22 09:55,2025-11-23 02:34,2025-11-23 02:34
b90_base_r1,MSF,24,BLK_24C,86,35A,289.3,C,line,L_2,16.4,16,4,0,1,2025-11-22 10:28,2025-11-23 03:29,2025-11-23 03:29
b90_base_r1,MSF,28,BLK_28S,87,36B,490.9,S,line,L_2,17.3,15,4,2,1,2025-11-22 10:58,2025-11-23 06:26,2025-11-23 06:26
b90_base_r1,MSF,36,BLK_36C,88,35A,251.3,C,line,L_2,13.0,14,4,0,1,2025-11-22 11:43,2025-11-23 07:00,2025-11-23 07:00
b90_base_r1,MSF,12,BLK_12P,89,36B,425.2,P,line,L_2,21.4,33,6,0,2,2025-11-22 12:13,2025-11-23 09:56,2025-11-23 09:56
b90_base_r1,MSF,20,BLK_20P,90,36B,360.4,P,line,L_2,28.9,21,8,0,2,2025-11-23 08:00,2025-11-23 14:00,2025-11-23 14:00
