grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b90_base_r1,MSF,5,BLK_5S,1,판계,1,2025-11-18 08:00:00,2025-11-18 08:25:00,25.0,,공통
b90_base_r1,MSF,5,BLK_5S,1,전면SAW,2,2025-11-18 08:25:00,2025-11-18 08:58:54,33.9,,공통
b90_base_r1,MSF,5,BLK_5S,1,TurnOver,3,2025-11-18 08:58:54,2025-11-18 09:10:54,12.0,,공통
b90_base_r1,MSF,5,BLK_5S,1,후면SAW,4,2025-11-18 09:10:54,2025-11-18 09:34:23,23.5,,공통
b90_base_r1,MSF,5,BLK_5S,1,NC,5,2025-11-18 09:34:23,2025-11-18 10:09:23,35.0,,공통
b90_base_r1,MSF,5,BLK_5S,1,베이35A 론지취부,6,2025-11-18 10:09:23,2025-11-18 11:08:23,59.0,35A,베이35A
b90_base_r1,MSF,5,BLK_5S,1,베이35A 론지용접,7,2025-11-18 11:08:23,2025-11-18 11:29:47,21.4,35A,베이35A
b90_base_r1,MSF,5,BLK_5S,1,베이35A 수정,8,2025-11-18 11:29:47,2025-11-18 12:05:35,35.8,35A,베이35A
b90_base_r1,MSF,1,BLK_1C,2,판계,1,2025-11-18 08:25:00,2025-11-18 08:55:00,30.0,,공통
b90_base_r1,MSF,1,BLK_1C,2,전면SAW,2,2025-11-18 08:58:54,2025-11-18 09:42:20,43.4,,공통
b90_base_r1,MSF,1,BLK_1C,2,TurnOver,3,2025-11-18 09:42:20,2025-11-18 09:54:20,12.0,,공통
b90_base_r1,MSF,1,BLK_1C,2,후면SAW,4,2025-11-18 09:54:20,2025-11-18 10:30:22,36.0,,공통
b90_base_r1,MSF,1,BLK_1C,2,NC,5,2025-11-18 10:30:22,2025-11-18 11:18:53,48.5,,공통
b90_base_r1,MSF,1,BLK_1C,2,베이36B 론지취부,6,2025-11-18 11:18:53,2025-11-18 12:45:53,87.0,36B,베이36B
b90_base_r1,MSF,1,BLK_1C,2,베이36B 론지용접,7,2025-11-18 12:45:53,2025-11-18 13:12:05,26.2,36B,베이36B
b90_base_r1,MSF,1,BLK_1C,2,베이36B 수정,8,2025-11-18 13:12:05,2025-11-18 14:05:29,53.4,36B,베이36B
b90_base_r1,MSF,9,BLK_9P,3,판계,1,2025-11-18 08:55:00,2025-11-18 09:33:00,38.0,,공통
b90_base_r1,MSF,9,BLK_9P,3,전면SAW,2,2025-11-18 09:42:20,2025-11-18 11:10:31,88.2,,공통
b90_base_r1,MSF,9,BLK_9P,3,TurnOver,3,2025-11-18 11:10:31,2025-11-18 11:22:31,12.0,,공통
b90_base_r1,MSF,9,BLK_9P,3,후면SAW,4,2025-11-18 11:22:31,2025-11-18 12:30:41,68.2,,공통
b90_base_r1,MSF,9,BLK_9P,3,NC,5,2025-11-18 12:30:41,2025-11-18 13:16:51,46.2,,공통
b90_base_r1,MSF,9,BLK_9P,3,베이35A 론지취부,6,2025-11-18 13:16:51,2025-11-18 14:15:51,59.0,35A,베이35A
b90_base_r1,MSF,9,BLK_9P,3,베이35A 론지용접,7,2025-11-18 14:15:51,2025-11-18 14:37:15,21.4,35A,베이35A
b90_base_r1,MSF,9,BLK_9P,3,베이35A 수정,8,2025-11-18 14:37:15,2025-11-18 15:13:03,35.8,35A,베이35A
