type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250827,176,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250827,176,17,54,선택: 100,2025-08-27,fixed,P,"가용: 6, 제외: 0",Assembly Decoding 스텝 54 선택,,,False,100,6,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250827,176,17,54,11,2025-08-27,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250827,176,17,54,50,2025-08-27,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250827,176,17,54,100,2025-08-27,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250827,176,17,54,110,2025-08-27,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250827,176,17,54,120,2025-08-27,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250827,176,17,54,150,2025-08-27,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250827,176,17,55,선택: 50,2025-08-27,line,P,"가용: 5, 제외: 0",Assembly Decoding 스텝 55 선택,,,False,50,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250827,176,17,55,11,2025-08-27,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250827,176,17,55,50,2025-08-27,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250827,176,17,55,110,2025-08-27,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250827,176,17,55,120,2025-08-27,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250827,176,17,55,150,2025-08-27,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250827,176,17,56,선택: 150,2025-08-27,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 56 선택,,,False,150,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250827,176,17,56,110,2025-08-27,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250827,176,17,56,120,2025-08-27,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250827,176,17,56,150,2025-08-27,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250827,176,17,57,선택: 53,2025-08-28,line,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 57 선택,,,False,53,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250827,176,17,57,11,2025-08-27,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250827,176,17,57,110,2025-08-27,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250827,176,17,57,120,2025-08-27,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250827,176,17,58,선택: 57,2025-08-28,line,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 58 선택,,,False,57,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250827,176,17,58,11,2025-08-27,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250827,176,17,58,110,2025-08-27,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250827,176,17,58,120,2025-08-27,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250827,176,17,59,선택: 11,2025-08-27,line,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 59 선택,,,False,11,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250827,176,17,59,11,2025-08-27,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250827,176,17,59,110,2025-08-27,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250827,176,17,59,120,2025-08-27,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250827,176,17,60,선택: 74,2025-08-28,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 60 선택,,,False,74,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250827,176,17,60,110,2025-08-27,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250827,176,17,60,120,2025-08-27,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250827,176,17,61,선택: 114,2025-08-28,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 61 선택,,,False,114,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250827,176,17,61,110,2025-08-27,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250827,176,17,61,120,2025-08-27,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250827,176,17,62,선택: 84,2025-08-28,fixed,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 62 선택,,,False,84,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250827,176,17,62,110,2025-08-27,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250827,176,17,62,120,2025-08-27,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
