date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250826,138,BLK_138C,1,판계,1,2025-08-26 08:00:00,2025-08-26 08:27:30,27.5,,공통
20250826,138,BLK_138C,1,전면SAW,2,2025-08-26 08:27:30,2025-08-26 09:24:20,56.8,,공통
20250826,138,BLK_138C,1,TurnOver,3,2025-08-26 09:24:20,2025-08-26 09:37:32,13.2,,공통
20250826,138,BLK_138C,1,후면SAW,4,2025-08-26 09:37:32,2025-08-26 10:29:05,51.6,,공통
20250826,138,BLK_138C,1,NC,5,2025-08-26 10:29:05,2025-08-26 11:12:28,43.4,,공통
20250826,138,BLK_138C,1,베이35A 론지취부,6,2025-08-26 11:12:28,2025-08-26 12:44:19,91.9,35A,베이35A
20250826,138,BLK_138C,1,베이35A 론지용접,7,2025-08-26 12:44:19,2025-08-26 13:12:29,28.2,35A,베이35A
20250826,138,BLK_138C,1,베이35A 수정,8,2025-08-26 13:12:29,2025-08-26 14:08:48,56.3,35A,베이35A
20250826,65,BLK_65P,2,판계,1,2025-08-26 08:27:30,2025-08-26 09:00:30,33.0,,공통
20250826,65,BLK_65P,2,전면SAW,2,2025-08-26 09:24:20,2025-08-26 12:53:20,209.0,,공통
20250826,65,BLK_65P,2,TurnOver,3,2025-08-26 12:53:20,2025-08-26 13:06:32,13.2,,공통
20250826,65,BLK_65P,2,후면SAW,4,2025-08-26 13:06:32,2025-08-26 16:01:18,174.8,,공통
20250826,65,BLK_65P,2,NC,5,2025-08-26 16:01:18,2025-08-26 17:16:49,75.5,,공통
20250826,65,BLK_65P,2,베이36B 론지취부,6,2025-08-26 17:16:49,2025-08-26 18:56:22,99.6,36B,베이36B
20250826,65,BLK_65P,2,베이36B 론지용접,7,2025-08-26 18:56:22,2025-08-26 19:25:51,29.5,36B,베이36B
20250826,65,BLK_65P,2,베이36B 수정,8,2025-08-26 19:25:51,2025-08-26 20:27:01,61.2,36B,베이36B
