date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250823,1,1,BLK_1C,C,line,L_1,L_11,2025-08-23,15.7,13,2,0,False,4,35A,35A,False,504.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250823,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],1,[],[],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-08-23 08:00,2025-08-23 08:38,2025-08-23 16:24,2025-08-23 08:00,2025-08-23 16:24,2025-08-23 08:00,2025-08-23 16:24,504.1,8.4,38.5,166.1,13.2,122.0,43.3,61.1,22.9,37.0,,,True,1,1,False,True,True,0
20250823,2,5,BLK_5P,P,line,L_1,L_11,2025-08-23,5.4,4,1,1,False,4,36B,36B,False,305.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250823,2,0,1,0,0,1,[],[],[],[],['P7#1'],['LONGI_BALANCE_FAMILY'],[],[],[],[],1,['부하 균형 불량: 균형 점수 0.00 < 0.7'],['P7#1'],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-08-23 08:38,2025-08-23 11:24,2025-08-23 16:24,2025-08-23 08:38,2025-08-23 16:24,2025-08-23 08:00,2025-08-23 16:24,504.8,8.41,22.0,105.7,13.2,82.9,27.9,26.4,12.5,15.2,,,True,1,5,False,True,True,0
20250823,3,91,BLK_91P,P,fixed,F_10,F_10,2025-08-23,14.7,18,4,0,False,5,35A,35A,False,329.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250823,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],1,[],[],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-08-23 09:00,2025-08-23 13:10,2025-08-23 19:00,2025-08-23 09:00,2025-08-23 19:00,2025-08-23 08:00,2025-08-23 19:00,660.4,11.01,33.0,45.3,13.2,36.3,45.8,80.3,26.2,49.1,,,True,1,91,False,True,True,0
20250823,4,71,BLK_71C,C,fixed,F_10,F_10,2025-08-23,15.0,22,3,0,False,6,36B,36B,False,349.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250823,4,0,1,0,0,1,[],[],[],[],['P7#1'],['LONGI_BALANCE_FAMILY'],[],[],[],[],1,['부하 균형 불량: 균형 점수 0.41 < 0.7'],['P7#1'],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-08-23 09:33,2025-08-23 13:55,2025-08-23 20:07,2025-08-23 09:33,2025-08-23 20:07,2025-08-23 08:00,2025-08-23 20:07,728.0,12.13,27.5,47.2,13.2,38.8,39.9,95.7,28.8,58.7,,,True,1,71,False,True,True,0
20250823,5,81,BLK_81S,S,fixed,F_10,F_10,2025-08-23,12.3,14,3,2,False,6,35A,35A,False,554.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250823,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-23 10:01,2025-08-23 14:42,2025-08-23 23:13,2025-08-23 10:01,2025-08-23 23:13,2025-08-23 08:00,2025-08-23 23:13,913.6,15.23,44.0,183.7,13.2,136.1,50.0,64.9,23.5,39.4,,,True,1,81,False,True,True,0
20250823,6,9,BLK_9S,S,line,L_1,L_11,2025-08-23,13.6,15,2,0,False,5,36B,36B,False,284.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250823,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-23 10:45,2025-08-23 17:46,2025-08-23 23:54,2025-08-23 10:45,2025-08-23 23:54,2025-08-23 08:00,2025-08-23 23:54,954.4,15.91,22.0,44.9,13.2,35.9,33.9,68.8,24.2,41.8,,,True,1,9,False,True,True,0
20250823,7,176,BLK_5S,S,line,L_1,L_11,2025-08-23,5.4,4,1,1,False,4,36B,36B,False,305.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250823,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-23 11:07,2025-08-23 18:31,2025-08-24 00:09,2025-08-23 11:07,2025-08-24 00:09,2025-08-23 08:00,2025-08-24 00:09,969.6,16.16,22.0,105.7,13.2,82.9,27.9,26.4,12.5,15.2,,,True,1,176,False,True,True,0
20250823,8,6,BLK_6S,S,line,L_1,L_12,2025-08-24,9.9,11,3,0,False,8,35A,35A,False,233.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250823,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-23 11:29,2025-08-23 20:17,2025-08-24 01:04,2025-08-23 11:29,2025-08-24 01:04,2025-08-23 08:00,2025-08-24 01:04,1024.6,17.08,27.5,32.0,13.2,18.8,35.1,53.4,21.6,32.1,,,True,1,6,False,True,True,0
20250823,9,10,BLK_10S,S,line,L_1,L_12,2025-08-24,12.5,11,4,1,False,8,36B,36B,False,456.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250823,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-23 11:56,2025-08-23 20:49,2025-08-24 03:43,2025-08-23 11:56,2025-08-24 03:43,2025-08-23 08:00,2025-08-24 03:43,1183.4,19.72,41.8,121.8,13.2,122.2,50.1,53.4,21.6,32.1,,,True,1,10,False,True,True,0
20250823,10,13,BLK_13S,S,line,L_1,L_11,2025-08-24,17.0,13,6,0,False,10,35A,35A,False,272.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250823,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-23 12:38,2025-08-23 22:50,2025-08-24 04:49,2025-08-23 12:38,2025-08-24 04:49,2025-08-23 08:00,2025-08-24 04:49,1249.9,20.83,33.0,32.7,13.2,19.8,52.6,61.1,22.9,37.0,,,True,1,13,False,True,True,0
