type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250825,176,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250825,176,14,23,선택: 25,2025-08-25,line,C,"가용: 6, 제외: 0",Assembly Decoding 스텝 23 선택,,,False,25,6,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250825,176,14,23,25,2025-08-25,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250825,176,14,23,26,2025-08-25,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250825,176,14,23,30,2025-08-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250825,176,14,23,37,2025-08-25,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250825,176,14,23,42,2025-08-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250825,176,14,23,49,2025-08-25,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250825,176,14,24,선택: 26,2025-08-25,line,C,"가용: 5, 제외: 0",Assembly Decoding 스텝 24 선택,,,False,26,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250825,176,14,24,26,2025-08-25,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250825,176,14,24,30,2025-08-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250825,176,14,24,37,2025-08-25,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250825,176,14,24,42,2025-08-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250825,176,14,24,49,2025-08-25,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250825,176,14,25,선택: 30,2025-08-25,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 25 선택,,,False,30,1,0,False,,,,,,0,0,0,,,,,
