type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250829,176,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250829,176,17,87,선택: 86,2025-08-29,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 87 선택,,,False,86,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250829,176,17,87,120,2025-08-27,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250829,176,17,88,선택: 89,2025-08-29,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 88 선택,,,False,89,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250829,176,17,88,120,2025-08-27,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250829,176,17,89,선택: 77,2025-08-29,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 89 선택,,,False,77,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250829,176,17,89,120,2025-08-27,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250829,176,17,90,선택: 96,2025-08-29,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 90 선택,,,False,96,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250829,176,17,90,120,2025-08-27,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250829,176,17,91,선택: 99,2025-08-29,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 91 선택,,,False,99,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250829,176,17,91,120,2025-08-27,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250829,176,17,92,선택: 102,2025-08-29,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 92 선택,,,False,102,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250829,176,17,92,120,2025-08-27,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250829,176,17,93,선택: 104,2025-08-29,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 93 선택,,,False,104,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250829,176,17,93,120,2025-08-27,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250829,176,17,94,선택: 106,2025-08-29,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 94 선택,,,False,106,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250829,176,17,94,120,2025-08-27,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250829,176,17,95,선택: 107,2025-08-29,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 95 선택,,,False,107,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250829,176,17,95,120,2025-08-27,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250829,176,17,96,선택: 120,2025-08-27,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 96 선택,,,False,120,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250829,176,17,96,120,2025-08-27,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250829,176,17,97,선택: 115,2025-08-29,fixed,C,"가용: 11, 제외: 0",Assembly Decoding 스텝 97 선택,,,False,115,11,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250829,176,17,97,62,2025-08-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250829,176,17,97,115,2025-08-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250829,176,17,97,116,2025-08-29,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250829,176,17,97,124,2025-08-29,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250829,176,17,97,125,2025-08-29,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250829,176,17,97,126,2025-08-29,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250829,176,17,97,134,2025-08-29,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250829,176,17,97,135,2025-08-29,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250829,176,17,97,144,2025-08-29,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250829,176,17,97,160,2025-08-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250829,176,17,97,170,2025-08-29,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250829,176,17,98,선택: 116,2025-08-29,fixed,S,"가용: 6, 제외: 0",Assembly Decoding 스텝 98 선택,,,False,116,6,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250829,176,17,98,116,2025-08-29,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250829,176,17,98,126,2025-08-29,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250829,176,17,98,134,2025-08-29,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250829,176,17,98,144,2025-08-29,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250829,176,17,98,160,2025-08-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250829,176,17,98,170,2025-08-29,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250829,176,17,99,선택: 170,2025-08-29,fixed,S,"가용: 4, 제외: 0",Assembly Decoding 스텝 99 선택,,,False,170,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250829,176,17,99,126,2025-08-29,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250829,176,17,99,144,2025-08-29,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250829,176,17,99,160,2025-08-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
