type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250901,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250901,18,67.0,2025-08-30,15.6,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,718.1,796.93,718.1,802.78
BLOCK_DETAIL,20250901,18,68.0,2025-08-30,16.7,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,718.1,808.63,723.22,808.63
BLOCK_DETAIL,20250901,18,165.0,2025-08-30,19.9,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,728.33,808.63,728.33,814.77
BLOCK_DETAIL,20250901,18,73.0,2025-08-30,10.3,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,728.33,820.9,733.84,820.9
BLOCK_DETAIL,20250901,18,78.0,2025-08-30,18.6,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,739.35,820.9,739.35,829.78
BLOCK_DETAIL,20250901,18,55.0,2025-08-30,19.5,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,739.35,838.65,744.5,838.65
BLOCK_DETAIL,20250901,18,97.0,2025-08-30,16.7,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,749.65,838.65,749.65,844.19
BLOCK_DETAIL,20250901,18,98.0,2025-08-30,6.4,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,749.65,849.72,753.4,849.72
BLOCK_DETAIL,20250901,18,103.0,2025-08-30,5.4,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,757.15,849.72,757.15,855.21
BLOCK_DETAIL,20250901,18,158.0,2025-08-30,14.6,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,757.15,860.7,761.39,860.7
BLOCK_DETAIL,20250901,18,48.0,2025-08-30,13.0,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,765.64,860.7,765.64,865.21
BLOCK_DETAIL,20250901,18,109.0,2025-08-30,19.0,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,765.64,869.72,777.62,869.72
BLOCK_DETAIL,20250901,18,117.0,2025-08-30,12.6,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,789.61,869.72,789.61,874.36
BLOCK_DETAIL,20250901,18,118.0,2025-08-30,15.6,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,789.61,878.99,798.56,878.99
BLOCK_DETAIL,20250901,18,119.0,2025-08-30,14.5,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,807.51,878.99,807.51,884.22
BLOCK_DETAIL,20250901,18,122.0,2025-08-30,19.0,26.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,807.51,889.44,813.52,889.44
BLOCK_DETAIL,20250901,18,123.0,2025-08-30,15.7,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,819.52,889.44,819.52,894.31
BLOCK_DETAIL,20250901,18,127.0,2025-08-30,12.7,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,819.52,899.18,829.18,899.18
