type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250826,176,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250826,176,17,37,선택: 138,2025-08-30,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 37 선택,,,False,138,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250826,176,17,37,70,2025-08-26,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250826,176,17,37,171,2025-08-26,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250826,176,17,38,선택: 65,2025-08-26,line,P,"가용: 4, 제외: 0",Assembly Decoding 스텝 38 선택,,,False,65,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250826,176,17,38,70,2025-08-26,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250826,176,17,38,140,2025-08-26,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250826,176,17,38,151,2025-08-26,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250826,176,17,38,171,2025-08-26,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250826,176,17,39,선택: 70,2025-08-26,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 39 선택,,,False,70,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250826,176,17,39,70,2025-08-26,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250826,176,17,39,171,2025-08-26,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250826,176,17,40,선택: 140,2025-08-26,fixed,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 40 선택,,,False,140,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250826,176,17,40,140,2025-08-26,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250826,176,17,40,151,2025-08-26,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250826,176,17,40,171,2025-08-26,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250826,176,17,41,선택: 88,2025-08-30,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 41 선택,,,False,88,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250826,176,17,41,171,2025-08-26,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250826,176,17,42,선택: 151,2025-08-26,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 42 선택,,,False,151,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250826,176,17,42,151,2025-08-26,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250826,176,17,42,171,2025-08-26,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250826,176,17,43,선택: 171,2025-08-26,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 43 선택,,,False,171,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250826,176,17,43,171,2025-08-26,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250826,176,17,44,선택: 3,2025-08-27,line,C,"가용: 15, 제외: 0",Assembly Decoding 스텝 44 선택,,,False,3,15,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250826,176,17,44,3,2025-08-27,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250826,176,17,44,7,2025-08-27,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
