type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250827,17,,,,,,,,,Assembly Decoding 베이 선택 분석: 17개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250827,17,100.0,2025-08-27,10.0,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,292.46,360.68,297.43,360.68
BLOCK_DETAIL,20250827,17,50.0,2025-08-27,15.4,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,302.4,360.68,302.4,368.34
BLOCK_DETAIL,20250827,17,150.0,2025-08-27,18.1,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,302.4,375.99,307.93,375.99
BLOCK_DETAIL,20250827,17,53.0,2025-08-28,8.3,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,313.46,375.99,313.46,379.98
BLOCK_DETAIL,20250827,17,57.0,2025-08-28,14.9,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,313.46,383.97,318.44,383.97
BLOCK_DETAIL,20250827,17,11.0,2025-08-27,15.3,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,323.43,383.97,323.43,391.85
BLOCK_DETAIL,20250827,17,74.0,2025-08-28,21.5,21.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,323.43,399.74,323.43,408.4
BLOCK_DETAIL,20250827,17,114.0,2025-08-28,15.7,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,323.43,417.05,328.89,417.05
BLOCK_DETAIL,20250827,17,84.0,2025-08-28,18.1,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,334.36,417.05,334.36,422.26
BLOCK_DETAIL,20250827,17,85.0,2025-08-28,22.4,12.0,,,False,36B,P7#2 물리적 제약: 폭 22.4m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,334.36,427.47,334.36,431.62
BLOCK_DETAIL,20250827,17,105.0,2025-08-28,15.6,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,334.36,435.77,342.28,435.77
BLOCK_DETAIL,20250827,17,75.0,2025-08-28,18.1,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,350.21,435.77,350.21,441.78
BLOCK_DETAIL,20250827,17,161.0,2025-08-28,16.5,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,350.21,447.78,358.96,447.78
BLOCK_DETAIL,20250827,17,4.0,2025-08-29,9.5,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,367.71,447.78,367.71,455.36
BLOCK_DETAIL,20250827,17,8.0,2025-08-29,18.1,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,367.71,462.94,373.35,462.94
BLOCK_DETAIL,20250827,17,19.0,2025-08-29,12.6,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,379.0,462.94,379.0,467.83
BLOCK_DETAIL,20250827,17,20.0,2025-08-29,15.5,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,379.0,472.72,387.15,472.72
