type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250828,16,,,,,,,,,Assembly Decoding 베이 선택 분석: 16개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250828,16,23.0,2025-08-29,19.4,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,395.3,472.72,395.3,478.36
BLOCK_DETAIL,20250828,16,110.0,2025-08-27,8.6,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,395.3,483.99,399.5,483.99
BLOCK_DETAIL,20250828,16,39.0,2025-08-29,14.6,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,403.7,483.99,403.7,491.63
BLOCK_DETAIL,20250828,16,43.0,2025-08-29,16.9,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,403.7,499.28,412.8,499.28
BLOCK_DETAIL,20250828,16,54.0,2025-08-29,19.9,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,421.91,499.28,421.91,506.3
BLOCK_DETAIL,20250828,16,58.0,2025-08-29,12.7,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,421.91,513.33,425.69,513.33
BLOCK_DETAIL,20250828,16,148.0,2025-08-30,16.6,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,429.47,513.33,429.47,517.96
BLOCK_DETAIL,20250828,16,112.0,2025-08-29,19.4,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,429.47,522.58,436.58,522.58
BLOCK_DETAIL,20250828,16,66.0,2025-08-29,6.7,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,443.69,522.58,443.69,526.16
BLOCK_DETAIL,20250828,16,28.0,2025-08-29,15.4,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,443.69,529.74,451.17,529.74
BLOCK_DETAIL,20250828,16,72.0,2025-08-29,18.1,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,458.65,529.74,458.65,538.24
BLOCK_DETAIL,20250828,16,76.0,2025-08-29,19.8,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,458.65,546.75,467.9,546.75
BLOCK_DETAIL,20250828,16,94.0,2025-08-29,22.8,26.0,,,False,36B,P7#2 물리적 제약: 폭 22.8m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,477.14,546.75,477.14,553.17
BLOCK_DETAIL,20250828,16,108.0,2025-08-30,13.6,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,477.14,559.59,482.4,559.59
BLOCK_DETAIL,20250828,16,95.0,2025-08-29,6.3,4.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,487.66,559.59,487.66,562.11
BLOCK_DETAIL,20250828,16,82.0,2025-08-29,13.6,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,487.66,564.64,492.43,564.64
