type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250831,10,,,,,,,,,Assembly Decoding 베이 선택 분석: 10개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250831,10,64.0,2025-08-30,6.4,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,666.58,725.32,670.34,725.32
BLOCK_DETAIL,20250831,10,59.0,2025-08-30,12.7,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,674.09,725.32,674.09,734.14
BLOCK_DETAIL,20250831,10,16.0,2025-08-30,10.0,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,674.09,742.95,677.83,742.95
BLOCK_DETAIL,20250831,10,52.0,2025-08-30,15.5,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,681.57,742.95,681.57,751.58
BLOCK_DETAIL,20250831,10,83.0,2025-08-30,10.3,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,681.57,760.21,686.13,760.21
BLOCK_DETAIL,20250831,10,56.0,2025-08-30,15.3,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,690.69,760.21,690.69,765.95
BLOCK_DETAIL,20250831,10,47.0,2025-08-30,28.9,35.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,690.69,771.7,690.69,780.12
BLOCK_DETAIL,20250831,10,60.0,2025-08-30,9.9,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,690.69,788.53,696.87,788.53
BLOCK_DETAIL,20250831,10,63.0,2025-08-30,14.5,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,703.05,788.53,703.05,792.73
BLOCK_DETAIL,20250831,10,44.0,2025-08-30,19.9,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,703.05,796.93,710.58,796.93
