type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250831,176,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250831,176,10,115,선택: 64,2025-08-30,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 115 선택,,,False,64,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250831,176,10,115,62,2025-08-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250831,176,10,116,선택: 59,2025-08-30,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 116 선택,,,False,59,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250831,176,10,116,62,2025-08-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250831,176,10,117,선택: 16,2025-08-30,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 117 선택,,,False,16,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250831,176,10,117,62,2025-08-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250831,176,10,118,선택: 52,2025-08-30,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 118 선택,,,False,52,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250831,176,10,118,62,2025-08-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250831,176,10,119,선택: 83,2025-08-30,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 119 선택,,,False,83,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250831,176,10,119,62,2025-08-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250831,176,10,120,선택: 56,2025-08-30,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 120 선택,,,False,56,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250831,176,10,120,62,2025-08-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250831,176,10,121,선택: 47,2025-08-30,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 121 선택,,,False,47,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250831,176,10,121,62,2025-08-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250831,176,10,122,선택: 60,2025-08-30,line,C,"가용: 44, 제외: 0",Assembly Decoding 스텝 122 선택,,,False,60,44,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250831,176,10,122,35,2025-08-30,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250831,176,10,122,40,2025-08-30,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250831,176,10,122,48,2025-08-30,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250831,176,10,122,55,2025-08-30,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250831,176,10,122,60,2025-08-30,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250831,176,10,122,63,2025-08-30,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250831,176,10,122,67,2025-08-30,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
