type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250829,17,,,,,,,,,Assembly Decoding 베이 선택 분석: 17개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250829,17,86.0,2025-08-29,18.9,24.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,497.2,564.64,497.2,570.58
BLOCK_DETAIL,20250829,17,89.0,2025-08-29,5.4,5.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,497.2,576.53,503.32,576.53
BLOCK_DETAIL,20250829,17,77.0,2025-08-29,5.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,509.44,576.53,509.44,580.03
BLOCK_DETAIL,20250829,17,96.0,2025-08-29,9.2,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,509.44,583.53,516.35,583.53
BLOCK_DETAIL,20250829,17,99.0,2025-08-29,18.1,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,523.27,583.53,523.27,588.1
BLOCK_DETAIL,20250829,17,102.0,2025-08-29,14.0,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,523.27,592.66,529.71,592.66
BLOCK_DETAIL,20250829,17,104.0,2025-08-29,14.5,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,536.15,592.66,536.15,597.81
BLOCK_DETAIL,20250829,17,106.0,2025-08-29,8.5,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,536.15,602.96,540.18,602.96
BLOCK_DETAIL,20250829,17,107.0,2025-08-29,6.8,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,544.22,602.96,544.22,610.9
BLOCK_DETAIL,20250829,17,120.0,2025-08-27,15.5,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,544.22,618.84,548.67,618.84
BLOCK_DETAIL,20250829,17,115.0,2025-08-29,28.9,32.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,553.13,618.84,553.13,626.9
BLOCK_DETAIL,20250829,17,116.0,2025-08-29,18.1,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,553.13,634.95,562.51,634.95
BLOCK_DETAIL,20250829,17,170.0,2025-08-29,18.1,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,571.88,634.95,571.88,638.94
BLOCK_DETAIL,20250829,17,125.0,2025-08-29,19.9,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,571.88,642.93,577.72,642.93
BLOCK_DETAIL,20250829,17,126.0,2025-08-29,15.6,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,583.56,642.93,583.56,647.54
BLOCK_DETAIL,20250829,17,134.0,2025-08-29,18.1,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,583.56,652.15,591.29,652.15
BLOCK_DETAIL,20250829,17,135.0,2025-08-29,19.0,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,599.02,652.15,599.02,660.24
