type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250824,176,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250824,176,11,12,선택: 17,2025-08-24,line,C,"가용: 5, 제외: 0",Assembly Decoding 스텝 12 선택,,,False,17,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250824,176,11,12,2,2025-08-24,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250824,176,11,12,14,2025-08-24,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250824,176,11,12,17,2025-08-24,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250824,176,11,12,101,2025-08-24,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250824,176,11,12,111,2025-08-24,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250824,176,11,13,선택: 18,2025-08-24,line,C,"가용: 6, 제외: 0",Assembly Decoding 스텝 13 선택,,,False,18,6,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250824,176,11,13,2,2025-08-24,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250824,176,11,13,14,2025-08-24,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250824,176,11,13,18,2025-08-24,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250824,176,11,13,101,2025-08-24,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250824,176,11,13,111,2025-08-24,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
