date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250902,169,BLK_169P,1,판계,1,2025-09-02 08:00:00,2025-09-02 08:27:30,27.5,,공통
20250902,169,BLK_169P,1,전면SAW,2,2025-09-02 08:27:30,2025-09-02 08:59:31,32.0,,공통
20250902,169,BLK_169P,1,TurnOver,3,2025-09-02 08:59:31,2025-09-02 09:12:43,13.2,,공통
20250902,169,BLK_169P,1,후면SAW,4,2025-09-02 09:57:23,2025-09-02 10:16:17,18.9,,공통
20250902,169,BLK_169P,1,NC,5,2025-09-02 10:41:32,2025-09-02 11:18:32,37.0,,공통
20250902,169,BLK_169P,1,베이36B 론지취부,6,2025-09-02 11:18:32,2025-09-02 12:38:50,80.3,36B,베이36B
20250902,169,BLK_169P,1,베이36B 론지용접,7,2025-09-02 12:38:50,2025-09-02 13:05:01,26.2,36B,베이36B
20250902,169,BLK_169P,1,베이36B 수정,8,2025-09-02 13:05:01,2025-09-02 13:54:05,49.1,36B,베이36B
20250902,173,BLK_44S,2,판계,1,2025-09-02 08:27:30,2025-09-02 09:00:30,33.0,,공통
20250902,173,BLK_44S,2,전면SAW,2,2025-09-02 09:00:30,2025-09-02 10:42:00,101.5,,공통
20250902,173,BLK_44S,2,TurnOver,3,2025-09-02 10:42:00,2025-09-02 10:55:12,13.2,,공통
20250902,173,BLK_44S,2,후면SAW,4,2025-09-02 10:55:12,2025-09-02 12:33:46,98.6,,공통
20250902,173,BLK_44S,2,NC,5,2025-09-02 12:33:46,2025-09-02 13:30:26,56.7,,공통
20250902,173,BLK_44S,2,베이35A 론지취부,6,2025-09-02 13:30:26,2025-09-02 14:46:53,76.5,35A,베이35A
20250902,173,BLK_44S,2,베이35A 론지용접,7,2025-09-02 14:46:53,2025-09-02 15:12:24,25.5,35A,베이35A
20250902,173,BLK_44S,2,베이35A 수정,8,2025-09-02 15:12:24,2025-09-02 15:59:03,46.6,35A,베이35A
20250902,128,BLK_128P,3,판계,1,2025-09-02 09:00:30,2025-09-02 09:33:30,33.0,,공통
20250902,128,BLK_128P,3,전면SAW,2,2025-09-02 10:42:00,2025-09-02 11:14:19,32.3,,공통
20250902,128,BLK_128P,3,TurnOver,3,2025-09-02 11:14:19,2025-09-02 11:27:31,13.2,,공통
20250902,128,BLK_128P,3,후면SAW,4,2025-09-02 12:33:46,2025-09-02 12:53:03,19.3,,공통
20250902,128,BLK_128P,3,NC,5,2025-09-02 13:30:26,2025-09-02 14:15:45,45.3,,공통
20250902,128,BLK_128P,3,베이36B 론지취부,6,2025-09-02 14:15:45,2025-09-02 15:32:12,76.5,36B,베이36B
20250902,128,BLK_128P,3,베이36B 론지용접,7,2025-09-02 15:32:12,2025-09-02 15:57:43,25.5,36B,베이36B
20250902,128,BLK_128P,3,베이36B 수정,8,2025-09-02 15:57:43,2025-09-02 16:44:22,46.6,36B,베이36B
20250902,129,BLK_129P,4,판계,1,2025-09-02 09:33:30,2025-09-02 09:55:30,22.0,,공통
