type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250903,14,,,,,,,,,Assembly Decoding 베이 선택 분석: 14개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250903,14,154.0,2025-08-30,22.5,24.0,,,False,36B,P7#2 물리적 제약: 폭 22.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,943.55,1023.53,943.55,1029.49
BLOCK_DETAIL,20250903,14,159.0,2025-08-30,11.8,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,943.55,1035.46,948.15,1035.46
BLOCK_DETAIL,20250903,14,149.0,2025-08-30,16.8,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,952.75,1035.46,952.75,1039.07
BLOCK_DETAIL,20250903,14,155.0,2025-08-30,18.1,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,952.75,1042.69,958.38,1042.69
BLOCK_DETAIL,20250903,14,40.0,2025-08-30,19.3,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,964.01,1042.69,964.01,1047.71
BLOCK_DETAIL,20250903,14,157.0,2025-08-30,14.0,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,964.01,1052.73,972.26,1052.73
BLOCK_DETAIL,20250903,14,162.0,2025-08-30,12.5,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,980.5,1052.73,980.5,1056.45
BLOCK_DETAIL,20250903,14,163.0,2025-08-30,15.3,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,980.5,1060.17,986.99,1060.17
BLOCK_DETAIL,20250903,14,164.0,2025-08-30,9.8,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,993.48,1060.17,993.48,1064.16
BLOCK_DETAIL,20250903,14,62.0,2025-08-29,28.9,24.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,993.48,1068.15,993.48,1074.95
BLOCK_DETAIL,20250903,14,168.0,2025-08-30,5.4,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,993.48,1081.75,1000.03,1081.75
BLOCK_DETAIL,20250903,14,172.0,2025-08-30,10.7,4.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1006.59,1081.75,1006.59,1084.44
BLOCK_DETAIL,20250903,14,174.0,2025-08-30,16.7,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1006.59,1087.13,1012.13,1087.13
BLOCK_DETAIL,20250903,14,175.0,2025-08-30,6.4,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1017.66,1087.13,1017.66,1090.88
