type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250828,176,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250828,176,16,71,선택: 23,2025-08-29,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 71 선택,,,False,23,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250828,176,16,71,110,2025-08-27,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250828,176,16,71,120,2025-08-27,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250828,176,16,72,선택: 110,2025-08-27,fixed,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 72 선택,,,False,110,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250828,176,16,72,110,2025-08-27,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250828,176,16,72,120,2025-08-27,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250828,176,16,73,선택: 39,2025-08-29,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 73 선택,,,False,39,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250828,176,16,73,120,2025-08-27,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250828,176,16,74,선택: 43,2025-08-29,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 74 선택,,,False,43,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250828,176,16,74,120,2025-08-27,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250828,176,16,75,선택: 54,2025-08-29,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 75 선택,,,False,54,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250828,176,16,75,120,2025-08-27,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250828,176,16,76,선택: 58,2025-08-29,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 76 선택,,,False,58,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250828,176,16,76,120,2025-08-27,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250828,176,16,77,선택: 148,2025-08-30,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 77 선택,,,False,148,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250828,176,16,77,120,2025-08-27,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250828,176,16,78,선택: 112,2025-08-29,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 78 선택,,,False,112,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250828,176,16,78,120,2025-08-27,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250828,176,16,79,선택: 66,2025-08-29,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 79 선택,,,False,66,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250828,176,16,79,120,2025-08-27,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250828,176,16,80,선택: 28,2025-08-29,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 80 선택,,,False,28,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250828,176,16,80,120,2025-08-27,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250828,176,16,81,선택: 72,2025-08-29,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 81 선택,,,False,72,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250828,176,16,81,120,2025-08-27,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250828,176,16,82,선택: 76,2025-08-29,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 82 선택,,,False,76,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250828,176,16,82,120,2025-08-27,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250828,176,16,83,선택: 94,2025-08-29,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 83 선택,,,False,94,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250828,176,16,83,120,2025-08-27,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250828,176,16,84,선택: 108,2025-08-30,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 84 선택,,,False,108,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250828,176,16,84,120,2025-08-27,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250828,176,16,85,선택: 95,2025-08-29,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 85 선택,,,False,95,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250828,176,16,85,120,2025-08-27,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250828,176,16,86,선택: 82,2025-08-29,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 86 선택,,,False,82,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250828,176,16,86,120,2025-08-27,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
