date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250828,23,BLK_23C,1,판계,1,2025-08-28 08:00:00,2025-08-28 08:33:00,33.0,,공통
20250828,23,BLK_23C,1,전면SAW,2,2025-08-28 08:33:00,2025-08-28 09:20:45,47.8,,공통
20250828,23,BLK_23C,1,TurnOver,3,2025-08-28 09:20:45,2025-08-28 09:33:57,13.2,,공통
20250828,23,BLK_23C,1,후면SAW,4,2025-08-28 09:33:57,2025-08-28 10:13:33,39.6,,공통
20250828,23,BLK_23C,1,NC,5,2025-08-28 10:13:33,2025-08-28 11:02:26,48.9,,공통
20250828,23,BLK_23C,1,베이36B 론지취부,6,2025-08-28 11:02:26,2025-08-28 12:22:44,80.3,36B,베이36B
20250828,23,BLK_23C,1,베이36B 론지용접,7,2025-08-28 12:22:44,2025-08-28 12:48:54,26.2,36B,베이36B
20250828,23,BLK_23C,1,베이36B 수정,8,2025-08-28 12:48:54,2025-08-28 13:37:58,49.1,36B,베이36B
20250828,110,BLK_110S,2,판계,1,2025-08-28 08:33:00,2025-08-28 08:55:00,22.0,,공통
20250828,110,BLK_110S,2,전면SAW,2,2025-08-28 09:20:45,2025-08-28 09:56:27,35.7,,공통
20250828,110,BLK_110S,2,TurnOver,3,2025-08-28 09:56:27,2025-08-28 10:09:39,13.2,,공통
20250828,110,BLK_110S,2,후면SAW,4,2025-08-28 10:13:33,2025-08-28 10:37:18,23.7,,공통
20250828,110,BLK_110S,2,NC,5,2025-08-28 11:02:26,2025-08-28 11:32:03,29.6,,공통
20250828,110,BLK_110S,2,베이35A 론지취부,6,2025-08-28 11:32:03,2025-08-28 12:36:57,64.9,35A,베이35A
20250828,110,BLK_110S,2,베이35A 론지용접,7,2025-08-28 12:36:57,2025-08-28 13:00:29,23.5,35A,베이35A
20250828,110,BLK_110S,2,베이35A 수정,8,2025-08-28 13:00:29,2025-08-28 13:39:52,39.4,35A,베이35A
20250828,39,BLK_39S,3,판계,1,2025-08-28 08:55:00,2025-08-28 09:28:00,33.0,,공통
20250828,39,BLK_39S,3,전면SAW,2,2025-08-28 09:56:27,2025-08-28 11:41:11,104.7,,공통
20250828,39,BLK_39S,3,TurnOver,3,2025-08-28 11:41:11,2025-08-28 11:54:23,13.2,,공통
20250828,39,BLK_39S,3,후면SAW,4,2025-08-28 11:54:23,2025-08-28 13:36:43,102.3,,공통
20250828,39,BLK_39S,3,NC,5,2025-08-28 13:36:43,2025-08-28 14:33:23,56.7,,공통
20250828,39,BLK_39S,3,베이36B 론지취부,6,2025-08-28 14:33:23,2025-08-28 15:49:50,76.5,36B,베이36B
20250828,39,BLK_39S,3,베이36B 론지용접,7,2025-08-28 15:49:50,2025-08-28 16:15:21,25.5,36B,베이36B
20250828,39,BLK_39S,3,베이36B 수정,8,2025-08-28 16:15:21,2025-08-28 17:02:00,46.6,36B,베이36B
20250828,43,BLK_43S,4,판계,1,2025-08-28 09:28:00,2025-08-28 10:17:30,49.5,,공통
20250828,43,BLK_43S,4,전면SAW,2,2025-08-28 11:41:11,2025-08-28 14:13:46,152.6,,공통
20250828,43,BLK_43S,4,TurnOver,3,2025-08-28 14:13:46,2025-08-28 14:26:58,13.2,,공통
20250828,43,BLK_43S,4,후면SAW,4,2025-08-28 14:26:58,2025-08-28 16:18:10,111.2,,공통
20250828,43,BLK_43S,4,NC,5,2025-08-28 16:18:10,2025-08-28 17:15:22,57.2,,공통
20250828,43,BLK_43S,4,베이35A 론지취부,6,2025-08-28 17:15:22,2025-08-28 18:39:31,84.2,35A,베이35A
20250828,43,BLK_43S,4,베이35A 론지용접,7,2025-08-28 18:39:31,2025-08-28 19:06:21,26.8,35A,베이35A
20250828,43,BLK_43S,4,베이35A 수정,8,2025-08-28 19:06:21,2025-08-28 19:57:50,51.5,35A,베이35A
20250828,54,BLK_54S,5,판계,1,2025-08-28 10:17:30,2025-08-28 10:59:18,41.8,,공통
20250828,54,BLK_54S,5,전면SAW,2,2025-08-28 14:13:46,2025-08-28 16:09:45,116.0,,공통
20250828,54,BLK_54S,5,TurnOver,3,2025-08-28 16:09:45,2025-08-28 16:22:57,13.2,,공통
20250828,54,BLK_54S,5,후면SAW,4,2025-08-28 16:22:57,2025-08-28 17:55:13,92.3,,공통
20250828,54,BLK_54S,5,NC,5,2025-08-28 17:55:13,2025-08-28 18:46:39,51.4,,공통
20250828,54,BLK_54S,5,베이36B 론지취부,6,2025-08-28 18:46:39,2025-08-28 19:40:00,53.4,36B,베이36B
20250828,54,BLK_54S,5,베이36B 론지용접,7,2025-08-28 19:40:00,2025-08-28 20:01:34,21.6,36B,베이36B
20250828,54,BLK_54S,5,베이36B 수정,8,2025-08-28 20:01:34,2025-08-28 20:33:41,32.1,36B,베이36B
20250828,58,BLK_58C,6,판계,1,2025-08-28 10:59:18,2025-08-28 11:26:48,27.5,,공통
20250828,58,BLK_58C,6,전면SAW,2,2025-08-28 16:09:45,2025-08-28 16:46:20,36.6,,공통
20250828,58,BLK_58C,6,TurnOver,3,2025-08-28 16:46:20,2025-08-28 16:59:32,13.2,,공통
20250828,58,BLK_58C,6,후면SAW,4,2025-08-28 17:55:13,2025-08-28 18:20:08,24.9,,공통
20250828,58,BLK_58C,6,NC,5,2025-08-28 18:46:39,2025-08-28 19:25:02,38.4,,공통
20250828,58,BLK_58C,6,베이35A 론지취부,6,2025-08-28 19:25:02,2025-08-28 20:06:50,41.8,35A,베이35A
20250828,58,BLK_58C,6,베이35A 론지용접,7,2025-08-28 20:06:50,2025-08-28 20:26:24,19.6,35A,베이35A
20250828,58,BLK_58C,6,베이35A 수정,8,2025-08-28 20:26:24,2025-08-28 20:51:16,24.9,35A,베이35A
20250828,148,BLK_148S,7,판계,1,2025-08-28 11:26:48,2025-08-28 11:59:48,33.0,,공통
20250828,148,BLK_148S,7,전면SAW,2,2025-08-28 16:46:20,2025-08-28 17:21:13,34.9,,공통
20250828,148,BLK_148S,7,TurnOver,3,2025-08-28 17:21:13,2025-08-28 17:34:25,13.2,,공통
20250828,148,BLK_148S,7,후면SAW,4,2025-08-28 18:20:08,2025-08-28 18:42:47,22.7,,공통
20250828,148,BLK_148S,7,NC,5,2025-08-28 19:25:02,2025-08-28 20:11:02,46.0,,공통
20250828,148,BLK_148S,7,베이36B 론지취부,6,2025-08-28 20:11:02,2025-08-28 21:15:56,64.9,36B,베이36B
20250828,148,BLK_148S,7,베이36B 론지용접,7,2025-08-28 21:15:56,2025-08-28 21:39:28,23.5,36B,베이36B
20250828,148,BLK_148S,7,베이36B 수정,8,2025-08-28 21:39:28,2025-08-28 22:18:51,39.4,36B,베이36B
20250828,112,BLK_112P,8,판계,1,2025-08-28 11:59:48,2025-08-28 12:32:48,33.0,,공통
20250828,112,BLK_112P,8,전면SAW,2,2025-08-28 17:21:13,2025-08-28 18:46:07,84.9,,공통
20250828,112,BLK_112P,8,TurnOver,3,2025-08-28 18:46:07,2025-08-28 18:59:19,13.2,,공통
20250828,112,BLK_112P,8,후면SAW,4,2025-08-28 18:59:19,2025-08-28 20:03:15,63.9,,공통
20250828,112,BLK_112P,8,NC,5,2025-08-28 20:11:02,2025-08-28 21:06:30,55.5,,공통
20250828,112,BLK_112P,8,베이35A 론지취부,6,2025-08-28 21:06:30,2025-08-28 22:38:21,91.9,35A,베이35A
20250828,112,BLK_112P,8,베이35A 론지용접,7,2025-08-28 22:38:21,2025-08-28 23:06:30,28.2,35A,베이35A
20250828,112,BLK_112P,8,베이35A 수정,8,2025-08-28 23:06:30,2025-08-29 00:02:49,56.3,35A,베이35A
20250828,66,BLK_66S,9,판계,1,2025-08-28 12:32:48,2025-08-28 12:46:00,13.2,,공통
20250828,66,BLK_66S,9,전면SAW,2,2025-08-28 18:46:07,2025-08-28 19:26:24,40.3,,공통
20250828,66,BLK_66S,9,TurnOver,3,2025-08-28 19:26:24,2025-08-28 19:39:36,13.2,,공통
20250828,66,BLK_66S,9,후면SAW,4,2025-08-28 20:03:15,2025-08-28 20:33:01,29.8,,공통
20250828,66,BLK_66S,9,NC,5,2025-08-28 21:06:30,2025-08-28 21:28:51,22.4,,공통
20250828,66,BLK_66S,9,베이36B 론지취부,6,2025-08-28 21:28:51,2025-08-28 22:18:21,49.5,36B,베이36B
20250828,66,BLK_66S,9,베이36B 론지용접,7,2025-08-28 22:18:21,2025-08-28 22:34:51,16.5,36B,베이36B
20250828,66,BLK_66S,9,베이36B 수정,8,2025-08-28 22:34:51,2025-08-28 23:04:33,29.7,36B,베이36B
20250828,28,BLK_28C,10,판계,1,2025-08-28 12:46:00,2025-08-28 13:19:00,33.0,,공통
