date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250825,25,BLK_25C,1,판계,1,2025-08-25 08:00:00,2025-08-25 08:33:00,33.0,,공통
20250825,25,BLK_25C,1,전면SAW,2,2025-08-25 08:33:00,2025-08-25 09:08:00,35.0,,공통
20250825,25,BLK_25C,1,TurnOver,3,2025-08-25 09:08:00,2025-08-25 09:21:12,13.2,,공통
20250825,25,BLK_25C,1,후면SAW,4,2025-08-25 09:21:12,2025-08-25 09:44:01,22.8,,공통
20250825,25,BLK_25C,1,NC,5,2025-08-25 09:44:01,2025-08-25 10:30:13,46.2,,공통
20250825,25,BLK_25C,1,베이36B 론지취부,6,2025-08-25 10:30:13,2025-08-25 12:02:04,91.9,36B,베이36B
20250825,25,BLK_25C,1,베이36B 론지용접,7,2025-08-25 12:02:04,2025-08-25 12:30:14,28.2,36B,베이36B
20250825,25,BLK_25C,1,베이36B 수정,8,2025-08-25 12:30:14,2025-08-25 13:26:33,56.3,36B,베이36B
20250825,26,BLK_26C,2,판계,1,2025-08-25 08:33:00,2025-08-25 09:06:00,33.0,,공통
20250825,26,BLK_26C,2,전면SAW,2,2025-08-25 09:08:00,2025-08-25 10:43:49,95.8,,공통
20250825,26,BLK_26C,2,TurnOver,3,2025-08-25 10:43:49,2025-08-25 10:57:01,13.2,,공통
20250825,26,BLK_26C,2,후면SAW,4,2025-08-25 10:57:01,2025-08-25 12:10:55,73.9,,공통
20250825,26,BLK_26C,2,NC,5,2025-08-25 12:10:55,2025-08-25 13:06:53,56.0,,공통
20250825,26,BLK_26C,2,베이35A 론지취부,6,2025-08-25 13:06:53,2025-08-25 14:31:02,84.2,35A,베이35A
20250825,26,BLK_26C,2,베이35A 론지용접,7,2025-08-25 14:31:02,2025-08-25 14:57:52,26.8,35A,베이35A
20250825,26,BLK_26C,2,베이35A 수정,8,2025-08-25 14:57:52,2025-08-25 15:49:21,51.5,35A,베이35A
20250825,30,BLK_30S,3,판계,1,2025-08-25 09:06:00,2025-08-25 09:33:30,27.5,,공통
20250825,30,BLK_30S,3,전면SAW,2,2025-08-25 10:43:49,2025-08-25 11:20:31,36.7,,공통
20250825,30,BLK_30S,3,TurnOver,3,2025-08-25 11:20:31,2025-08-25 11:33:43,13.2,,공통
20250825,30,BLK_30S,3,후면SAW,4,2025-08-25 12:10:55,2025-08-25 12:35:58,25.0,,공통
20250825,30,BLK_30S,3,NC,5,2025-08-25 13:06:53,2025-08-25 13:45:57,39.1,,공통
20250825,30,BLK_30S,3,베이36B 론지취부,6,2025-08-25 13:45:57,2025-08-25 15:13:57,88.0,36B,베이36B
20250825,30,BLK_30S,3,베이36B 론지용접,7,2025-08-25 15:13:57,2025-08-25 15:41:27,27.5,36B,베이36B
20250825,30,BLK_30S,3,베이36B 수정,8,2025-08-25 15:41:27,2025-08-25 16:35:21,53.9,36B,베이36B
20250825,37,BLK_37P,4,판계,1,2025-08-25 09:33:30,2025-08-25 10:04:18,30.8,,공통
20250825,37,BLK_37P,4,전면SAW,2,2025-08-25 11:20:31,2025-08-25 12:44:30,84.0,,공통
20250825,37,BLK_37P,4,TurnOver,3,2025-08-25 12:44:30,2025-08-25 12:57:42,13.2,,공통
20250825,37,BLK_37P,4,후면SAW,4,2025-08-25 12:57:42,2025-08-25 14:00:49,63.1,,공통
20250825,37,BLK_37P,4,NC,5,2025-08-25 14:00:49,2025-08-25 14:36:05,35.3,,공통
20250825,37,BLK_37P,4,베이35A 론지취부,6,2025-08-25 14:36:05,2025-08-25 15:10:11,34.1,35A,베이35A
20250825,37,BLK_37P,4,베이35A 론지용접,7,2025-08-25 15:10:11,2025-08-25 15:28:26,18.3,35A,베이35A
20250825,37,BLK_37P,4,베이35A 수정,8,2025-08-25 15:49:21,2025-08-25 16:09:22,20.0,35A,베이35A
20250825,93,BLK_93S,5,판계,1,2025-08-25 10:04:18,2025-08-25 10:37:18,33.0,,공통
20250825,93,BLK_93S,5,전면SAW,2,2025-08-25 12:44:30,2025-08-25 13:13:19,28.8,,공통
20250825,93,BLK_93S,5,TurnOver,3,2025-08-25 13:13:19,2025-08-25 13:26:31,13.2,,공통
20250825,93,BLK_93S,5,후면SAW,4,2025-08-25 14:00:49,2025-08-25 14:15:30,14.7,,공통
20250825,93,BLK_93S,5,NC,5,2025-08-25 14:36:05,2025-08-25 15:28:24,52.3,,공통
20250825,93,BLK_93S,5,베이36B 론지취부,6,2025-08-25 15:28:24,2025-08-25 17:00:15,91.9,36B,베이36B
20250825,93,BLK_93S,5,베이36B 론지용접,7,2025-08-25 17:00:15,2025-08-25 17:28:25,28.2,36B,베이36B
20250825,93,BLK_93S,5,베이36B 수정,8,2025-08-25 17:28:25,2025-08-25 18:24:44,56.3,36B,베이36B
20250825,49,BLK_49P,6,판계,1,2025-08-25 10:37:18,2025-08-25 11:19:06,41.8,,공통
20250825,49,BLK_49P,6,전면SAW,2,2025-08-25 13:13:19,2025-08-25 15:05:08,111.8,,공통
20250825,49,BLK_49P,6,TurnOver,3,2025-08-25 15:05:08,2025-08-25 15:18:20,13.2,,공통
20250825,49,BLK_49P,6,후면SAW,4,2025-08-25 15:18:20,2025-08-25 16:46:49,88.5,,공통
20250825,49,BLK_49P,6,NC,5,2025-08-25 16:46:49,2025-08-25 17:36:19,49.5,,공통
20250825,49,BLK_49P,6,베이35A 론지취부,6,2025-08-25 17:36:19,2025-08-25 19:04:19,88.0,35A,베이35A
20250825,49,BLK_49P,6,베이35A 론지용접,7,2025-08-25 19:04:19,2025-08-25 19:31:49,27.5,35A,베이35A
20250825,49,BLK_49P,6,베이35A 수정,8,2025-08-25 19:31:49,2025-08-25 20:25:43,53.9,35A,베이35A
20250825,87,BLK_87S,7,판계,1,2025-08-25 11:19:06,2025-08-25 11:52:06,33.0,,공통
20250825,87,BLK_87S,7,전면SAW,2,2025-08-25 15:05:08,2025-08-25 15:38:38,33.5,,공통
20250825,87,BLK_87S,7,TurnOver,3,2025-08-25 15:38:38,2025-08-25 15:51:50,13.2,,공통
20250825,87,BLK_87S,7,후면SAW,4,2025-08-25 16:46:49,2025-08-25 17:07:39,20.8,,공통
20250825,87,BLK_87S,7,NC,5,2025-08-25 17:36:19,2025-08-25 18:27:29,51.2,,공통
