date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250831,64,BLK_64P,1,판계,1,2025-08-31 08:00:00,2025-08-31 08:13:12,13.2,,공통
20250831,64,BLK_64P,1,전면SAW,2,2025-08-31 08:13:12,2025-08-31 09:00:51,47.7,,공통
20250831,64,BLK_64P,1,TurnOver,3,2025-08-31 09:00:51,2025-08-31 09:14:03,13.2,,공통
20250831,64,BLK_64P,1,후면SAW,4,2025-08-31 09:14:03,2025-08-31 09:53:33,39.5,,공통
20250831,64,BLK_64P,1,NC,5,2025-08-31 09:53:33,2025-08-31 10:16:34,23.0,,공통
20250831,64,BLK_64P,1,베이35A 론지취부,6,2025-08-31 10:16:34,2025-08-31 11:02:13,45.7,35A,베이35A
20250831,64,BLK_64P,1,베이35A 론지용접,7,2025-08-31 11:02:13,2025-08-31 11:18:03,15.8,35A,베이35A
20250831,64,BLK_64P,1,베이35A 수정,8,2025-08-31 11:18:03,2025-08-31 11:45:20,27.3,35A,베이35A
20250831,59,BLK_59C,2,판계,1,2025-08-31 08:13:12,2025-08-31 08:51:42,38.5,,공통
20250831,59,BLK_59C,2,전면SAW,2,2025-08-31 09:00:51,2025-08-31 12:04:00,183.1,,공통
20250831,59,BLK_59C,2,TurnOver,3,2025-08-31 12:04:00,2025-08-31 12:17:12,13.2,,공통
20250831,59,BLK_59C,2,후면SAW,4,2025-08-31 12:17:12,2025-08-31 14:32:51,135.7,,공통
20250831,59,BLK_59C,2,NC,5,2025-08-31 14:32:51,2025-08-31 15:17:05,44.2,,공통
20250831,59,BLK_59C,2,베이36B 론지취부,6,2025-08-31 15:17:05,2025-08-31 16:14:17,57.2,36B,베이36B
20250831,59,BLK_59C,2,베이36B 론지용접,7,2025-08-31 16:14:17,2025-08-31 16:36:30,22.2,36B,베이36B
20250831,59,BLK_59C,2,베이36B 수정,8,2025-08-31 16:36:30,2025-08-31 17:11:02,34.5,36B,베이36B
20250831,16,BLK_16P,3,판계,1,2025-08-31 08:51:42,2025-08-31 09:13:42,22.0,,공통
20250831,16,BLK_16P,3,전면SAW,2,2025-08-31 12:04:00,2025-08-31 12:41:58,38.0,,공통
20250831,16,BLK_16P,3,TurnOver,3,2025-08-31 12:41:58,2025-08-31 12:55:10,13.2,,공통
20250831,16,BLK_16P,3,후면SAW,4,2025-08-31 14:32:51,2025-08-31 14:59:35,26.7,,공통
20250831,16,BLK_16P,3,NC,5,2025-08-31 15:17:05,2025-08-31 15:48:12,31.1,,공통
20250831,16,BLK_16P,3,베이35A 론지취부,6,2025-08-31 15:48:12,2025-08-31 16:33:51,45.7,35A,베이35A
20250831,16,BLK_16P,3,베이35A 론지용접,7,2025-08-31 16:33:51,2025-08-31 16:54:06,20.2,35A,베이35A
20250831,16,BLK_16P,3,베이35A 수정,8,2025-08-31 16:54:06,2025-08-31 17:21:23,27.3,35A,베이35A
20250831,52,BLK_52C,4,판계,1,2025-08-31 09:13:42,2025-08-31 09:55:30,41.8,,공통
20250831,52,BLK_52C,4,전면SAW,2,2025-08-31 12:41:58,2025-08-31 14:48:52,126.9,,공통
20250831,52,BLK_52C,4,TurnOver,3,2025-08-31 14:48:52,2025-08-31 15:02:04,13.2,,공통
20250831,52,BLK_52C,4,후면SAW,4,2025-08-31 15:02:04,2025-08-31 17:10:13,128.2,,공통
20250831,52,BLK_52C,4,NC,5,2025-08-31 17:10:13,2025-08-31 18:02:34,52.3,,공통
20250831,52,BLK_52C,4,베이36B 론지취부,6,2025-08-31 18:02:34,2025-08-31 19:22:52,80.3,36B,베이36B
20250831,52,BLK_52C,4,베이36B 론지용접,7,2025-08-31 19:22:52,2025-08-31 19:49:03,26.2,36B,베이36B
20250831,52,BLK_52C,4,베이36B 수정,8,2025-08-31 19:49:03,2025-08-31 20:38:07,49.1,36B,베이36B
20250831,83,BLK_83P,5,판계,1,2025-08-31 09:55:30,2025-08-31 10:23:00,27.5,,공통
20250831,83,BLK_83P,5,전면SAW,2,2025-08-31 14:48:52,2025-08-31 15:22:50,34.0,,공통
20250831,83,BLK_83P,5,TurnOver,3,2025-08-31 15:22:50,2025-08-31 15:36:02,13.2,,공통
20250831,83,BLK_83P,5,후면SAW,4,2025-08-31 17:10:13,2025-08-31 17:31:40,21.5,,공통
20250831,83,BLK_83P,5,NC,5,2025-08-31 18:02:34,2025-08-31 18:38:33,36.0,,공통
20250831,83,BLK_83P,5,베이35A 론지취부,6,2025-08-31 18:38:33,2025-08-31 19:51:09,72.6,35A,베이35A
20250831,83,BLK_83P,5,베이35A 론지용접,7,2025-08-31 19:51:09,2025-08-31 20:16:01,24.9,35A,베이35A
20250831,83,BLK_83P,5,베이35A 수정,8,2025-08-31 20:16:01,2025-08-31 21:00:14,44.2,35A,베이35A
20250831,56,BLK_56P,6,판계,1,2025-08-31 10:23:00,2025-08-31 10:59:18,36.3,,공통
20250831,56,BLK_56P,6,전면SAW,2,2025-08-31 15:22:50,2025-08-31 17:03:53,101.0,,공통
20250831,56,BLK_56P,6,TurnOver,3,2025-08-31 17:03:53,2025-08-31 17:17:05,13.2,,공통
20250831,56,BLK_56P,6,후면SAW,4,2025-08-31 17:31:40,2025-08-31 18:50:21,78.7,,공통
20250831,56,BLK_56P,6,NC,5,2025-08-31 18:50:21,2025-08-31 19:33:20,43.0,,공통
20250831,56,BLK_56P,6,베이36B 론지취부,6,2025-08-31 19:33:20,2025-08-31 20:07:26,34.1,36B,베이36B
20250831,56,BLK_56P,6,베이36B 론지용접,7,2025-08-31 20:07:26,2025-08-31 20:25:42,18.3,36B,베이36B
20250831,56,BLK_56P,6,베이36B 수정,8,2025-08-31 20:38:07,2025-08-31 20:58:08,20.0,36B,베이36B
20250831,47,BLK_47S,7,판계,1,2025-08-31 10:59:18,2025-08-31 12:04:12,64.9,,공통
20250831,47,BLK_47S,7,전면SAW,2,2025-08-31 17:03:53,2025-08-31 17:46:47,42.9,,공통
20250831,47,BLK_47S,7,TurnOver,3,2025-08-31 17:46:47,2025-08-31 17:59:59,13.2,,공통
20250831,47,BLK_47S,7,후면SAW,4,2025-08-31 18:50:21,2025-08-31 19:23:34,33.2,,공통
20250831,47,BLK_47S,7,NC,5,2025-08-31 19:33:20,2025-08-31 20:50:48,77.5,,공통
20250831,47,BLK_47S,7,베이36B 론지취부,6,2025-08-31 20:50:48,2025-08-31 23:16:33,145.8,36B,베이36B
20250831,47,BLK_47S,7,베이36B 론지용접,7,2025-08-31 23:16:33,2025-08-31 23:53:57,37.4,36B,베이36B
20250831,47,BLK_47S,7,베이36B 수정,8,2025-08-31 23:53:57,2025-09-01 01:24:09,90.2,36B,베이36B
20250831,60,BLK_60C,8,판계,1,2025-08-31 12:04:12,2025-08-31 12:17:24,13.2,,공통
20250831,60,BLK_60C,8,전면SAW,2,2025-08-31 17:46:47,2025-08-31 19:16:13,89.4,,공통
20250831,60,BLK_60C,8,TurnOver,3,2025-08-31 19:16:13,2025-08-31 19:29:25,13.2,,공통
20250831,60,BLK_60C,8,후면SAW,4,2025-08-31 19:29:25,2025-08-31 21:03:53,94.5,,공통
20250831,60,BLK_60C,8,NC,5,2025-08-31 21:03:53,2025-08-31 21:29:37,25.7,,공통
20250831,60,BLK_60C,8,베이35A 론지취부,6,2025-08-31 21:29:37,2025-08-31 22:38:22,68.8,35A,베이35A
20250831,60,BLK_60C,8,베이35A 론지용접,7,2025-08-31 22:38:22,2025-08-31 23:02:34,24.2,35A,베이35A
20250831,60,BLK_60C,8,베이35A 수정,8,2025-08-31 23:02:34,2025-08-31 23:44:22,41.8,35A,베이35A
20250831,63,BLK_63S,9,판계,1,2025-08-31 12:17:24,2025-08-31 12:44:54,27.5,,공통
20250831,63,BLK_63S,9,전면SAW,2,2025-08-31 19:16:13,2025-08-31 19:51:57,35.7,,공통
20250831,63,BLK_63S,9,TurnOver,3,2025-08-31 19:51:57,2025-08-31 20:05:09,13.2,,공통
20250831,63,BLK_63S,9,후면SAW,4,2025-08-31 21:03:53,2025-08-31 21:27:39,23.8,,공통
20250831,63,BLK_63S,9,NC,5,2025-08-31 21:29:37,2025-08-31 22:07:28,37.8,,공통
20250831,63,BLK_63S,9,베이36B 론지취부,6,2025-08-31 23:16:33,2025-09-01 00:13:45,57.2,36B,베이36B
20250831,63,BLK_63S,9,베이36B 론지용접,7,2025-09-01 00:13:45,2025-09-01 00:35:58,22.2,36B,베이36B
20250831,63,BLK_63S,9,베이36B 수정,8,2025-09-01 01:24:09,2025-09-01 01:58:41,34.5,36B,베이36B
20250831,44,BLK_44P,10,판계,1,2025-08-31 12:44:54,2025-08-31 13:17:54,33.0,,공통
20250831,44,BLK_44P,10,전면SAW,2,2025-08-31 19:51:57,2025-08-31 21:33:27,101.5,,공통
20250831,44,BLK_44P,10,TurnOver,3,2025-08-31 21:33:27,2025-08-31 21:46:39,13.2,,공통
20250831,44,BLK_44P,10,후면SAW,4,2025-08-31 21:46:39,2025-08-31 23:25:13,98.6,,공통
20250831,44,BLK_44P,10,NC,5,2025-08-31 23:25:13,2025-09-01 00:21:53,56.7,,공통
20250831,44,BLK_44P,10,베이35A 론지취부,6,2025-09-01 00:21:53,2025-09-01 01:38:20,76.5,35A,베이35A
20250831,44,BLK_44P,10,베이35A 론지용접,7,2025-09-01 01:38:20,2025-09-01 02:03:51,25.5,35A,베이35A
20250831,44,BLK_44P,10,베이35A 수정,8,2025-09-01 02:03:51,2025-09-01 02:50:30,46.6,35A,베이35A
