date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250823,1,BLK_1C,1,판계,1,2025-08-23 08:00:00,2025-08-23 08:38:30,38.5,,공통
20250823,1,BLK_1C,1,전면SAW,2,2025-08-23 08:38:30,2025-08-23 11:24:38,166.1,,공통
20250823,1,BLK_1C,1,TurnOver,3,2025-08-23 11:24:38,2025-08-23 11:37:50,13.2,,공통
20250823,1,BLK_1C,1,후면SAW,4,2025-08-23 11:37:50,2025-08-23 13:39:53,122.0,,공통
20250823,1,BLK_1C,1,NC,5,2025-08-23 13:39:53,2025-08-23 14:23:09,43.3,,공통
20250823,1,BLK_1C,1,베이35A 론지취부,6,2025-08-23 14:23:09,2025-08-23 15:24:12,61.1,35A,베이35A
20250823,1,BLK_1C,1,베이35A 론지용접,7,2025-08-23 15:24:12,2025-08-23 15:47:05,22.9,35A,베이35A
20250823,1,BLK_1C,1,베이35A 수정,8,2025-08-23 15:47:05,2025-08-23 16:24:03,37.0,35A,베이35A
20250823,5,BLK_5P,2,판계,1,2025-08-23 08:38:30,2025-08-23 09:00:30,22.0,,공통
20250823,5,BLK_5P,2,전면SAW,2,2025-08-23 11:24:38,2025-08-23 13:10:17,105.7,,공통
20250823,5,BLK_5P,2,TurnOver,3,2025-08-23 13:10:17,2025-08-23 13:23:29,13.2,,공통
20250823,5,BLK_5P,2,후면SAW,4,2025-08-23 13:39:53,2025-08-23 15:02:45,82.9,,공통
20250823,5,BLK_5P,2,NC,5,2025-08-23 15:02:45,2025-08-23 15:30:40,27.9,,공통
20250823,5,BLK_5P,2,베이36B 론지취부,6,2025-08-23 15:30:40,2025-08-23 15:57:04,26.4,36B,베이36B
20250823,5,BLK_5P,2,베이36B 론지용접,7,2025-08-23 15:57:04,2025-08-23 16:09:37,12.5,36B,베이36B
20250823,5,BLK_5P,2,베이36B 수정,8,2025-08-23 16:09:37,2025-08-23 16:24:48,15.2,36B,베이36B
20250823,91,BLK_91P,3,판계,1,2025-08-23 09:00:30,2025-08-23 09:33:30,33.0,,공통
20250823,91,BLK_91P,3,전면SAW,2,2025-08-23 13:10:17,2025-08-23 13:55:34,45.3,,공통
20250823,91,BLK_91P,3,TurnOver,3,2025-08-23 13:55:34,2025-08-23 14:08:46,13.2,,공통
