type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250826,17,,,,,,,,,Assembly Decoding 베이 선택 분석: 17개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250826,17,138.0,2025-08-30,18.8,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,192.66,246.35,198.8,246.35
BLOCK_DETAIL,20250826,17,65.0,2025-08-26,18.1,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,204.95,246.35,204.95,257.95
BLOCK_DETAIL,20250826,17,70.0,2025-08-26,22.4,18.0,,,False,36B,P7#2 물리적 제약: 폭 22.4m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,204.95,269.54,204.95,275.79
BLOCK_DETAIL,20250826,17,140.0,2025-08-26,6.1,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,204.95,282.03,211.53,282.03
BLOCK_DETAIL,20250826,17,88.0,2025-08-30,19.9,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,218.11,282.03,218.11,287.8
BLOCK_DETAIL,20250826,17,151.0,2025-08-26,5.4,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,218.11,293.57,223.71,293.57
BLOCK_DETAIL,20250826,17,171.0,2025-08-26,19.9,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,229.31,293.57,229.31,299.36
BLOCK_DETAIL,20250826,17,3.0,2025-08-27,18.3,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,229.31,305.14,234.82,305.14
BLOCK_DETAIL,20250826,17,7.0,2025-08-27,19.9,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,240.32,305.14,240.32,309.8
BLOCK_DETAIL,20250826,17,69.0,2025-08-28,17.0,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,240.32,314.46,249.72,314.46
BLOCK_DETAIL,20250826,17,38.0,2025-08-27,10.0,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,259.11,314.46,259.11,319.25
BLOCK_DETAIL,20250826,17,27.0,2025-08-27,6.7,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,259.11,324.04,266.59,324.04
BLOCK_DETAIL,20250826,17,34.0,2025-08-27,18.0,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,274.08,324.04,274.08,329.31
BLOCK_DETAIL,20250826,17,15.0,2025-08-27,10.2,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,274.08,334.58,278.56,334.58
BLOCK_DETAIL,20250826,17,46.0,2025-08-27,15.7,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,283.05,334.58,283.05,341.8
BLOCK_DETAIL,20250826,17,130.0,2025-08-27,12.3,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,283.05,349.02,287.76,349.02
BLOCK_DETAIL,20250826,17,90.0,2025-08-27,19.0,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,292.46,349.02,292.46,354.85
