date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250829,86,BLK_86C,1,판계,1,2025-08-29 08:00:00,2025-08-29 08:33:00,33.0,,공통
20250829,86,BLK_86C,1,전면SAW,2,2025-08-29 08:33:00,2025-08-29 09:08:46,35.8,,공통
20250829,86,BLK_86C,1,TurnOver,3,2025-08-29 09:08:46,2025-08-29 09:21:58,13.2,,공통
20250829,86,BLK_86C,1,후면SAW,4,2025-08-29 09:21:58,2025-08-29 09:45:49,23.8,,공통
20250829,86,BLK_86C,1,NC,5,2025-08-29 09:45:49,2025-08-29 10:39:29,53.7,,공통
20250829,86,BLK_86C,1,베이36B 론지취부,6,2025-08-29 10:39:29,2025-08-29 12:22:53,103.4,36B,베이36B
20250829,86,BLK_86C,1,베이36B 론지용접,7,2025-08-29 12:22:53,2025-08-29 12:53:01,30.1,36B,베이36B
20250829,86,BLK_86C,1,베이36B 수정,8,2025-08-29 12:53:01,2025-08-29 13:56:36,63.6,36B,베이36B
20250829,89,BLK_89P,2,판계,1,2025-08-29 08:33:00,2025-08-29 09:02:42,29.7,,공통
20250829,89,BLK_89P,2,전면SAW,2,2025-08-29 09:08:46,2025-08-29 11:14:04,125.3,,공통
20250829,89,BLK_89P,2,TurnOver,3,2025-08-29 11:14:04,2025-08-29 11:27:16,13.2,,공통
20250829,89,BLK_89P,2,후면SAW,4,2025-08-29 11:27:16,2025-08-29 13:12:02,104.8,,공통
20250829,89,BLK_89P,2,NC,5,2025-08-29 13:12:02,2025-08-29 13:45:10,33.1,,공통
20250829,89,BLK_89P,2,베이35A 론지취부,6,2025-08-29 13:45:10,2025-08-29 14:15:25,30.3,35A,베이35A
20250829,89,BLK_89P,2,베이35A 론지용접,7,2025-08-29 14:15:25,2025-08-29 14:28:37,13.2,35A,베이35A
20250829,89,BLK_89P,2,베이35A 수정,8,2025-08-29 14:28:37,2025-08-29 14:46:13,17.6,35A,베이35A
20250829,77,BLK_77C,3,판계,1,2025-08-29 09:02:42,2025-08-29 09:24:42,22.0,,공통
20250829,77,BLK_77C,3,전면SAW,2,2025-08-29 11:14:04,2025-08-29 11:51:46,37.7,,공통
20250829,77,BLK_77C,3,TurnOver,3,2025-08-29 11:51:46,2025-08-29 12:04:58,13.2,,공통
20250829,77,BLK_77C,3,후면SAW,4,2025-08-29 13:12:02,2025-08-29 13:38:24,26.4,,공통
20250829,77,BLK_77C,3,NC,5,2025-08-29 13:45:10,2025-08-29 14:13:42,28.5,,공통
20250829,77,BLK_77C,3,베이36B 론지취부,6,2025-08-29 14:13:42,2025-08-29 14:57:05,43.4,36B,베이36B
20250829,77,BLK_77C,3,베이36B 론지용접,7,2025-08-29 14:57:05,2025-08-29 15:13:41,16.6,36B,베이36B
20250829,77,BLK_77C,3,베이36B 수정,8,2025-08-29 15:13:41,2025-08-29 15:36:07,22.4,36B,베이36B
20250829,96,BLK_96S,4,판계,1,2025-08-29 09:24:42,2025-08-29 09:55:30,30.8,,공통
20250829,96,BLK_96S,4,전면SAW,2,2025-08-29 11:51:46,2025-08-29 13:57:44,126.0,,공통
20250829,96,BLK_96S,4,TurnOver,3,2025-08-29 13:57:44,2025-08-29 14:10:56,13.2,,공통
20250829,96,BLK_96S,4,후면SAW,4,2025-08-29 14:10:56,2025-08-29 15:52:20,101.4,,공통
20250829,96,BLK_96S,4,NC,5,2025-08-29 15:52:20,2025-08-29 16:28:48,36.5,,공통
20250829,96,BLK_96S,4,베이35A 론지취부,6,2025-08-29 16:28:48,2025-08-29 17:22:09,53.4,35A,베이35A
20250829,96,BLK_96S,4,베이35A 론지용접,7,2025-08-29 17:22:09,2025-08-29 17:43:42,21.6,35A,베이35A
20250829,96,BLK_96S,4,베이35A 수정,8,2025-08-29 17:43:42,2025-08-29 18:15:50,32.1,35A,베이35A
20250829,99,BLK_99S,5,판계,1,2025-08-29 09:55:30,2025-08-29 10:28:30,33.0,,공통
20250829,99,BLK_99S,5,전면SAW,2,2025-08-29 13:57:44,2025-08-29 14:41:17,43.5,,공통
20250829,99,BLK_99S,5,TurnOver,3,2025-08-29 14:41:17,2025-08-29 14:54:29,13.2,,공통
20250829,99,BLK_99S,5,후면SAW,4,2025-08-29 15:52:20,2025-08-29 16:26:25,34.1,,공통
20250829,99,BLK_99S,5,NC,5,2025-08-29 16:28:48,2025-08-29 17:11:52,43.1,,공통
20250829,99,BLK_99S,5,베이36B 론지취부,6,2025-08-29 17:11:52,2025-08-29 18:05:13,53.4,36B,베이36B
20250829,99,BLK_99S,5,베이36B 론지용접,7,2025-08-29 18:05:13,2025-08-29 18:26:46,21.6,36B,베이36B
20250829,99,BLK_99S,5,베이36B 수정,8,2025-08-29 18:26:46,2025-08-29 18:58:54,32.1,36B,베이36B
20250829,102,BLK_102P,6,판계,1,2025-08-29 10:28:30,2025-08-29 11:04:48,36.3,,공통
20250829,102,BLK_102P,6,전면SAW,2,2025-08-29 14:41:17,2025-08-29 16:26:49,105.5,,공통
20250829,102,BLK_102P,6,TurnOver,3,2025-08-29 16:26:49,2025-08-29 16:40:01,13.2,,공통
20250829,102,BLK_102P,6,후면SAW,4,2025-08-29 16:40:01,2025-08-29 18:02:46,82.8,,공통
20250829,102,BLK_102P,6,NC,5,2025-08-29 18:02:46,2025-08-29 18:44:26,41.7,,공통
20250829,102,BLK_102P,6,베이35A 론지취부,6,2025-08-29 18:44:26,2025-08-29 19:37:47,53.4,35A,베이35A
20250829,102,BLK_102P,6,베이35A 론지용접,7,2025-08-29 19:37:47,2025-08-29 19:59:21,21.6,35A,베이35A
20250829,102,BLK_102P,6,베이35A 수정,8,2025-08-29 19:59:21,2025-08-29 20:31:28,32.1,35A,베이35A
20250829,104,BLK_104C,7,판계,1,2025-08-29 11:04:48,2025-08-29 11:32:18,27.5,,공통
