date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250827,100,BLK_100P,1,판계,1,2025-08-27 08:00:00,2025-08-27 08:27:30,27.5,,공통
20250827,100,BLK_100P,1,전면SAW,2,2025-08-27 08:27:30,2025-08-27 09:17:52,50.4,,공통
20250827,100,BLK_100P,1,TurnOver,3,2025-08-27 09:17:52,2025-08-27 09:31:04,13.2,,공통
20250827,100,BLK_100P,1,후면SAW,4,2025-08-27 09:31:04,2025-08-27 10:14:08,43.1,,공통
20250827,100,BLK_100P,1,NC,5,2025-08-27 10:14:08,2025-08-27 10:50:19,36.2,,공통
20250827,100,BLK_100P,1,베이35A 론지취부,6,2025-08-27 10:50:19,2025-08-27 11:55:13,64.9,35A,베이35A
20250827,100,BLK_100P,1,베이35A 론지용접,7,2025-08-27 11:55:13,2025-08-27 12:18:45,23.5,35A,베이35A
20250827,100,BLK_100P,1,베이35A 수정,8,2025-08-27 12:18:45,2025-08-27 12:58:08,39.4,35A,베이35A
20250827,50,BLK_50P,2,판계,1,2025-08-27 08:27:30,2025-08-27 09:09:18,41.8,,공통
20250827,50,BLK_50P,2,전면SAW,2,2025-08-27 09:17:52,2025-08-27 11:11:18,113.4,,공통
20250827,50,BLK_50P,2,TurnOver,3,2025-08-27 11:11:18,2025-08-27 11:24:30,13.2,,공통
20250827,50,BLK_50P,2,후면SAW,4,2025-08-27 11:24:30,2025-08-27 12:54:28,90.0,,공통
20250827,50,BLK_50P,2,NC,5,2025-08-27 12:54:28,2025-08-27 13:46:54,52.4,,공통
20250827,50,BLK_50P,2,베이36B 론지취부,6,2025-08-27 13:46:54,2025-08-27 15:03:21,76.5,36B,베이36B
20250827,50,BLK_50P,2,베이36B 론지용접,7,2025-08-27 15:03:21,2025-08-27 15:28:52,25.5,36B,베이36B
20250827,50,BLK_50P,2,베이36B 수정,8,2025-08-27 15:28:52,2025-08-27 16:15:31,46.6,36B,베이36B
20250827,150,BLK_150C,3,판계,1,2025-08-27 09:09:18,2025-08-27 09:42:18,33.0,,공통
20250827,150,BLK_150C,3,전면SAW,2,2025-08-27 11:11:18,2025-08-27 11:57:53,46.6,,공통
20250827,150,BLK_150C,3,TurnOver,3,2025-08-27 11:57:53,2025-08-27 12:11:05,13.2,,공통
20250827,150,BLK_150C,3,후면SAW,4,2025-08-27 12:54:28,2025-08-27 13:32:32,38.1,,공통
20250827,150,BLK_150C,3,NC,5,2025-08-27 13:46:54,2025-08-27 14:32:16,45.4,,공통
20250827,150,BLK_150C,3,베이35A 론지취부,6,2025-08-27 14:32:16,2025-08-27 15:52:34,80.3,35A,베이35A
20250827,150,BLK_150C,3,베이35A 론지용접,7,2025-08-27 15:52:34,2025-08-27 16:18:45,26.2,35A,베이35A
20250827,150,BLK_150C,3,베이35A 수정,8,2025-08-27 16:18:45,2025-08-27 17:07:49,49.1,35A,베이35A
20250827,53,BLK_53C,4,판계,1,2025-08-27 09:42:18,2025-08-27 10:09:48,27.5,,공통
20250827,53,BLK_53C,4,전면SAW,2,2025-08-27 11:57:53,2025-08-27 12:35:12,37.3,,공통
20250827,53,BLK_53C,4,TurnOver,3,2025-08-27 12:35:12,2025-08-27 12:48:24,13.2,,공통
20250827,53,BLK_53C,4,후면SAW,4,2025-08-27 13:32:32,2025-08-27 13:58:24,25.9,,공통
20250827,53,BLK_53C,4,NC,5,2025-08-27 14:32:16,2025-08-27 15:07:36,35.3,,공통
20250827,53,BLK_53C,4,베이36B 론지취부,6,2025-08-27 15:07:36,2025-08-27 15:57:06,49.5,36B,베이36B
20250827,53,BLK_53C,4,베이36B 론지용접,7,2025-08-27 15:57:06,2025-08-27 16:18:00,20.9,36B,베이36B
20250827,53,BLK_53C,4,베이36B 수정,8,2025-08-27 16:18:00,2025-08-27 16:47:42,29.7,36B,베이36B
20250827,57,BLK_57S,5,판계,1,2025-08-27 10:09:48,2025-08-27 10:42:48,33.0,,공통
20250827,57,BLK_57S,5,전면SAW,2,2025-08-27 12:35:12,2025-08-27 13:11:14,36.0,,공통
20250827,57,BLK_57S,5,TurnOver,3,2025-08-27 13:11:14,2025-08-27 13:24:26,13.2,,공통
20250827,57,BLK_57S,5,후면SAW,4,2025-08-27 13:58:24,2025-08-27 14:22:34,24.2,,공통
20250827,57,BLK_57S,5,NC,5,2025-08-27 15:07:36,2025-08-27 15:51:34,44.0,,공통
20250827,57,BLK_57S,5,베이35A 론지취부,6,2025-08-27 15:52:34,2025-08-27 17:09:01,76.5,35A,베이35A
20250827,57,BLK_57S,5,베이35A 론지용접,7,2025-08-27 17:09:01,2025-08-27 17:34:33,25.5,35A,베이35A
20250827,57,BLK_57S,5,베이35A 수정,8,2025-08-27 17:34:33,2025-08-27 18:21:11,46.6,35A,베이35A
20250827,11,BLK_11C,6,판계,1,2025-08-27 10:42:48,2025-08-27 11:15:48,33.0,,공통
20250827,11,BLK_11C,6,전면SAW,2,2025-08-27 13:11:14,2025-08-27 15:10:06,118.9,,공통
20250827,11,BLK_11C,6,TurnOver,3,2025-08-27 15:10:06,2025-08-27 15:23:18,13.2,,공통
20250827,11,BLK_11C,6,후면SAW,4,2025-08-27 15:23:18,2025-08-27 16:58:13,94.9,,공통
20250827,11,BLK_11C,6,NC,5,2025-08-27 16:58:13,2025-08-27 17:55:49,57.6,,공통
20250827,11,BLK_11C,6,베이36B 론지취부,6,2025-08-27 17:55:49,2025-08-27 19:16:07,80.3,36B,베이36B
20250827,11,BLK_11C,6,베이36B 론지용접,7,2025-08-27 19:16:07,2025-08-27 19:42:18,26.2,36B,베이36B
20250827,11,BLK_11C,6,베이36B 수정,8,2025-08-27 19:42:18,2025-08-27 20:31:21,49.1,36B,베이36B
20250827,74,BLK_74C,7,판계,1,2025-08-27 11:15:48,2025-08-27 12:05:18,49.5,,공통
20250827,74,BLK_74C,7,전면SAW,2,2025-08-27 15:10:06,2025-08-27 16:57:57,107.9,,공통
20250827,74,BLK_74C,7,TurnOver,3,2025-08-27 16:57:57,2025-08-27 17:11:09,13.2,,공통
20250827,74,BLK_74C,7,후면SAW,4,2025-08-27 17:11:09,2025-08-27 18:57:07,106.0,,공통
20250827,74,BLK_74C,7,NC,5,2025-08-27 18:57:07,2025-08-27 20:03:38,66.5,,공통
20250827,74,BLK_74C,7,베이36B 론지취부,6,2025-08-27 20:03:38,2025-08-27 21:35:29,91.9,36B,베이36B
20250827,74,BLK_74C,7,베이36B 론지용접,7,2025-08-27 21:35:29,2025-08-27 22:03:39,28.2,36B,베이36B
20250827,74,BLK_74C,7,베이36B 수정,8,2025-08-27 22:03:39,2025-08-27 22:59:58,56.3,36B,베이36B
20250827,114,BLK_114C,8,판계,1,2025-08-27 12:05:18,2025-08-27 12:47:06,41.8,,공통
20250827,114,BLK_114C,8,전면SAW,2,2025-08-27 16:57:57,2025-08-27 18:18:35,80.6,,공통
20250827,114,BLK_114C,8,TurnOver,3,2025-08-27 18:18:35,2025-08-27 18:31:47,13.2,,공통
20250827,114,BLK_114C,8,후면SAW,4,2025-08-27 18:57:07,2025-08-27 19:57:10,60.0,,공통
20250827,114,BLK_114C,8,NC,5,2025-08-27 20:03:38,2025-08-27 20:49:42,46.1,,공통
20250827,114,BLK_114C,8,베이35A 론지취부,6,2025-08-27 20:49:42,2025-08-27 21:31:30,41.8,35A,베이35A
20250827,114,BLK_114C,8,베이35A 론지용접,7,2025-08-27 21:31:30,2025-08-27 21:51:04,19.6,35A,베이35A
20250827,114,BLK_114C,8,베이35A 수정,8,2025-08-27 21:51:04,2025-08-27 22:15:56,24.9,35A,베이35A
20250827,84,BLK_84S,9,판계,1,2025-08-27 12:47:06,2025-08-27 13:20:06,33.0,,공통
20250827,84,BLK_84S,9,전면SAW,2,2025-08-27 18:18:35,2025-08-27 18:52:41,34.1,,공통
20250827,84,BLK_84S,9,TurnOver,3,2025-08-27 18:52:41,2025-08-27 19:05:53,13.2,,공통
20250827,84,BLK_84S,9,후면SAW,4,2025-08-27 19:57:10,2025-08-27 20:18:47,21.6,,공통
20250827,84,BLK_84S,9,NC,5,2025-08-27 20:49:42,2025-08-27 21:37:56,48.2,,공통
20250827,84,BLK_84S,9,베이36B 론지취부,6,2025-08-27 21:37:56,2025-08-27 23:02:05,84.2,36B,베이36B
20250827,84,BLK_84S,9,베이36B 론지용접,7,2025-08-27 23:02:05,2025-08-27 23:28:55,26.8,36B,베이36B
20250827,84,BLK_84S,9,베이36B 수정,8,2025-08-27 23:28:55,2025-08-28 00:20:24,51.5,36B,베이36B
20250827,85,BLK_85C,10,판계,1,2025-08-27 13:20:06,2025-08-27 13:53:06,33.0,,공통
20250827,85,BLK_85C,10,전면SAW,2,2025-08-27 18:52:41,2025-08-27 19:20:48,28.1,,공통
20250827,85,BLK_85C,10,TurnOver,3,2025-08-27 19:20:48,2025-08-27 19:34:00,13.2,,공통
20250827,85,BLK_85C,10,후면SAW,4,2025-08-27 20:18:47,2025-08-27 20:33:05,14.3,,공통
20250827,85,BLK_85C,10,NC,5,2025-08-27 21:37:56,2025-08-27 22:24:23,46.5,,공통
20250827,85,BLK_85C,10,베이36B 론지취부,6,2025-08-27 23:02:05,2025-08-27 23:59:17,57.2,36B,베이36B
20250827,85,BLK_85C,10,베이36B 론지용접,7,2025-08-27 23:59:17,2025-08-28 00:21:30,22.2,36B,베이36B
20250827,85,BLK_85C,10,베이36B 수정,8,2025-08-28 00:21:30,2025-08-28 00:56:02,34.5,36B,베이36B
20250827,105,BLK_105P,11,판계,1,2025-08-27 13:53:06,2025-08-27 14:29:24,36.3,,공통
20250827,105,BLK_105P,11,전면SAW,2,2025-08-27 19:20:48,2025-08-27 21:31:50,131.0,,공통
20250827,105,BLK_105P,11,TurnOver,3,2025-08-27 21:31:50,2025-08-27 21:45:02,13.2,,공통
20250827,105,BLK_105P,11,후면SAW,4,2025-08-27 21:45:02,2025-08-27 23:31:02,106.0,,공통
20250827,105,BLK_105P,11,NC,5,2025-08-27 23:31:02,2025-08-28 00:18:13,47.2,,공통
20250827,105,BLK_105P,11,베이35A 론지취부,6,2025-08-28 00:18:13,2025-08-28 01:30:49,72.6,35A,베이35A
20250827,105,BLK_105P,11,베이35A 론지용접,7,2025-08-28 01:30:49,2025-08-28 01:55:41,24.9,35A,베이35A
20250827,105,BLK_105P,11,베이35A 수정,8,2025-08-28 01:55:41,2025-08-28 02:39:54,44.2,35A,베이35A
20250827,75,BLK_75C,12,판계,1,2025-08-27 14:29:24,2025-08-27 15:02:24,33.0,,공통
20250827,75,BLK_75C,12,전면SAW,2,2025-08-27 21:31:50,2025-08-27 22:23:39,51.8,,공통
20250827,75,BLK_75C,12,TurnOver,3,2025-08-27 22:23:39,2025-08-27 22:36:51,13.2,,공통
20250827,75,BLK_75C,12,후면SAW,4,2025-08-27 23:31:02,2025-08-28 00:15:59,45.0,,공통
20250827,75,BLK_75C,12,NC,5,2025-08-28 00:18:13,2025-08-28 01:05:58,47.7,,공통
20250827,75,BLK_75C,12,베이36B 론지취부,6,2025-08-28 01:05:58,2025-08-28 02:33:58,88.0,36B,베이36B
20250827,75,BLK_75C,12,베이36B 론지용접,7,2025-08-28 02:33:58,2025-08-28 03:01:28,27.5,36B,베이36B
20250827,75,BLK_75C,12,베이36B 수정,8,2025-08-28 03:01:28,2025-08-28 03:55:22,53.9,36B,베이36B
20250827,161,BLK_161P,13,판계,1,2025-08-27 15:02:24,2025-08-27 15:38:42,36.3,,공통
20250827,161,BLK_161P,13,전면SAW,2,2025-08-27 22:23:39,2025-08-28 00:48:29,144.8,,공통
20250827,161,BLK_161P,13,TurnOver,3,2025-08-28 00:48:29,2025-08-28 01:01:41,13.2,,공통
20250827,161,BLK_161P,13,후면SAW,4,2025-08-28 01:01:41,2025-08-28 03:30:45,149.1,,공통
20250827,161,BLK_161P,13,NC,5,2025-08-28 03:30:45,2025-08-28 04:17:45,47.0,,공통
20250827,161,BLK_161P,13,베이35A 론지취부,6,2025-08-28 04:17:45,2025-08-28 05:26:30,68.8,35A,베이35A
20250827,161,BLK_161P,13,베이35A 론지용접,7,2025-08-28 05:26:30,2025-08-28 05:50:42,24.2,35A,베이35A
20250827,161,BLK_161P,13,베이35A 수정,8,2025-08-28 05:50:42,2025-08-28 06:32:30,41.8,35A,베이35A
20250827,4,BLK_4C,14,판계,1,2025-08-27 15:38:42,2025-08-27 16:17:12,38.5,,공통
20250827,4,BLK_4C,14,전면SAW,2,2025-08-28 00:48:29,2025-08-28 03:06:56,138.5,,공통
20250827,4,BLK_4C,14,TurnOver,3,2025-08-28 03:06:56,2025-08-28 03:20:08,13.2,,공통
20250827,4,BLK_4C,14,후면SAW,4,2025-08-28 03:30:45,2025-08-28 05:28:07,117.4,,공통
20250827,4,BLK_4C,14,NC,5,2025-08-28 05:28:07,2025-08-28 06:08:32,40.4,,공통
20250827,4,BLK_4C,14,베이36B 론지취부,6,2025-08-28 06:08:32,2025-08-28 07:01:53,53.4,36B,베이36B
20250827,4,BLK_4C,14,베이36B 론지용접,7,2025-08-28 07:01:53,2025-08-28 07:23:26,21.6,36B,베이36B
20250827,4,BLK_4C,14,베이36B 수정,8,2025-08-28 07:23:26,2025-08-28 07:55:33,32.1,36B,베이36B
20250827,8,BLK_8P,15,판계,1,2025-08-27 16:17:12,2025-08-27 16:50:12,33.0,,공통
20250827,8,BLK_8P,15,전면SAW,2,2025-08-28 03:06:56,2025-08-28 03:41:29,34.6,,공통
20250827,8,BLK_8P,15,TurnOver,3,2025-08-28 03:41:29,2025-08-28 03:54:41,13.2,,공통
20250827,8,BLK_8P,15,후면SAW,4,2025-08-28 05:28:07,2025-08-28 05:50:21,22.2,,공통
20250827,8,BLK_8P,15,NC,5,2025-08-28 06:08:32,2025-08-28 07:00:50,52.3,,공통
20250827,8,BLK_8P,15,베이35A 론지취부,6,2025-08-28 07:00:50,2025-08-28 08:36:32,95.7,35A,베이35A
20250827,8,BLK_8P,15,베이35A 론지용접,7,2025-08-28 08:36:32,2025-08-28 09:05:21,28.8,35A,베이35A
20250827,8,BLK_8P,15,베이35A 수정,8,2025-08-28 09:05:21,2025-08-28 10:04:06,58.7,35A,베이35A
20250827,19,BLK_19P,16,판계,1,2025-08-27 16:50:12,2025-08-27 17:17:42,27.5,,공통
20250827,19,BLK_19P,16,전면SAW,2,2025-08-28 03:41:29,2025-08-28 04:32:34,51.1,,공통
20250827,19,BLK_19P,16,TurnOver,3,2025-08-28 04:32:34,2025-08-28 04:45:46,13.2,,공통
20250827,19,BLK_19P,16,후면SAW,4,2025-08-28 05:50:21,2025-08-28 06:34:21,44.0,,공통
20250827,19,BLK_19P,16,NC,5,2025-08-28 07:00:50,2025-08-28 07:37:36,36.8,,공통
20250827,19,BLK_19P,16,베이36B 론지취부,6,2025-08-28 07:37:36,2025-08-28 08:38:39,61.1,36B,베이36B
20250827,19,BLK_19P,16,베이36B 론지용접,7,2025-08-28 08:38:39,2025-08-28 09:01:31,22.9,36B,베이36B
20250827,19,BLK_19P,16,베이36B 수정,8,2025-08-28 09:01:31,2025-08-28 09:38:29,37.0,36B,베이36B
20250827,20,BLK_20C,17,판계,1,2025-08-27 17:17:42,2025-08-27 18:07:12,49.5,,공통
20250827,20,BLK_20C,17,전면SAW,2,2025-08-28 04:32:34,2025-08-28 06:46:31,133.9,,공통
20250827,20,BLK_20C,17,TurnOver,3,2025-08-28 06:46:31,2025-08-28 06:59:43,13.2,,공통
20250827,20,BLK_20C,17,후면SAW,4,2025-08-28 06:59:43,2025-08-28 08:35:59,96.3,,공통
20250827,20,BLK_20C,17,NC,5,2025-08-28 08:35:59,2025-08-28 09:30:27,54.5,,공통
20250827,20,BLK_20C,17,베이35A 론지취부,6,2025-08-28 09:30:27,2025-08-28 10:43:03,72.6,35A,베이35A
20250827,20,BLK_20C,17,베이35A 론지용접,7,2025-08-28 10:43:03,2025-08-28 11:07:55,24.9,35A,베이35A
20250827,20,BLK_20C,17,베이35A 수정,8,2025-08-28 11:07:55,2025-08-28 11:52:08,44.2,35A,베이35A
