date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250830,144,BLK_144P,1,판계,1,2025-08-30 08:00:00,2025-08-30 08:27:30,27.5,,공통
20250830,144,BLK_144P,1,전면SAW,2,2025-08-30 08:27:30,2025-08-30 09:23:26,55.9,,공통
20250830,144,BLK_144P,1,TurnOver,3,2025-08-30 09:23:26,2025-08-30 09:36:38,13.2,,공통
20250830,144,BLK_144P,1,후면SAW,4,2025-08-30 09:36:38,2025-08-30 10:27:01,50.4,,공통
20250830,144,BLK_144P,1,NC,5,2025-08-30 10:27:01,2025-08-30 11:09:15,42.2,,공통
20250830,144,BLK_144P,1,베이35A 론지취부,6,2025-08-30 11:09:15,2025-08-30 12:37:15,88.0,35A,베이35A
20250830,144,BLK_144P,1,베이35A 론지용접,7,2025-08-30 12:37:15,2025-08-30 13:04:45,27.5,35A,베이35A
20250830,144,BLK_144P,1,베이35A 수정,8,2025-08-30 13:04:45,2025-08-30 13:58:39,53.9,35A,베이35A
20250830,160,BLK_160C,2,판계,1,2025-08-30 08:27:30,2025-08-30 08:40:42,13.2,,공통
20250830,160,BLK_160C,2,전면SAW,2,2025-08-30 09:23:26,2025-08-30 10:39:57,76.5,,공통
20250830,160,BLK_160C,2,TurnOver,3,2025-08-30 10:39:57,2025-08-30 10:53:09,13.2,,공통
20250830,160,BLK_160C,2,후면SAW,4,2025-08-30 10:53:09,2025-08-30 12:10:36,77.5,,공통
20250830,160,BLK_160C,2,NC,5,2025-08-30 12:10:36,2025-08-30 12:33:40,23.1,,공통
20250830,160,BLK_160C,2,베이36B 론지취부,6,2025-08-30 12:33:40,2025-08-30 13:23:10,49.5,36B,베이36B
20250830,160,BLK_160C,2,베이36B 론지용접,7,2025-08-30 13:23:10,2025-08-30 13:39:40,16.5,36B,베이36B
20250830,160,BLK_160C,2,베이36B 수정,8,2025-08-30 13:39:40,2025-08-30 14:09:22,29.7,36B,베이36B
20250830,124,BLK_124P,3,판계,1,2025-08-30 08:40:42,2025-08-30 09:13:42,33.0,,공통
20250830,124,BLK_124P,3,전면SAW,2,2025-08-30 10:39:57,2025-08-30 11:20:18,40.4,,공통
20250830,124,BLK_124P,3,TurnOver,3,2025-08-30 11:20:18,2025-08-30 11:33:30,13.2,,공통
20250830,124,BLK_124P,3,후면SAW,4,2025-08-30 12:10:36,2025-08-30 12:40:28,29.9,,공통
20250830,124,BLK_124P,3,NC,5,2025-08-30 12:40:28,2025-08-30 13:37:09,56.7,,공통
20250830,124,BLK_124P,3,베이36B 론지취부,6,2025-08-30 13:37:09,2025-08-30 15:28:15,111.1,36B,베이36B
20250830,124,BLK_124P,3,베이36B 론지용접,7,2025-08-30 15:28:15,2025-08-30 15:59:42,31.5,36B,베이36B
20250830,124,BLK_124P,3,베이36B 수정,8,2025-08-30 15:59:42,2025-08-30 17:08:07,68.4,36B,베이36B
20250830,12,BLK_12C,4,판계,1,2025-08-30 09:13:42,2025-08-30 09:46:42,33.0,,공통
20250830,12,BLK_12C,4,전면SAW,2,2025-08-30 11:20:18,2025-08-30 12:09:34,49.3,,공통
20250830,12,BLK_12C,4,TurnOver,3,2025-08-30 12:09:34,2025-08-30 12:22:46,13.2,,공통
20250830,12,BLK_12C,4,후면SAW,4,2025-08-30 12:40:28,2025-08-30 13:22:04,41.6,,공통
20250830,12,BLK_12C,4,NC,5,2025-08-30 13:37:09,2025-08-30 14:22:28,45.3,,공통
20250830,12,BLK_12C,4,베이35A 론지취부,6,2025-08-30 14:22:28,2025-08-30 15:11:58,49.5,35A,베이35A
20250830,12,BLK_12C,4,베이35A 론지용접,7,2025-08-30 15:11:58,2025-08-30 15:32:52,20.9,35A,베이35A
20250830,12,BLK_12C,4,베이35A 수정,8,2025-08-30 15:32:52,2025-08-30 16:02:34,29.7,35A,베이35A
20250830,51,BLK_51S,5,판계,1,2025-08-30 09:46:42,2025-08-30 10:08:42,22.0,,공통
20250830,51,BLK_51S,5,전면SAW,2,2025-08-30 12:09:34,2025-08-30 12:49:55,40.4,,공통
20250830,51,BLK_51S,5,TurnOver,3,2025-08-30 12:49:55,2025-08-30 13:03:07,13.2,,공통
20250830,51,BLK_51S,5,후면SAW,4,2025-08-30 13:22:04,2025-08-30 13:51:56,29.9,,공통
20250830,51,BLK_51S,5,NC,5,2025-08-30 14:22:28,2025-08-30 14:54:34,32.1,,공통
20250830,51,BLK_51S,5,베이36B 론지취부,6,2025-08-30 15:28:15,2025-08-30 16:13:54,45.7,36B,베이36B
20250830,51,BLK_51S,5,베이36B 론지용접,7,2025-08-30 16:13:54,2025-08-30 16:34:08,20.2,36B,베이36B
20250830,51,BLK_51S,5,베이36B 수정,8,2025-08-30 17:08:07,2025-08-30 17:35:24,27.3,36B,베이36B
20250830,24,BLK_24C,6,판계,1,2025-08-30 10:08:42,2025-08-30 10:30:42,22.0,,공통
20250830,24,BLK_24C,6,전면SAW,2,2025-08-30 12:49:55,2025-08-30 13:29:21,39.4,,공통
20250830,24,BLK_24C,6,TurnOver,3,2025-08-30 13:29:21,2025-08-30 13:42:33,13.2,,공통
20250830,24,BLK_24C,6,후면SAW,4,2025-08-30 13:51:56,2025-08-30 14:20:34,28.6,,공통
20250830,24,BLK_24C,6,NC,5,2025-08-30 14:54:34,2025-08-30 15:28:11,33.6,,공통
20250830,24,BLK_24C,6,베이35A 론지취부,6,2025-08-30 15:28:11,2025-08-30 16:25:23,57.2,35A,베이35A
20250830,24,BLK_24C,6,베이35A 론지용접,7,2025-08-30 16:25:23,2025-08-30 16:47:36,22.2,35A,베이35A
20250830,24,BLK_24C,6,베이35A 수정,8,2025-08-30 16:47:36,2025-08-30 17:22:08,34.5,35A,베이35A
20250830,31,BLK_31S,7,판계,1,2025-08-30 10:30:42,2025-08-30 10:58:12,27.5,,공통
20250830,31,BLK_31S,7,전면SAW,2,2025-08-30 13:29:21,2025-08-30 14:00:42,31.4,,공통
20250830,31,BLK_31S,7,TurnOver,3,2025-08-30 14:00:42,2025-08-30 14:13:54,13.2,,공통
20250830,31,BLK_31S,7,후면SAW,4,2025-08-30 14:20:34,2025-08-30 14:38:35,18.0,,공통
20250830,31,BLK_31S,7,NC,5,2025-08-30 15:28:11,2025-08-30 16:01:50,33.7,,공통
20250830,31,BLK_31S,7,베이36B 론지취부,6,2025-08-30 16:13:54,2025-08-30 16:44:09,30.3,36B,베이36B
20250830,31,BLK_31S,7,베이36B 론지용접,7,2025-08-30 16:44:09,2025-08-30 17:01:45,17.6,36B,베이36B
20250830,31,BLK_31S,7,베이36B 수정,8,2025-08-30 17:35:24,2025-08-30 17:53:00,17.6,36B,베이36B
20250830,32,BLK_32S,8,판계,1,2025-08-30 10:58:12,2025-08-30 11:34:30,36.3,,공통
20250830,32,BLK_32S,8,전면SAW,2,2025-08-30 14:00:42,2025-08-30 16:10:59,130.3,,공통
20250830,32,BLK_32S,8,TurnOver,3,2025-08-30 16:10:59,2025-08-30 16:24:11,13.2,,공통
20250830,32,BLK_32S,8,후면SAW,4,2025-08-30 16:24:11,2025-08-30 18:09:30,105.3,,공통
20250830,32,BLK_32S,8,NC,5,2025-08-30 18:09:30,2025-08-30 18:56:45,47.2,,공통
20250830,32,BLK_32S,8,베이35A 론지취부,6,2025-08-30 18:56:45,2025-08-30 20:28:36,91.9,35A,베이35A
20250830,32,BLK_32S,8,베이35A 론지용접,7,2025-08-30 20:28:36,2025-08-30 20:56:45,28.2,35A,베이35A
20250830,32,BLK_32S,8,베이35A 수정,8,2025-08-30 20:56:45,2025-08-30 21:53:05,56.3,35A,베이35A
20250830,137,BLK_137P,9,판계,1,2025-08-30 11:34:30,2025-08-30 12:07:30,33.0,,공통
20250830,137,BLK_137P,9,전면SAW,2,2025-08-30 16:10:59,2025-08-30 16:44:05,33.1,,공통
20250830,137,BLK_137P,9,TurnOver,3,2025-08-30 16:44:05,2025-08-30 16:57:17,13.2,,공통
20250830,137,BLK_137P,9,후면SAW,4,2025-08-30 18:09:30,2025-08-30 18:29:50,20.3,,공통
20250830,137,BLK_137P,9,NC,5,2025-08-30 18:56:45,2025-08-30 19:48:02,51.3,,공통
20250830,137,BLK_137P,9,베이36B 론지취부,6,2025-08-30 19:48:02,2025-08-30 21:12:11,84.2,36B,베이36B
