date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250824,17,BLK_17C,1,판계,1,2025-08-24 08:00:00,2025-08-24 08:27:30,27.5,,공통
20250824,17,BLK_17C,1,전면SAW,2,2025-08-24 08:27:30,2025-08-24 09:01:22,33.9,,공통
20250824,17,BLK_17C,1,TurnOver,3,2025-08-24 09:01:22,2025-08-24 09:14:34,13.2,,공통
20250824,17,BLK_17C,1,후면SAW,4,2025-08-24 09:14:34,2025-08-24 09:35:55,21.3,,공통
20250824,17,BLK_17C,1,NC,5,2025-08-24 09:35:55,2025-08-24 10:11:15,35.3,,공통
20250824,17,BLK_17C,1,베이35A 론지취부,6,2025-08-24 10:11:15,2025-08-24 10:56:54,45.7,35A,베이35A
20250824,17,BLK_17C,1,베이35A 론지용접,7,2025-08-24 10:56:54,2025-08-24 11:17:08,20.2,35A,베이35A
20250824,17,BLK_17C,1,베이35A 수정,8,2025-08-24 11:17:08,2025-08-24 11:44:25,27.3,35A,베이35A
20250824,18,BLK_18C,2,판계,1,2025-08-24 08:27:30,2025-08-24 09:17:00,49.5,,공통
20250824,18,BLK_18C,2,전면SAW,2,2025-08-24 09:17:00,2025-08-24 12:26:22,189.4,,공통
20250824,18,BLK_18C,2,TurnOver,3,2025-08-24 12:26:22,2025-08-24 12:39:34,13.2,,공통
20250824,18,BLK_18C,2,후면SAW,4,2025-08-24 12:39:34,2025-08-24 15:00:12,140.6,,공통
20250824,18,BLK_18C,2,NC,5,2025-08-24 15:00:12,2025-08-24 15:58:50,58.6,,공통
20250824,18,BLK_18C,2,베이36B 론지취부,6,2025-08-24 15:58:50,2025-08-24 17:38:23,99.6,36B,베이36B
20250824,18,BLK_18C,2,베이36B 론지용접,7,2025-08-24 17:38:23,2025-08-24 18:07:52,29.5,36B,베이36B
20250824,18,BLK_18C,2,베이36B 수정,8,2025-08-24 18:07:52,2025-08-24 19:09:01,61.2,36B,베이36B
20250824,2,BLK_2C,3,판계,1,2025-08-24 09:17:00,2025-08-24 09:50:00,33.0,,공통
20250824,2,BLK_2C,3,전면SAW,2,2025-08-24 12:26:22,2025-08-24 13:01:39,35.3,,공통
20250824,2,BLK_2C,3,TurnOver,3,2025-08-24 13:01:39,2025-08-24 13:14:51,13.2,,공통
20250824,2,BLK_2C,3,후면SAW,4,2025-08-24 15:00:12,2025-08-24 15:23:24,23.2,,공통
20250824,2,BLK_2C,3,NC,5,2025-08-24 15:58:50,2025-08-24 16:45:55,47.1,,공통
20250824,2,BLK_2C,3,베이35A 론지취부,6,2025-08-24 16:45:55,2025-08-24 18:06:13,80.3,35A,베이35A
20250824,2,BLK_2C,3,베이35A 론지용접,7,2025-08-24 18:06:13,2025-08-24 18:32:24,26.2,35A,베이35A
20250824,2,BLK_2C,3,베이35A 수정,8,2025-08-24 18:32:24,2025-08-24 19:21:27,49.1,35A,베이35A
20250824,29,BLK_29S,4,판계,1,2025-08-24 09:50:00,2025-08-24 10:31:48,41.8,,공통
20250824,29,BLK_29S,4,전면SAW,2,2025-08-24 13:01:39,2025-08-24 14:35:01,93.4,,공통
20250824,29,BLK_29S,4,TurnOver,3,2025-08-24 14:35:01,2025-08-24 14:48:13,13.2,,공통
20250824,29,BLK_29S,4,후면SAW,4,2025-08-24 15:23:24,2025-08-24 16:35:03,71.7,,공통
20250824,29,BLK_29S,4,NC,5,2025-08-24 16:45:55,2025-08-24 17:35:59,50.1,,공통
20250824,29,BLK_29S,4,베이36B 론지취부,6,2025-08-24 17:38:23,2025-08-24 18:58:41,80.3,36B,베이36B
20250824,29,BLK_29S,4,베이36B 론지용접,7,2025-08-24 18:58:41,2025-08-24 19:24:52,26.2,36B,베이36B
20250824,29,BLK_29S,4,베이36B 수정,8,2025-08-24 19:24:52,2025-08-24 20:13:55,49.1,36B,베이36B
20250824,101,BLK_101P,5,판계,1,2025-08-24 10:31:48,2025-08-24 10:53:48,22.0,,공통
20250824,101,BLK_101P,5,전면SAW,2,2025-08-24 14:35:01,2025-08-24 15:10:42,35.7,,공통
20250824,101,BLK_101P,5,TurnOver,3,2025-08-24 15:10:42,2025-08-24 15:23:54,13.2,,공통
20250824,101,BLK_101P,5,후면SAW,4,2025-08-24 16:35:03,2025-08-24 16:58:48,23.7,,공통
20250824,101,BLK_101P,5,NC,5,2025-08-24 17:35:59,2025-08-24 18:07:04,31.1,,공통
