generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,139,147,284.25,,76 107 37 112 92 138 8 146 160 70 137 68
0,initial,138,146,284.15,,118 46 114 173 137 122 59 107 146 30 119 92
0,initial,132,137,287.9166666666667,,160 44 22 30 150 28 171 62 39 157 66 161
0,initial,133,141,283.98333333333335,,52 29 139 69 129 106 68 72 148 90 137 133
0,initial,127,134,282.03333333333336,,36 4 93 119 144 82 22 76 125 27 67 37
0,initial,124,131,290.4166666666667,,29 154 65 142 141 159 8 7 1 138 56 73
0,initial,142,150,290.31666666666666,,48 5 3 78 54 75 109 67 35 132 41 11
0,initial,125,133,295.46666666666664,,119 97 4 59 75 121 112 169 125 98 19 171
0,initial,129,136,290.71666666666664,,91 47 50 169 138 175 52 116 174 119 95 105
0,initial,136,143,288.35,,56 165 51 3 68 152 118 94 122 57 163 62
0,initial,124,136,286.31666666666666,,176 64 117 21 147 130 48 17 42 15 37 159
0,initial,124,132,294.9,,82 9 104 6 24 169 44 63 107 165 113 93
0,initial,137,145,283.3333333333333,,37 65 132 173 90 25 164 1 110 138 133 116
0,initial,130,144,290.03333333333336,,47 35 36 145 147 95 69 124 107 9 30 165
0,initial,143,150,289.8,,143 42 50 66 29 168 134 20 28 78 26 135
0,initial,132,140,290.96666666666664,,55 48 52 62 69 117 108 54 58 85 120 80
0,initial,131,138,286.68333333333334,,7 75 27 123 116 120 121 96 52 109 68 42
0,initial,134,143,288.1666666666667,,142 121 119 147 50 23 106 155 144 42 11 152
0,initial,131,138,293.75,,109 104 133 59 91 3 12 53 126 54 135 67
0,initial,135,141,289.2,,139 151 33 78 18 149 93 67 16 131 12 27
0,initial,144,151,294.6666666666667,,105 94 131 150 68 135 85 109 40 33 100 66
0,initial,134,141,291.9166666666667,,76 19 38 41 115 138 148 72 56 73 162 35
0,initial,133,140,288.76666666666665,,23 52 116 124 98 1 10 83 156 108 148 36
0,initial,136,142,290.65,,49 4 31 70 43 166 160 97 5 9 129 114
0,initial,130,137,286.53333333333336,,5 57 59 112 36 97 53 45 7 95 96 151
0,initial,128,136,283.1166666666667,,94 24 91 163 134 11 110 151 128 167 53 74
0,initial,129,135,289.55,,7 104 66 160 150 148 1 79 68 15 67 161
0,initial,133,142,289.3,,33 59 34 5 110 136 31 90 175 20 133 137
0,initial,133,139,291.8666666666667,,121 78 11 170 106 146 54 73 26 51 57 83
0,initial,126,131,285.1666666666667,,12 29 129 92 112 166 144 172 133 148 60 31
0,initial,113,121,284.68333333333334,,144 139 161 74 23 61 75 104 58 107 106 9
0,initial,131,139,289.98333333333335,,176 50 79 9 72 64 164 18 125 40 138 42
0,initial,127,134,286.2,,38 81 83 164 132 156 149 78 124 90 48 29
0,initial,132,138,287.1666666666667,,53 156 31 49 171 37 130 11 43 39 60 155
0,initial,128,138,288.4166666666667,,171 176 160 173 30 138 90 81 95 49 166 34
0,initial,126,133,287.06666666666666,,62 168 138 27 119 55 61 152 89 99 141 64
0,initial,143,150,297.8333333333333,,108 94 109 39 171 34 128 71 9 95 20 159
0,initial,132,140,284.73333333333335,,115 109 28 64 92 97 22 57 158 160 69 62
0,initial,130,136,283.8833333333333,,29 133 1 168 64 111 68 5 83 120 69 79
0,initial,123,139,284.25,,1 97 47 74 131 114 21 116 171 149 113 124
0,initial,133,141,286.85,,101 160 33 65 126 141 46 134 3 128 132 47
0,initial,130,138,288.0,,75 9 49 157 88 14 26 93 60 174 69 37
0,initial,132,138,290.0,,6 75 141 98 131 130 135 5 70 61 152 168
0,initial,58,66,280.85,,1 5 9 71 81 91 176 2 6 10 13 14
0,initial,120,130,287.9166666666667,,51 53 65 5 79 42 40 115 121 99 63 44
0,initial,116,121,289.1333333333333,,140 80 24 98 43 130 149 127 34 85 81 117
0,initial,135,143,292.8833333333333,,166 85 88 37 36 155 149 71 34 139 70 69
0,initial,137,143,289.8,,138 126 123 72 100 115 152 50 133 105 111 21
0,initial,134,141,287.23333333333335,,116 78 130 148 105 23 131 5 144 50 170 44
0,initial,130,136,288.23333333333335,,41 36 173 48 101 26 159 117 151 108 115 127
0,initial,128,135,288.51666666666665,,68 115 91 86 121 108 62 124 144 67 80 38
0,initial,116,123,284.15,,117 92 11 74 158 64 87 143 68 29 169 104
0,initial,132,139,287.71666666666664,,46 130 149 65 22 62 75 99 8 21 153 119
0,initial,132,138,288.78333333333336,,144 174 103 43 49 60 6 130 95 37 3 53
0,initial,137,145,291.1333333333333,,71 106 25 141 30 174 117 110 154 29 129 100
0,initial,138,146,290.6,,171 166 63 103 49 38 41 81 113 108 158 172
0,initial,123,130,296.76666666666665,,31 121 39 126 131 5 133 138 172 30 49 1
0,initial,140,148,292.81666666666666,,20 117 137 63 112 76 119 22 45 98 10 25
0,initial,134,143,291.75,,80 52 122 98 1 46 133 51 37 172 4 114
0,initial,134,141,278.46666666666664,,31 160 61 70 123 89 21 10 34 157 81 71
0,initial,122,129,286.65,,9 70 81 121 97 41 146 10 174 154 47 46
0,initial,149,156,290.1,,81 66 151 161 116 106 112 77 31 14 129 139
0,initial,135,142,290.1333333333333,,68 33 133 78 44 91 65 155 51 151 66 150
0,initial,128,136,289.4,,35 9 2 153 132 79 29 28 166 88 107 69
0,initial,137,144,282.3666666666667,,79 137 71 162 85 163 19 157 100 174 5 2
0,initial,140,146,293.23333333333335,,121 135 71 11 104 146 26 25 41 133 141 147
0,initial,129,137,286.6,,172 5 84 11 129 106 120 70 60 77 147 62
0,initial,124,132,286.25,,133 3 116 33 158 87 91 31 162 42 113 85
0,initial,135,143,288.98333333333335,,11 41 143 6 153 65 167 116 80 130 34 126
0,initial,135,144,290.6666666666667,,157 151 119 176 45 126 108 174 59 99 39 27
0,initial,133,139,283.98333333333335,,70 170 110 112 85 148 9 37 144 66 99 160
0,initial,137,144,282.76666666666665,,133 122 124 136 117 125 103 137 29 154 67 120
0,initial,131,137,286.21666666666664,,26 11 77 72 158 153 161 68 103 97 132 98
0,initial,130,137,284.26666666666665,,159 131 64 19 128 39 172 20 170 127 82 166
0,initial,136,144,285.46666666666664,,16 24 84 148 78 32 169 12 51 82 54 147
0,initial,139,146,296.9,,123 118 41 21 93 166 117 2 34 43 92 126
0,initial,135,141,285.0,,135 3 27 12 23 78 29 21 120 71 56 111
0,initial,128,134,284.3333333333333,,126 25 132 125 134 145 146 46 144 21 103 167
0,initial,133,139,289.06666666666666,,141 38 166 131 89 51 78 176 168 161 7 128
0,initial,127,136,293.93333333333334,,79 56 143 63 153 127 110 165 69 42 93 172
0,initial,127,135,285.85,,150 107 93 16 134 116 29 103 49 126 159 75
0,initial,122,128,284.95,,79 36 53 4 118 50 71 19 35 22 89 120
