type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250825,14,,,,,,,,,Assembly Decoding 베이 선택 분석: 14개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250825,14,25.0,2025-08-25,15.3,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,113.87,151.6,113.87,157.04
BLOCK_DETAIL,20250825,14,26.0,2025-08-25,14.6,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,113.87,162.48,121.11,162.48
BLOCK_DETAIL,20250825,14,30.0,2025-08-25,12.6,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,128.35,162.48,128.35,167.66
BLOCK_DETAIL,20250825,14,37.0,2025-08-25,10.1,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,128.35,172.85,133.32,172.85
BLOCK_DETAIL,20250825,14,93.0,2025-08-30,18.8,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,138.3,172.85,138.3,178.15
BLOCK_DETAIL,20250825,14,49.0,2025-08-25,12.4,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,138.3,183.46,146.21,183.46
BLOCK_DETAIL,20250825,14,87.0,2025-08-29,19.9,24.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,154.11,183.46,154.11,189.27
BLOCK_DETAIL,20250825,14,141.0,2025-08-26,5.4,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,154.11,195.08,163.18,195.08
BLOCK_DETAIL,20250825,14,80.0,2025-08-26,12.3,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,172.26,195.08,172.26,199.84
BLOCK_DETAIL,20250825,14,42.0,2025-08-25,23.3,20.0,,,False,36B,P7#2 물리적 제약: 폭 23.3m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,172.26,204.59,172.26,214.31
BLOCK_DETAIL,20250825,14,41.0,2025-08-26,17.4,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,172.26,224.02,177.09,224.02
BLOCK_DETAIL,20250825,14,79.0,2025-08-29,19.4,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,181.93,224.02,181.93,229.92
BLOCK_DETAIL,20250825,14,45.0,2025-08-26,17.3,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,181.93,235.82,187.29,235.82
BLOCK_DETAIL,20250825,14,61.0,2025-08-26,10.0,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,192.66,235.82,192.66,241.09
